Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
74.9125,81,67,75,67,77,84,89,44,27,30,36,43,55,60,-5,-5,4,3,31,26,20,106,145,147,124,132,144,177,145,150,131,134,102,102,111,113,148,140,71,102,36,70,29,15,-13,33,-35,-33,-23,-29,-21,-1,4,10,-1,-43,-46,-37,-5,0,-54,-25,7,-14
74.91875,68,52,57,58,72,85,99,34,15,14,18,29,49,60,-11,-16,-13,-14,9,4,1,61,116,127,69,82,131,175,136,118,122,127,83,87,103,105,155,153,55,108,7,44,23,53,-1,9,-17,-23,-16,-29,-35,-29,-25,-24,-36,-24,-30,-43,-45,-48,-36,-38,-45,-34
74.925,58,38,34,29,46,62,80,19,5,-5,-11,3,18,29,-12,-20,-29,-34,-15,-24,-33,20,73,80,34,48,99,137,90,100,102,97,56,53,69,72,111,102,39,60,0,-44,36,40,2,-31,-18,-32,-30,-46,-56,-51,-51,-54,-64,-37,-42,-56,-69,-75,-34,-56,-103,-62
74.93125,33,16,10,-5,16,27,36,-9,-24,-33,-40,-16,-10,-12,-39,-47,-53,-58,-36,-45,-55,-17,47,46,-6,12,85,108,45,71,81,79,50,45,58,65,86,70,21,44,-8,-4,22,23,-24,-5,-43,-54,-48,-59,-68,-56,-54,-54,-57,-55,-59,-62,-66,-73,-52,-66,-123,-76
74.9375,26,16,11,-2,16,29,38,-11,-35,-39,-42,-18,-7,3,-48,-56,-62,-62,-41,-45,-45,-49,31,20,-27,-10,86,102,17,69,95,82,52,46,55,61,82,62,25,55,-10,42,13,16,-27,-7,-49,-58,-45,-56,-65,-45,-43,-40,-40,-70,-67,-60,-47,-51,-77,-65,-109,-67
74.94375,14,1,-7,-23,-1,15,28,-24,-47,-54,-57,-35,-18,-3,-63,-69,-77,-76,-50,-50,-54,-99,-14,-30,-70,-52,48,68,-32,33,35,44,6,8,23,24,56,44,-13,36,-40,-4,-11,25,-53,-35,-72,-89,-79,-87,-87,-63,-61,-56,-55,-108,-105,-90,-60,-68,-109,-79,-101,-87
74.95,-30,-44,-49,-59,-32,-10,8,-61,-79,-84,-88,-57,-42,-24,-97,-98,-105,-103,-72,-70,-72,-147,-61,-64,-129,-109,12,37,-52,2,-5,12,-30,-24,-5,-2,43,45,-35,26,-56,-24,-21,7,-84,-26,-110,-123,-116,-117,-111,-81,-75,-63,-54,-128,-132,-108,-66,-59,-131,-98,-106,-112
74.95625,-50,-71,-76,-82,-54,-31,-7,-77,-100,-106,-102,-68,-55,-33,-119,-119,-123,-116,-83,-80,-78,-183,-97,-104,-161,-142,-22,5,-82,-21,-29,-12,-57,-54,-35,-31,14,29,-45,3,-70,-71,-43,7,-91,-37,-115,-129,-126,-126,-124,-91,-86,-71,-58,-124,-135,-111,-73,-46,-127,-99,-98,-95
74.9625,-57,-78,-88,-90,-67,-53,-30,-78,-103,-114,-116,-81,-72,-48,-122,-126,-135,-130,-102,-101,-98,-210,-124,-131,-171,-149,-39,-14,-111,-21,-20,-23,-59,-59,-43,-34,1,24,-39,11,-70,-8,-21,-28,-91,-56,-111,-130,-128,-139,-140,-115,-111,-90,-69,-126,-139,-130,-97,-63,-119,-101,-104,-73
74.96875,-34,-57,-70,-84,-61,-46,-16,-57,-89,-103,-112,-71,-68,-29,-96,-110,-124,-122,-99,-99,-91,-198,-114,-136,-155,-135,-25,-10,-125,7,8,-5,-32,-36,-28,-18,5,30,-13,15,-48,-15,2,-1,-51,-41,-73,-95,-100,-119,-120,-104,-100,-81,-59,-93,-111,-120,-94,-67,-105,-98,-117,-46
74.975,-20,-40,-50,-67,-56,-44,-30,-44,-68,-79,-91,-58,-65,-41,-69,-84,-98,-103,-91,-96,-98,-201,-125,-158,-173,-152,-29,-29,-152,-7,-12,-15,-35,-44,-41,-37,-28,-12,-28,-25,-47,-100,2,7,-34,-58,-57,-84,-97,-120,-124,-115,-116,-102,-83,-91,-111,-138,-117,-101,-102,-105,-136,-42
74.98125,-50,-58,-67,-85,-82,-75,-69,-63,-78,-89,-103,-81,-88,-76,-79,-93,-105,-114,-105,-110,-115,-275,-178,-208,-221,-199,-60,-64,-203,-36,-30,-46,-59,-69,-68,-62,-60,-48,-43,-39,-55,-56,-14,-19,-53,-53,-75,-96,-100,-121,-126,-114,-109,-96,-74,-105,-114,-137,-111,-102,-121,-129,-153,-79
74.9875,-51,-63,-72,-92,-82,-71,-58,-59,-79,-89,-100,-76,-76,-56,-82,-92,-101,-106,-90,-92,-94,-276,-188,-218,-221,-201,-59,-62,-214,-31,-29,-37,-58,-68,-63,-61,-54,-52,-30,-24,-53,-27,-18,-18,-52,-27,-68,-78,-76,-93,-97,-81,-77,-62,-39,-84,-84,-98,-65,-49,-129,-130,-131,-98
74.99375,-46,-62,-69,-88,-75,-71,-52,-50,-69,-79,-87,-62,-68,-49,-65,-74,-81,-83,-73,-78,-80,-310,-215,-240,-251,-227,-78,-88,-229,-53,-42,-51,-69,-82,-78,-73,-69,-69,-42,-41,-60,-65,-36,-15,-54,-21,-60,-66,-61,-73,-78,-59,-56,-43,-27,-69,-68,-75,-36,-8,-110,-96,-71,-74
75.0,-60,-68,-69,-91,-73,-71,-59,-55,-70,-75,-79,-49,-58,-51,-62,-67,-72,-71,-56,-64,-69,-314,-218,-260,-249,-227,-74,-91,-242,-48,-37,-46,-62,-71,-70,-64,-58,-61,-53,-15,-50,-50,-17,-35,-47,-21,-54,-65,-64,-64,-65,-46,-43,-32,-27,-73,-68,-64,-32,-7,-84,-64,-44,-54
75.00625,-58,-69,-60,-80,-67,-64,-57,-61,-76,-74,-77,-46,-59,-53,-73,-76,-77,-76,-61,-69,-80,-317,-221,-269,-264,-241,-74,-93,-260,-63,-50,-47,-69,-76,-74,-74,-65,-68,-67,-30,-67,-53,-31,-11,-59,-55,-57,-74,-80,-73,-77,-62,-67,-62,-60,-71,-70,-67,-60,-42,-66,-56,-61,-57
75.0125,-80,-87,-80,-90,-80,-76,-66,-76,-91,-86,-84,-64,-73,-62,-83,-83,-82,-76,-63,-78,-96,-327,-234,-270,-276,-253,-77,-93,-250,-72,-61,-48,-69,-73,-68,-65,-51,-52,-63,-22,-59,-30,-28,-14,-67,-62,-62,-68,-68,-57,-60,-53,-61,-62,-56,-57,-56,-49,-57,-46,-51,-47,-76,-45
75.01875,-62,-62,-62,-68,-58,-48,-36,-48,-63,-63,-63,-48,-55,-41,-67,-65,-63,-60,-52,-71,-92,-324,-237,-278,-272,-251,-72,-91,-254,-77,-64,-43,-67,-71,-64,-63,-50,-58,-61,-22,-64,-63,-47,-23,-70,-63,-67,-68,-67,-61,-65,-70,-83,-90,-79,-61,-64,-60,-84,-88,-47,-45,-81,-29
75.025,-76,-74,-74,-88,-78,-72,-65,-58,-67,-72,-74,-70,-77,-81,-72,-70,-68,-70,-70,-93,-117,-374,-261,-305,-314,-289,-94,-112,-278,-95,-81,-54,-76,-81,-77,-75,-67,-66,-69,-33,-77,-102,-36,-18,-60,-46,-55,-56,-53,-52,-54,-62,-76,-82,-68,-43,-50,-44,-73,-74,-41,-41,-68,-15
75.03125,-59,-50,-44,-61,-52,-48,-48,-41,-43,-43,-47,-41,-48,-55,-49,-46,-45,-46,-43,-66,-88,-349,-247,-296,-285,-263,-65,-88,-269,-63,-48,-30,-41,-43,-45,-43,-44,-50,-37,-8,-34,-33,-4,-14,-37,-41,-32,-37,-36,-37,-43,-47,-58,-64,-58,-23,-33,-31,-56,-57,-30,-29,-46,2
75.0375,-48,-41,-29,-35,-37,-35,-32,-37,-42,-42,-46,-43,-42,-33,-45,-46,-51,-46,-43,-61,-79,-372,-269,-308,-305,-281,-73,-100,-282,-74,-60,-34,-52,-51,-54,-56,-52,-55,-54,-11,-66,-31,-21,-26,-49,-42,-43,-50,-55,-56,-57,-58,-65,-67,-55,-46,-55,-51,-68,-70,-33,-33,-43,-6
75.04375,-77,-72,-55,-59,-62,-61,-52,-69,-68,-65,-65,-61,-64,-54,-76,-76,-75,-70,-67,-82,-96,-392,-295,-344,-332,-310,-107,-136,-309,-99,-91,-69,-85,-82,-85,-83,-74,-71,-82,-36,-80,-97,-34,-33,-74,-48,-74,-77,-82,-82,-78,-80,-87,-83,-67,-75,-85,-72,-92,-95,-63,-65,-71,-39
75.05,-90,-78,-62,-68,-70,-69,-62,-76,-75,-69,-70,-64,-71,-67,-83,-83,-79,-72,-70,-82,-97,-372,-290,-333,-312,-292,-99,-130,-298,-100,-89,-68,-78,-76,-78,-79,-77,-80,-81,-31,-81,-49,-36,-44,-82,-38,-79,-82,-78,-80,-77,-79,-85,-80,-69,-78,-84,-74,-94,-93,-89,-90,-92,-56
75.05625,-91,-78,-65,-68,-71,-67,-59,-76,-73,-72,-72,-64,-61,-44,-81,-80,-77,-70,-59,-71,-82,-380,-301,-341,-337,-314,-104,-137,-308,-106,-94,-70,-84,-81,-83,-88,-92,-91,-80,-31,-71,-31,-39,-29,-60,-40,-67,-68,-64,-62,-60,-61,-67,-67,-61,-64,-65,-60,-80,-78,-87,-87,-87,-46
75.0625,-89,-78,-69,-75,-77,-71,-68,-62,-61,-65,-62,-62,-56,-48,-65,-63,-63,-56,-46,-61,-82,-410,-325,-367,-354,-334,-120,-156,-335,-102,-94,-87,-93,-94,-97,-96,-106,-103,-68,-47,-52,-84,-27,-14,-56,-45,-55,-54,-46,-41,-43,-40,-48,-49,-44,-42,-41,-29,-43,-36,-56,-56,-49,-11
75.06875,-71,-64,-60,-72,-72,-72,-67,-34,-45,-50,-52,-52,-52,-50,-44,-44,-44,-41,-33,-48,-69,-395,-305,-342,-330,-310,-109,-139,-317,-91,-85,-74,-85,-88,-89,-88,-91,-97,-64,-30,-65,-17,-40,-25,-52,-20,-46,-44,-37,-27,-31,-24,-32,-33,-26,-45,-38,-18,-23,-18,-34,-26,-3,8
75.075,-80,-77,-73,-82,-77,-72,-62,-55,-63,-65,-65,-64,-60,-48,-63,-62,-60,-56,-45,-56,-72,-400,-320,-367,-342,-321,-128,-159,-342,-109,-108,-88,-106,-106,-107,-105,-104,-108,-86,-36,-84,-52,-36,-25,-60,-21,-64,-61,-56,-44,-49,-40,-47,-44,-34,-63,-54,-35,-41,-32,-45,-29,7,-10
75.08125,-98,-89,-82,-84,-86,-78,-73,-74,-79,-70,-65,-69,-63,-59,-76,-69,-67,-58,-50,-62,-79,-405,-333,-380,-351,-332,-132,-167,-337,-121,-102,-89,-98,-93,-99,-96,-103,-103,-85,-43,-76,-87,-40,-21,-66,-23,-72,-67,-59,-42,-46,-44,-54,-54,-48,-62,-57,-35,-50,-54,-65,-46,-10,-31
75.0875,-83,-62,-48,-48,-62,-64,-66,-55,-57,-42,-36,-49,-52,-54,-66,-53,-48,-38,-36,-55,-77,-392,-317,-362,-341,-321,-115,-147,-329,-109,-90,-67,-77,-74,-82,-83,-94,-89,-66,-42,-72,-59,-41,-6,-60,-54,-62,-58,-47,-30,-34,-39,-53,-60,-67,-62,-54,-29,-48,-56,-70,-50,-23,-26
75.09375,-74,-60,-45,-51,-63,-68,-67,-50,-52,-44,-42,-52,-55,-52,-65,-55,-48,-42,-36,-56,-77,-409,-326,-367,-344,-324,-122,-157,-341,-112,-110,-75,-87,-84,-89,-87,-98,-92,-77,-35,-81,-39,-62,-10,-71,-25,-77,-67,-51,-32,-31,-27,-33,-29,-23,-77,-57,-17,-21,-10,-63,-37,-2,-7
78.88125,29,15,-3,-39,-31,-23,-17,22,-2,1,8,-33,2,13,-14,-12,-9,-1,5,23,42,-86,-73,-89,-26,-22,-14,-49,-92,11,-39,18,26,-12,-17,-22,-33,-65,24,-34,7,-11,-33,4,-4,51,-9,-9,-12,1,5,14,30,35,46,-30,-33,5,24,43,-22,-25,-27,-35
78.8875,44,38,24,-6,1,8,1,20,11,14,20,-10,23,23,-14,-8,-3,6,13,32,54,-91,-64,-73,-23,-17,-3,-38,-87,10,-34,31,34,0,-6,-17,-25,-64,12,-24,3,35,-50,-12,-24,46,-32,-18,-21,-6,-1,10,26,32,35,-29,-39,-6,17,33,-16,-20,-32,-40
78.89375,34,31,17,-7,6,12,4,13,6,7,18,-8,25,30,-26,-15,-10,0,5,23,46,-65,-65,-87,-27,-23,-1,-43,-101,4,-42,30,31,1,-7,-18,-27,-69,8,-29,-5,43,-55,11,-40,25,-54,-37,-37,-29,-14,-8,12,16,18,-62,-63,-25,3,16,-30,-32,-43,-66
78.9,24,21,9,-16,2,13,4,2,-8,-2,15,-14,22,26,-40,-32,-22,-5,3,24,45,-62,-60,-69,-30,-26,1,-34,-77,-4,-61,25,25,3,-1,-16,-13,-48,-3,-22,-12,42,-59,-6,-53,41,-66,-45,-35,-22,-6,5,25,29,36,-62,-59,-5,20,29,-44,-34,-45,-73
78.90625,7,1,1,-18,6,20,13,-11,-17,-7,19,-8,26,26,-41,-31,-20,2,10,31,48,-95,-68,-76,-56,-49,-11,-39,-79,-27,-67,18,7,-12,-7,-27,-16,-46,-21,-29,-15,22,-67,-3,-45,23,-44,-25,-17,-3,6,15,30,28,36,-32,-35,14,30,44,-26,-10,-27,-39
78.9125,-5,-13,-17,-37,-12,1,-3,-12,-21,-14,7,-25,4,5,-32,-27,-17,-1,-3,14,26,-99,-87,-93,-60,-55,-31,-52,-91,-23,-69,0,-10,-32,-26,-35,-30,-56,-15,-38,-15,14,-44,-14,-31,-9,-28,-14,-11,0,-2,2,12,9,16,-19,-25,13,20,34,7,17,-11,-3
78.91875,8,2,-12,-32,-13,-1,-8,5,-7,-2,11,-29,1,-2,-14,-9,-7,1,0,13,22,-69,-77,-83,-32,-28,-25,-44,-85,-4,-54,8,5,-21,-21,-27,-27,-56,3,-32,12,12,-38,-4,-25,16,-21,-1,4,14,13,14,24,22,31,-17,-16,27,32,45,26,30,1,-3
78.925,20,13,2,-21,-6,1,-4,18,3,6,20,-26,6,4,-6,1,-1,11,9,20,33,-82,-80,-87,-42,-37,-22,-48,-88,-11,-53,13,12,-18,-21,-30,-31,-63,1,-37,-16,13,-52,-12,-15,31,-11,12,15,29,31,33,41,37,46,4,5,51,51,69,36,36,22,-13
78.93125,18,16,6,-25,-8,0,-2,16,6,12,25,-24,11,12,11,15,13,26,21,32,46,-99,-80,-82,-44,-40,-18,-39,-77,-13,-63,13,19,-12,-14,-22,-25,-62,-2,-41,10,-5,-21,-23,12,34,23,39,39,53,51,52,58,54,61,43,40,78,73,98,60,60,53,10
78.9375,22,17,9,-12,-1,6,-1,22,12,16,26,-20,16,13,34,27,23,34,29,42,52,-90,-71,-78,-46,-41,-13,-39,-86,-17,-60,17,22,-8,-12,-25,-29,-53,8,-39,25,2,-9,-23,28,40,48,56,49,60,54,54,62,58,70,57,51,80,80,105,87,86,77,44
78.94375,22,4,-10,-30,-19,-12,-18,25,5,1,8,-40,-3,-3,36,25,16,21,16,29,42,-72,-73,-78,-39,-35,-20,-49,-86,-11,-49,4,4,-25,-27,-37,-35,-46,4,-42,28,14,-16,5,19,34,37,51,41,55,46,50,58,53,65,50,45,73,72,99,95,94,88,69
78.95,19,-6,-25,-54,-35,-21,-17,16,-5,-5,6,-44,-1,10,25,15,10,15,13,31,50,-76,-82,-95,-39,-35,-35,-59,-91,-20,-55,-15,-15,-44,-41,-50,-44,-43,-2,-36,15,26,-27,-21,-4,30,14,31,26,36,25,29,41,36,44,27,24,41,38,58,71,62,56,43
78.95625,10,-14,-31,-66,-43,-25,-21,5,-14,-14,-5,-42,-2,17,11,2,-3,4,3,23,48,-93,-88,-101,-56,-53,-48,-69,-101,-25,-84,-20,-26,-53,-51,-64,-57,-64,-10,-39,10,26,-23,-25,4,16,24,30,23,30,22,21,30,26,36,17,17,30,23,43,39,19,16,-2
78.9625,0,-12,-29,-61,-42,-29,-26,7,-2,-5,8,-28,-6,7,15,11,6,17,12,26,39,-110,-103,-98,-65,-63,-52,-68,-102,-30,-87,-18,-25,-47,-44,-53,-45,-64,-4,-37,30,27,-12,-12,9,13,26,39,32,40,39,33,39,29,37,31,27,42,32,41,26,2,4,-18
78.96875,24,18,2,-25,-2,9,-2,44,34,31,49,13,23,16,41,40,39,50,41,49,49,-59,-63,-62,-28,-26,-8,-30,-73,-1,-52,24,20,-4,1,-11,-10,-44,33,-25,55,31,0,-12,30,12,45,68,65,67,64,49,51,34,30,63,56,62,41,38,44,15,20,1
78.975,61,54,41,5,33,35,13,78,71,60,73,31,40,27,73,67,66,73,55,60,58,-42,-33,-41,-5,0,24,-8,-56,20,-24,53,55,30,27,11,0,-39,48,-16,61,36,29,-27,70,45,84,99,88,92,88,70,74,60,61,94,86,87,68,68,78,44,50,30
78.98125,75,74,64,25,45,44,22,85,88,80,84,39,50,34,90,83,81,85,72,77,73,-31,-11,-25,1,6,39,7,-36,27,-6,60,68,40,37,26,12,-23,55,-12,84,24,32,40,64,59,83,95,86,90,83,74,77,68,69,98,85,89,71,83,103,74,76,65
78.9875,74,76,63,22,47,52,35,75,73,70,72,42,55,39,71,71,71,77,69,81,81,-21,-17,-30,6,12,46,16,-29,21,-3,77,73,48,49,36,33,-14,49,2,46,45,9,31,45,67,70,87,83,94,92,89,89,83,80,90,83,99,87,104,110,89,99,88
78.99375,60,71,65,33,61,71,53,60,64,72,83,56,68,55,57,63,72,81,72,88,89,-16,-16,-30,4,8,46,26,-27,17,-7,79,67,50,54,39,40,-13,37,7,46,35,20,10,44,63,58,70,61,75,76,69,71,64,62,60,54,68,60,58,84,60,69,43
79.0,55,60,59,37,61,69,47,51,59,65,76,43,60,46,50,52,63,69,58,75,78,-14,-15,-13,-1,1,40,22,-29,24,-14,66,55,39,48,33,30,-22,35,6,53,46,24,18,40,53,49,57,50,68,68,64,69,61,60,50,45,65,59,60,56,29,29,3
79.00625,51,53,52,37,67,73,54,45,60,68,87,58,72,61,56,59,70,79,73,87,88,-32,-8,-6,-3,0,41,23,-21,26,-2,77,61,43,51,39,41,-6,43,17,65,72,34,17,63,56,77,86,78,97,93,82,88,74,72,79,75,91,77,78,61,37,26,15
79.0125,70,70,64,44,70,74,58,70,86,85,101,64,79,68,88,88,95,96,84,96,91,-3,-4,-12,31,34,52,26,-16,41,24,77,72,50,53,43,36,0,62,20,83,84,48,21,74,57,97,112,100,112,101,89,93,79,75,101,95,101,86,84,90,65,49,49
79.01875,80,72,63,32,52,58,52,74,87,79,83,36,59,61,93,93,91,83,64,80,83,-4,-1,-1,21,28,48,26,-11,43,19,67,64,36,39,31,27,4,62,16,84,68,35,29,56,54,87,106,97,109,95,83,83,77,79,105,100,103,89,94,113,84,65,76
79.025,78,67,56,12,25,31,34,73,74,70,70,14,30,33,87,89,86,80,56,67,71,-10,-2,-4,12,17,39,23,-13,39,29,66,69,34,32,27,21,-3,69,-1,72,20,24,30,65,56,94,115,109,122,111,92,87,79,81,118,115,116,93,99,126,92,70,78
79.03125,98,91,77,32,33,32,35,92,94,93,96,39,41,44,102,107,109,105,80,88,89,27,11,-2,38,43,63,35,-12,63,45,84,99,63,55,50,38,8,91,21,84,85,60,30,100,68,122,137,128,139,134,113,110,99,92,133,130,135,112,118,130,98,75,73
79.0375,118,116,108,62,68,64,67,106,123,126,131,74,77,82,125,130,134,131,110,117,118,28,24,18,53,58,76,49,-2,81,58,101,108,74,66,59,50,22,99,42,110,87,57,17,100,90,110,130,124,130,129,113,112,102,91,111,111,116,108,109,127,100,80,70
79.04375,108,102,94,50,62,62,63,85,107,100,102,63,66,67,93,100,99,96,83,91,92,5,4,1,38,41,51,22,-11,73,53,82,82,51,47,40,29,14,76,17,78,35,24,48,59,58,56,82,77,75,71,54,56,44,38,63,56,46,39,28,90,53,29,22
79.05,91,81,68,32,45,53,44,61,78,61,65,30,44,32,64,64,55,51,41,55,55,-14,-10,-22,19,23,42,6,-34,52,35,68,68,40,37,31,20,6,56,8,54,41,10,34,38,35,36,56,54,45,42,21,26,14,10,39,36,20,4,-8,42,-5,-48,-25
79.05625,72,68,52,25,46,62,57,52,63,55,67,35,61,59,56,62,55,58,52,70,74,-17,-14,-19,5,11,44,19,-24,42,25,79,66,42,43,37,37,23,53,25,60,90,11,16,48,48,41,65,74,68,71,52,60,46,38,43,48,43,32,24,25,-15,-67,-24
79.0625,79,77,57,26,55,78,70,69,81,75,88,59,87,79,70,77,78,86,78,93,92,-22,-18,-3,2,6,40,32,-2,46,27,77,59,34,44,43,48,20,59,25,76,68,18,26,48,52,40,62,67,68,74,56,63,46,44,37,36,38,33,30,31,2,-47,-12
79.06875,80,77,57,21,52,75,63,61,77,75,92,59,81,56,58,64,72,82,73,85,81,-10,-20,-15,6,14,41,33,-7,35,21,77,63,40,48,43,47,7,48,11,57,32,1,39,33,58,29,46,48,56,69,53,60,44,46,30,26,35,35,41,37,17,-24,0
79.075,60,62,61,21,45,63,47,40,58,64,80,47,61,39,40,51,59,68,61,72,73,-5,-17,-24,10,16,45,26,-24,29,18,71,69,45,44,35,24,-13,48,-13,55,13,21,19,41,48,36,53,54,64,74,62,67,53,56,39,42,54,50,53,42,24,-10,-3
79.08125,76,72,63,16,36,50,30,62,72,61,68,40,56,41,65,68,65,69,63,82,83,-54,-38,-41,-6,1,30,-2,-62,31,-13,49,51,26,25,17,1,-46,42,-26,39,31,4,6,31,54,32,51,52,58,69,59,61,51,59,23,27,46,42,46,39,32,1,8
79.0875,19,12,4,-31,-5,12,13,-8,7,-3,10,-13,14,13,7,7,3,6,3,24,32,-94,-66,-54,-74,-67,-25,-29,-40,-42,-93,-5,-26,-43,-32,-41,-13,-4,-47,-16,-44,25,-62,8,-40,12,-45,-37,-35,-42,-30,-46,-45,-50,-36,-78,-77,-65,-73,-74,-21,-28,-55,-42
79.09375,-60,-77,-83,-105,-78,-54,-23,-91,-80,-86,-70,-96,-65,-48,-67,-71,-78,-72,-76,-61,-44,-75,-69,-64,-78,-73,-62,-53,-43,-63,-111,-42,-67,-84,-70,-73,-38,-4,-66,-29,-54,-24,-57,9,-62,-27,-82,-72,-67,-70,-59,-75,-72,-78,-66,-107,-99,-79,-90,-88,-96,-105,-126,-122
79.1,-58,-74,-85,-109,-79,-53,-26,-80,-75,-78,-63,-80,-65,-47,-68,-71,-72,-62,-65,-56,-39,-105,-86,-72,-103,-95,-63,-54,-48,-77,-114,-49,-67,-81,-66,-68,-35,-4,-72,-24,-62,10,-59,-1,-79,-37,-102,-88,-82,-72,-58,-68,-67,-73,-64,-119,-110,-73,-76,-71,-126,-126,-143,-135
79.10625,-78,-79,-76,-95,-68,-48,-26,-95,-80,-69,-50,-73,-62,-37,-88,-79,-68,-54,-61,-54,-33,-125,-102,-91,-135,-124,-68,-64,-73,-111,-125,-46,-62,-73,-62,-70,-44,-30,-92,-35,-69,8,-78,-17,-72,-30,-87,-81,-76,-62,-46,-55,-54,-56,-42,-107,-101,-61,-59,-43,-105,-89,-109,-80
79.1125,-65,-58,-56,-77,-65,-53,-41,-77,-63,-56,-46,-76,-68,-53,-77,-69,-62,-50,-63,-56,-40,-131,-116,-110,-113,-105,-67,-71,-81,-82,-97,-49,-49,-69,-64,-68,-56,-38,-57,-50,-39,-27,-59,-4,-73,-27,-95,-86,-81,-76,-61,-68,-67,-62,-38,-111,-107,-71,-62,-39,-81,-56,-80,-35
79.11875,-29,-36,-45,-82,-78,-74,-56,-52,-50,-58,-60,-91,-89,-77,-77,-68,-65,-60,-73,-69,-54,-96,-93,-90,-88,-79,-51,-58,-65,-50,-74,-42,-30,-59,-62,-64,-64,-38,-35,-58,-46,-53,-69,-2,-81,-30,-111,-90,-80,-78,-62,-74,-74,-76,-51,-115,-107,-76,-76,-55,-79,-55,-83,-42
79.125,-29,-31,-37,-75,-79,-87,-66,-58,-46,-48,-43,-82,-101,-83,-79,-67,-58,-48,-68,-74,-68,-105,-102,-98,-102,-92,-58,-64,-88,-63,-89,-37,-32,-53,-59,-66,-61,-46,-50,-53,-51,-44,-58,-27,-70,-33,-100,-84,-70,-65,-48,-67,-71,-80,-62,-112,-103,-70,-79,-70,-88,-73,-105,-74
79.13125,-26,-16,-15,-44,-47,-56,-39,-43,-27,-22,-9,-47,-74,-60,-58,-49,-39,-25,-45,-56,-55,-73,-82,-85,-82,-73,-37,-44,-61,-51,-70,-15,-12,-26,-31,-36,-25,-21,-25,-23,-21,0,-34,25,-53,-47,-86,-77,-64,-67,-50,-71,-74,-84,-69,-108,-105,-80,-87,-89,-99,-98,-130,-110
79.1375,-18,-15,-7,-26,-20,-17,-4,-37,-30,-25,-11,-35,-48,-31,-59,-55,-45,-37,-48,-48,-43,-107,-79,-72,-101,-90,-34,-31,-43,-65,-80,-5,-15,-26,-20,-30,-3,3,-35,-5,-39,18,-39,11,-52,-40,-87,-78,-73,-70,-54,-70,-71,-77,-61,-104,-103,-78,-81,-76,-104,-107,-133,-124
79.14375,-32,-30,-15,-29,-11,-1,11,-59,-43,-33,-15,-39,-31,-18,-70,-64,-52,-41,-43,-43,-36,-109,-97,-77,-106,-96,-44,-33,-46,-76,-89,-11,-22,-35,-24,-33,-4,-3,-54,-8,-40,1,-53,-6,-63,-31,-93,-77,-74,-66,-54,-67,-66,-69,-54,-97,-93,-67,-70,-56,-96,-92,-109,-98
79.15,-32,-30,-19,-32,-3,14,24,-50,-36,-27,-13,-31,-5,7,-56,-49,-42,-31,-25,-22,-5,-88,-83,-68,-87,-78,-29,-14,-33,-50,-78,-1,-15,-24,-8,-16,10,10,-42,17,-21,65,-45,-11,-48,-6,-69,-48,-44,-42,-31,-45,-42,-47,-40,-66,-60,-44,-51,-46,-73,-65,-89,-80
79.15625,-24,-26,-13,-22,12,30,34,-42,-25,-14,3,-6,16,29,-41,-35,-25,-11,-7,-3,14,-110,-88,-80,-95,-87,-24,-25,-57,-58,-81,-1,-16,-20,-7,-21,-9,-4,-43,3,-27,18,-54,-2,-40,-11,-52,-25,-18,-16,-2,-16,-15,-25,-21,-31,-23,-12,-21,-17,-40,-35,-71,-67
79.1625,-30,-30,-8,-10,18,25,14,-39,-24,-4,23,11,16,5,-25,-18,0,20,19,19,20,-108,-82,-81,-106,-96,-25,-32,-58,-64,-85,-8,-14,-14,-2,-17,-13,-10,-38,-9,-13,-4,-39,3,-26,19,-18,8,15,18,33,23,23,14,23,16,22,32,22,34,8,7,-35,-30
79.16875,-26,-30,-4,0,21,27,16,-28,-16,8,39,16,25,16,-8,0,18,43,41,43,44,-101,-87,-81,-111,-101,-38,-36,-55,-67,-99,-21,-31,-33,-18,-32,-21,-16,-36,-10,-4,17,-42,11,-32,31,-3,20,23,32,45,38,34,27,31,20,29,44,33,45,39,39,0,4
79.175,-35,-45,-26,-33,-7,1,-5,-29,-24,-5,27,-2,5,4,-9,-8,8,33,26,30,27,-126,-99,-84,-121,-112,-58,-49,-67,-67,-116,-34,-43,-49,-37,-46,-30,-24,-31,-22,-25,3,-61,31,-27,3,2,21,20,34,43,31,26,13,10,27,35,49,26,26,48,40,0,3
79.18125,-25,-30,-15,-24,1,4,-2,-30,-14,4,31,-5,-1,-4,-10,-3,12,33,23,25,24,-110,-90,-70,-93,-85,-41,-32,-46,-50,-83,-24,-22,-29,-22,-30,-15,2,-33,-12,-25,5,-31,15,-25,10,-2,21,21,36,41,31,26,13,17,38,40,56,31,32,48,32,-13,-13
