Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
71.6063,37.0,39.0,38.0,28.0,31.0,35.0,31.0,25.0,42.0,68.0,52.0,41.0,36.0,25.0,26.0,35.0,48.0,54.0,55.0,39.0,32.0,59.0,16.0,15.0,27.0,24.0,31.0,30.0,31.0,26.0,9.0,16.0,24.0,27.0,24.0,30.0,34.0,18.0,9.0,7.0,26.0,48.0,7.0,1.0,27.0,12.0,30.0,32.0,49.0,49.0,53.0,35.0,35.0,16.0,6.0,32.0,45.0,56.0,28.0,-5.0,52.0,41.0,30.0,37.0,RIGHT
71.6125,15.0,23.0,26.0,24.0,24.0,32.0,31.0,9.0,28.0,55.0,41.0,33.0,27.0,21.0,8.0,21.0,26.0,39.0,36.0,23.0,18.0,13.0,11.0,-14.0,-17.0,30.0,11.0,16.0,6.0,35.0,5.0,20.0,20.0,18.0,12.0,16.0,18.0,23.0,18.0,26.0,-8.0,0.0,-4.0,5.0,7.0,8.0,4.0,8.0,30.0,24.0,28.0,12.0,14.0,3.0,2.0,0.0,15.0,26.0,12.0,-18.0,18.0,13.0,1.0,12.0,RIGHT
71.6188,14.0,18.0,16.0,16.0,15.0,18.0,17.0,11.0,18.0,42.0,34.0,20.0,15.0,-3.0,5.0,7.0,22.0,30.0,29.0,10.0,7.0,4.0,6.0,3.0,2.0,10.0,6.0,-21.0,-7.0,-6.0,26.0,24.0,13.0,9.0,-3.0,3.0,7.0,16.0,19.0,-4.0,1.0,10.0,-5.0,8.0,-8.0,11.0,2.0,7.0,24.0,18.0,29.0,12.0,15.0,8.0,9.0,-4.0,13.0,21.0,14.0,-10.0,10.0,6.0,11.0,4.0,RIGHT
71.625,25.0,25.0,18.0,17.0,12.0,10.0,2.0,14.0,24.0,43.0,35.0,18.0,16.0,3.0,3.0,4.0,22.0,35.0,32.0,18.0,15.0,-16.0,-6.0,-50.0,-58.0,12.0,3.0,1.0,-23.0,-13.0,-16.0,7.0,13.0,8.0,-6.0,-3.0,-4.0,-13.0,13.0,18.0,-42.0,4.0,-16.0,-4.0,7.0,10.0,-7.0,2.0,18.0,8.0,18.0,16.0,12.0,7.0,6.0,-13.0,5.0,7.0,6.0,-12.0,-8.0,-11.0,-3.0,-13.0,RIGHT
71.6313,6.0,12.0,11.0,12.0,4.0,8.0,20.0,15.0,19.0,34.0,30.0,16.0,16.0,10.0,3.0,2.0,17.0,33.0,27.0,15.0,12.0,-7.0,-15.0,-8.0,10.0,-2.0,8.0,-15.0,-1.0,17.0,3.0,5.0,16.0,10.0,-4.0,-4.0,-13.0,-16.0,32.0,15.0,9.0,-7.0,1.0,15.0,12.0,25.0,13.0,14.0,38.0,23.0,35.0,35.0,28.0,27.0,32.0,13.0,26.0,23.0,34.0,23.0,16.0,18.0,31.0,18.0,RIGHT
71.6375,21.0,29.0,31.0,21.0,15.0,13.0,4.0,29.0,35.0,46.0,38.0,29.0,23.0,7.0,20.0,20.0,34.0,43.0,40.0,24.0,24.0,20.0,9.0,-1.0,-11.0,-14.0,23.0,-7.0,13.0,9.0,22.0,21.0,18.0,10.0,-3.0,-4.0,-18.0,-2.0,13.0,-1.0,7.0,-9.0,-7.0,-4.0,17.0,13.0,13.0,14.0,35.0,12.0,22.0,18.0,15.0,15.0,18.0,10.0,14.0,7.0,15.0,5.0,-8.0,2.0,3.0,0.0,RIGHT
71.6437,36.0,25.0,22.0,12.0,10.0,13.0,15.0,18.0,27.0,35.0,26.0,17.0,19.0,13.0,11.0,20.0,25.0,30.0,29.0,15.0,17.0,15.0,-18.0,20.0,62.0,-3.0,5.0,-10.0,-3.0,-14.0,-30.0,7.0,18.0,8.0,4.0,8.0,8.0,30.0,21.0,16.0,31.0,23.0,3.0,-22.0,24.0,7.0,9.0,7.0,30.0,7.0,19.0,9.0,8.0,6.0,4.0,-2.0,3.0,7.0,6.0,-15.0,-25.0,-14.0,-22.0,-16.0,RIGHT
71.65,15.0,9.0,16.0,16.0,16.0,20.0,24.0,-5.0,18.0,30.0,32.0,24.0,22.0,17.0,4.0,12.0,23.0,30.0,27.0,21.0,17.0,-9.0,-6.0,-3.0,-33.0,17.0,5.0,5.0,0.0,-12.0,-7.0,3.0,13.0,7.0,7.0,24.0,28.0,33.0,2.0,2.0,-21.0,30.0,-13.0,-1.0,-12.0,4.0,1.0,1.0,28.0,4.0,11.0,3.0,5.0,2.0,0.0,-7.0,-2.0,3.0,4.0,-21.0,-24.0,-12.0,-17.0,-14.0,RIGHT
71.6562,19.0,7.0,15.0,11.0,18.0,20.0,24.0,2.0,15.0,15.0,25.0,16.0,17.0,10.0,-6.0,-1.0,13.0,24.0,17.0,14.0,13.0,24.0,-24.0,-18.0,25.0,-3.0,-3.0,3.0,18.0,4.0,-10.0,-2.0,3.0,1.0,5.0,24.0,29.0,-21.0,8.0,12.0,35.0,14.0,-3.0,8.0,21.0,15.0,12.0,7.0,24.0,5.0,11.0,10.0,15.0,13.0,18.0,8.0,7.0,21.0,18.0,-3.0,-3.0,5.0,2.0,5.0,RIGHT
71.6625,24.0,9.0,16.0,17.0,29.0,36.0,45.0,7.0,16.0,20.0,33.0,31.0,33.0,24.0,3.0,15.0,23.0,37.0,34.0,32.0,29.0,-18.0,1.0,-26.0,5.0,-4.0,5.0,4.0,-17.0,-15.0,-4.0,-5.0,4.0,6.0,8.0,29.0,32.0,6.0,-8.0,10.0,28.0,2.0,1.0,37.0,9.0,35.0,9.0,7.0,30.0,10.0,13.0,15.0,18.0,19.0,32.0,12.0,5.0,30.0,20.0,1.0,5.0,11.0,8.0,10.0,RIGHT
71.6688,16.0,1.0,5.0,11.0,18.0,24.0,26.0,-3.0,3.0,7.0,22.0,23.0,24.0,12.0,1.0,4.0,8.0,28.0,26.0,24.0,26.0,-26.0,7.0,-45.0,-111.0,-14.0,7.0,1.0,13.0,-13.0,-3.0,-5.0,1.0,4.0,9.0,29.0,14.0,-3.0,24.0,43.0,14.0,23.0,-5.0,22.0,14.0,21.0,20.0,14.0,38.0,18.0,21.0,19.0,27.0,19.0,17.0,31.0,21.0,50.0,32.0,11.0,36.0,45.0,31.0,44.0,RIGHT
71.675,20.0,19.0,20.0,26.0,32.0,44.0,48.0,33.0,31.0,32.0,37.0,37.0,40.0,29.0,38.0,34.0,35.0,48.0,37.0,37.0,29.0,15.0,-6.0,22.0,87.0,15.0,17.0,32.0,33.0,45.0,56.0,22.0,23.0,19.0,19.0,33.0,18.0,29.0,37.0,18.0,38.0,-4.0,29.0,2.0,40.0,9.0,32.0,21.0,34.0,13.0,14.0,14.0,16.0,11.0,5.0,28.0,9.0,42.0,17.0,-4.0,21.0,19.0,14.0,15.0,RIGHT
71.6813,39.0,23.0,11.0,6.0,7.0,12.0,10.0,21.0,20.0,13.0,12.0,6.0,11.0,10.0,11.0,13.0,17.0,9.0,10.0,11.0,12.0,9.0,2.0,22.0,-25.0,-17.0,4.0,-1.0,-7.0,21.0,15.0,10.0,10.0,3.0,1.0,10.0,-2.0,32.0,29.0,14.0,3.0,48.0,16.0,-9.0,13.0,15.0,19.0,15.0,35.0,10.0,7.0,11.0,6.0,10.0,5.0,29.0,12.0,43.0,14.0,-14.0,30.0,11.0,-4.0,11.0,RIGHT
71.6875,45.0,34.0,29.0,24.0,20.0,17.0,15.0,37.0,36.0,35.0,35.0,25.0,23.0,17.0,31.0,35.0,35.0,34.0,24.0,20.0,15.0,32.0,10.0,0.0,-32.0,42.0,26.0,3.0,15.0,32.0,25.0,31.0,39.0,26.0,15.0,14.0,-6.0,5.0,36.0,-12.0,-52.0,-20.0,22.0,14.0,40.0,11.0,27.0,27.0,43.0,23.0,22.0,17.0,11.0,7.0,5.0,24.0,21.0,53.0,16.0,-10.0,33.0,20.0,11.0,19.0,RIGHT
71.6938,67.0,45.0,40.0,36.0,24.0,14.0,7.0,51.0,41.0,35.0,43.0,24.0,19.0,-2.0,26.0,36.0,34.0,35.0,28.0,18.0,13.0,56.0,25.0,20.0,66.0,39.0,17.0,-6.0,-25.0,1.0,30.0,36.0,42.0,29.0,20.0,19.0,-8.0,-14.0,33.0,-11.0,84.0,-11.0,26.0,5.0,31.0,2.0,27.0,20.0,43.0,24.0,23.0,13.0,7.0,4.0,-2.0,24.0,24.0,55.0,12.0,-20.0,28.0,18.0,1.0,16.0,RIGHT
71.7,7.0,13.0,17.0,21.0,14.0,5.0,3.0,2.0,10.0,3.0,20.0,13.0,5.0,-8.0,2.0,15.0,11.0,7.0,9.0,5.0,1.0,11.0,1.0,4.0,34.0,-8.0,3.0,6.0,-2.0,4.0,-21.0,-14.0,4.0,2.0,3.0,12.0,-1.0,2.0,-13.0,-26.0,16.0,-7.0,2.0,4.0,-1.0,1.0,4.0,-2.0,14.0,-1.0,-4.0,-1.0,-7.0,-10.0,-7.0,5.0,5.0,31.0,-5.0,-35.0,15.0,9.0,-21.0,8.0,RIGHT
73.8,-17.0,-7.0,8.0,20.0,16.0,16.0,13.0,-7.0,10.0,-1.0,26.0,26.0,22.0,29.0,-4.0,17.0,11.0,28.0,30.0,32.0,29.0,-33.0,-6.0,15.0,2.0,-22.0,-4.0,-5.0,10.0,7.0,-18.0,-13.0,1.0,2.0,0.0,-1.0,-10.0,-5.0,-7.0,4.0,-7.0,36.0,-15.0,12.0,-29.0,13.0,-1.0,-9.0,-5.0,1.0,4.0,-11.0,5.0,-1.0,3.0,-25.0,-9.0,-5.0,-7.0,-27.0,-15.0,-15.0,-19.0,-16.0,REST
73.8063,-18.0,-13.0,2.0,10.0,-2.0,-2.0,-9.0,-11.0,3.0,-12.0,11.0,13.0,3.0,7.0,-19.0,4.0,0.0,17.0,19.0,13.0,13.0,0.0,-18.0,14.0,6.0,-25.0,-8.0,-9.0,6.0,-6.0,10.0,-4.0,6.0,8.0,1.0,-1.0,-14.0,-8.0,-2.0,-9.0,21.0,5.0,-12.0,13.0,12.0,0.0,15.0,-10.0,-5.0,-5.0,-4.0,-17.0,-5.0,-14.0,-16.0,-20.0,-4.0,-17.0,-28.0,-53.0,-18.0,-31.0,-63.0,-32.0,REST
73.8125,8.0,5.0,16.0,23.0,14.0,15.0,15.0,-3.0,15.0,-1.0,10.0,19.0,7.0,11.0,-14.0,4.0,-1.0,14.0,17.0,5.0,3.0,27.0,31.0,18.0,-39.0,-26.0,22.0,23.0,41.0,26.0,25.0,18.0,24.0,25.0,26.0,24.0,36.0,8.0,6.0,-16.0,24.0,41.0,7.0,10.0,5.0,2.0,26.0,6.0,-2.0,3.0,6.0,-5.0,6.0,-3.0,-1.0,-2.0,12.0,-5.0,-7.0,-33.0,1.0,-15.0,-36.0,-14.0,REST
73.8188,17.0,18.0,32.0,40.0,36.0,37.0,32.0,18.0,30.0,12.0,25.0,36.0,29.0,28.0,2.0,21.0,14.0,25.0,30.0,26.0,20.0,50.0,34.0,22.0,52.0,31.0,20.0,7.0,6.0,3.0,25.0,17.0,27.0,24.0,22.0,20.0,24.0,18.0,-13.0,11.0,18.0,17.0,7.0,-8.0,8.0,-1.0,29.0,4.0,-5.0,-3.0,-1.0,-16.0,-3.0,-7.0,-11.0,-4.0,8.0,-4.0,-15.0,-35.0,-5.0,-13.0,-27.0,-14.0,REST
73.825,3.0,0.0,17.0,23.0,18.0,14.0,11.0,-11.0,16.0,-1.0,8.0,21.0,8.0,1.0,-6.0,15.0,3.0,6.0,17.0,12.0,1.0,22.0,32.0,-18.0,-15.0,30.0,16.0,9.0,-62.0,-10.0,12.0,16.0,27.0,18.0,16.0,13.0,15.0,-1.0,-21.0,5.0,12.0,-22.0,12.0,0.0,1.0,1.0,38.0,16.0,7.0,12.0,8.0,3.0,11.0,6.0,-1.0,7.0,26.0,14.0,-1.0,-16.0,6.0,3.0,-3.0,3.0,REST
73.8312,37.0,23.0,29.0,32.0,18.0,13.0,9.0,18.0,33.0,11.0,18.0,24.0,9.0,5.0,3.0,25.0,9.0,11.0,27.0,15.0,10.0,3.0,-4.0,26.0,-27.0,17.0,5.0,16.0,40.0,3.0,21.0,19.0,26.0,16.0,12.0,5.0,-11.0,-27.0,7.0,-2.0,-16.0,18.0,8.0,-1.0,15.0,6.0,48.0,30.0,18.0,23.0,19.0,16.0,25.0,26.0,17.0,24.0,40.0,34.0,26.0,12.0,25.0,31.0,37.0,30.0,REST
73.8375,-3.0,10.0,25.0,32.0,17.0,7.0,4.0,19.0,34.0,13.0,21.0,28.0,12.0,16.0,21.0,42.0,20.0,23.0,40.0,26.0,29.0,-23.0,-2.0,4.0,18.0,7.0,5.0,13.0,-15.0,-13.0,11.0,6.0,20.0,8.0,3.0,-1.0,-8.0,8.0,14.0,-8.0,-78.0,21.0,-1.0,3.0,8.0,11.0,55.0,36.0,32.0,31.0,30.0,24.0,31.0,27.0,7.0,33.0,41.0,39.0,27.0,8.0,27.0,26.0,42.0,23.0,REST
73.8438,15.0,11.0,17.0,20.0,5.0,2.0,-3.0,31.0,36.0,15.0,13.0,26.0,10.0,15.0,30.0,43.0,23.0,25.0,33.0,21.0,23.0,-56.0,-20.0,6.0,23.0,0.0,-4.0,-4.0,-32.0,34.0,-2.0,1.0,10.0,3.0,-2.0,-1.0,-9.0,2.0,-3.0,-6.0,4.0,4.0,2.0,-6.0,4.0,-2.0,47.0,23.0,24.0,24.0,22.0,20.0,23.0,19.0,1.0,23.0,27.0,28.0,22.0,0.0,18.0,16.0,26.0,15.0,REST
73.85,-3.0,2.0,18.0,23.0,16.0,13.0,12.0,10.0,27.0,11.0,14.0,24.0,14.0,8.0,12.0,34.0,18.0,17.0,33.0,18.0,13.0,6.0,-2.0,17.0,-28.0,5.0,4.0,8.0,27.0,7.0,19.0,10.0,8.0,11.0,14.0,11.0,6.0,-14.0,7.0,-4.0,71.0,-1.0,-5.0,-1.0,30.0,-14.0,39.0,13.0,13.0,11.0,13.0,10.0,15.0,8.0,-8.0,16.0,16.0,6.0,10.0,-8.0,1.0,-7.0,7.0,-8.0,REST
73.8563,3.0,10.0,18.0,26.0,21.0,21.0,21.0,3.0,24.0,8.0,12.0,26.0,22.0,14.0,13.0,29.0,13.0,18.0,36.0,21.0,22.0,32.0,8.0,12.0,24.0,-13.0,10.0,16.0,19.0,8.0,19.0,21.0,22.0,27.0,32.0,34.0,36.0,29.0,13.0,2.0,64.0,22.0,21.0,7.0,40.0,13.0,60.0,31.0,33.0,27.0,25.0,25.0,32.0,35.0,24.0,42.0,38.0,25.0,32.0,27.0,33.0,25.0,40.0,22.0,REST
73.8625,20.0,20.0,34.0,45.0,42.0,40.0,35.0,15.0,35.0,20.0,18.0,36.0,29.0,18.0,15.0,32.0,12.0,16.0,32.0,23.0,23.0,51.0,29.0,32.0,46.0,-23.0,24.0,29.0,27.0,16.0,21.0,11.0,14.0,27.0,27.0,28.0,24.0,33.0,28.0,-19.0,36.0,28.0,19.0,10.0,26.0,1.0,43.0,33.0,20.0,19.0,17.0,11.0,26.0,27.0,14.0,42.0,34.0,22.0,31.0,22.0,39.0,23.0,37.0,22.0,REST
73.8688,16.0,22.0,38.0,53.0,41.0,39.0,40.0,27.0,43.0,36.0,34.0,46.0,37.0,32.0,20.0,47.0,29.0,35.0,47.0,37.0,37.0,29.0,27.0,43.0,-5.0,33.0,37.0,24.0,-19.0,39.0,34.0,30.0,37.0,45.0,46.0,39.0,24.0,14.0,36.0,30.0,23.0,34.0,24.0,10.0,23.0,23.0,46.0,45.0,32.0,36.0,27.0,23.0,41.0,39.0,28.0,37.0,37.0,34.0,34.0,26.0,51.0,32.0,52.0,31.0,REST
73.875,22.0,21.0,30.0,35.0,23.0,21.0,24.0,20.0,33.0,22.0,18.0,26.0,15.0,10.0,12.0,36.0,12.0,21.0,26.0,17.0,17.0,13.0,10.0,-13.0,-27.0,23.0,16.0,3.0,-11.0,11.0,32.0,18.0,18.0,19.0,15.0,13.0,7.0,-4.0,17.0,2.0,24.0,17.0,8.0,-4.0,32.0,11.0,39.0,35.0,31.0,32.0,28.0,20.0,34.0,26.0,17.0,31.0,41.0,39.0,30.0,14.0,56.0,33.0,30.0,33.0,REST
73.8813,34.0,34.0,38.0,44.0,26.0,20.0,22.0,38.0,56.0,42.0,32.0,34.0,26.0,25.0,38.0,62.0,36.0,32.0,48.0,33.0,35.0,1.0,4.0,15.0,25.0,40.0,30.0,28.0,30.0,32.0,60.0,49.0,46.0,40.0,36.0,32.0,18.0,-4.0,30.0,22.0,46.0,60.0,33.0,-8.0,37.0,23.0,53.0,56.0,50.0,48.0,41.0,26.0,40.0,32.0,20.0,33.0,46.0,39.0,20.0,5.0,49.0,31.0,31.0,26.0,REST
73.8875,46.0,45.0,43.0,43.0,23.0,19.0,22.0,44.0,54.0,35.0,23.0,24.0,17.0,17.0,24.0,44.0,17.0,15.0,22.0,10.0,12.0,-34.0,2.0,27.0,-24.0,20.0,11.0,18.0,32.0,-1.0,57.0,33.0,23.0,15.0,14.0,13.0,2.0,17.0,30.0,-1.0,-6.0,52.0,6.0,11.0,9.0,7.0,23.0,29.0,21.0,9.0,7.0,0.0,11.0,6.0,3.0,-1.0,19.0,1.0,-10.0,-26.0,16.0,-4.0,-26.0,-5.0,REST
73.8937,34.0,30.0,29.0,34.0,18.0,18.0,18.0,31.0,41.0,25.0,16.0,22.0,20.0,19.0,9.0,37.0,14.0,16.0,27.0,17.0,18.0,-27.0,-8.0,-19.0,-29.0,19.0,9.0,17.0,22.0,14.0,21.0,14.0,15.0,11.0,11.0,8.0,-3.0,7.0,20.0,-12.0,-44.0,-3.0,-13.0,8.0,-3.0,6.0,7.0,1.0,-1.0,-10.0,-7.0,-10.0,-2.0,-6.0,-5.0,-21.0,-3.0,-18.0,-25.0,-35.0,-15.0,-28.0,-38.0,-30.0,REST
73.9,2.0,5.0,12.0,29.0,15.0,10.0,16.0,15.0,22.0,12.0,23.0,22.0,20.0,17.0,-3.0,18.0,1.0,6.0,23.0,13.0,14.0,3.0,17.0,31.0,49.0,-35.0,6.0,8.0,-6.0,-24.0,-7.0,7.0,10.0,11.0,13.0,15.0,2.0,0.0,14.0,-3.0,15.0,37.0,9.0,2.0,3.0,15.0,7.0,-3.0,-5.0,-6.0,-3.0,2.0,6.0,6.0,7.0,-18.0,-10.0,-13.0,-11.0,-23.0,-23.0,-21.0,-27.0,-22.0,REST
73.9062,17.0,9.0,19.0,35.0,24.0,16.0,24.0,12.0,20.0,18.0,26.0,29.0,21.0,19.0,-9.0,14.0,-3.0,-5.0,23.0,11.0,14.0,46.0,4.0,11.0,5.0,-1.0,6.0,15.0,8.0,22.0,15.0,-4.0,14.0,7.0,8.0,10.0,7.0,10.0,8.0,-13.0,24.0,10.0,-4.0,29.0,-4.0,0.0,6.0,-2.0,-13.0,-13.0,-13.0,-7.0,-4.0,-3.0,-2.0,-20.0,-20.0,-25.0,-13.0,-19.0,-35.0,-24.0,-25.0,-25.0,REST
73.9125,-3.0,-2.0,13.0,25.0,14.0,8.0,13.0,0.0,11.0,7.0,5.0,7.0,6.0,1.0,-10.0,5.0,-11.0,-11.0,12.0,3.0,3.0,29.0,22.0,27.0,-45.0,8.0,15.0,3.0,-39.0,35.0,41.0,5.0,11.0,9.0,7.0,12.0,15.0,15.0,8.0,16.0,13.0,0.0,8.0,12.0,19.0,3.0,20.0,16.0,7.0,2.0,4.0,8.0,15.0,12.0,7.0,-6.0,7.0,2.0,7.0,-4.0,-20.0,-6.0,2.0,-6.0,REST
73.9188,10.0,10.0,23.0,32.0,17.0,16.0,21.0,11.0,31.0,26.0,15.0,18.0,14.0,16.0,14.0,27.0,11.0,4.0,28.0,13.0,18.0,6.0,25.0,26.0,62.0,2.0,5.0,-12.0,-4.0,8.0,7.0,-2.0,11.0,5.0,6.0,6.0,-5.0,18.0,6.0,-20.0,56.0,7.0,6.0,5.0,16.0,-3.0,22.0,12.0,10.0,0.0,2.0,-3.0,7.0,-1.0,-8.0,-9.0,-3.0,-3.0,-7.0,-23.0,-25.0,-14.0,-7.0,-15.0,REST
73.925,5.0,-2.0,6.0,17.0,-2.0,-11.0,-12.0,2.0,18.0,13.0,-4.0,-5.0,-10.0,-10.0,0.0,16.0,-1.0,-13.0,7.0,-3.0,2.0,-16.0,-6.0,-28.0,-58.0,23.0,-10.0,-5.0,15.0,-16.0,30.0,7.0,6.0,-3.0,-4.0,-11.0,-33.0,-8.0,-6.0,-18.0,1.0,-2.0,2.0,-1.0,-7.0,8.0,17.0,15.0,9.0,4.0,10.0,4.0,15.0,16.0,10.0,-2.0,7.0,5.0,11.0,-7.0,-4.0,-4.0,13.0,-6.0,REST
73.9313,36.0,6.0,7.0,14.0,0.0,-9.0,1.0,10.0,23.0,6.0,2.0,4.0,1.0,-1.0,4.0,12.0,-6.0,-18.0,11.0,12.0,14.0,-33.0,-5.0,-5.0,40.0,-40.0,-6.0,-17.0,-22.0,-24.0,2.0,-8.0,2.0,-3.0,-4.0,-4.0,-7.0,-26.0,-4.0,-12.0,17.0,13.0,-3.0,1.0,8.0,12.0,13.0,17.0,7.0,7.0,11.0,15.0,23.0,23.0,13.0,12.0,22.0,22.0,20.0,3.0,23.0,17.0,34.0,16.0,REST
73.9375,-2.0,-5.0,7.0,25.0,16.0,13.0,18.0,4.0,19.0,10.0,16.0,20.0,22.0,15.0,4.0,20.0,13.0,2.0,30.0,32.0,31.0,13.0,1.0,18.0,-18.0,10.0,3.0,18.0,3.0,11.0,-3.0,-7.0,15.0,11.0,18.0,15.0,5.0,-6.0,37.0,-17.0,11.0,40.0,13.0,-3.0,34.0,17.0,44.0,51.0,39.0,34.0,39.0,34.0,43.0,40.0,22.0,50.0,53.0,51.0,42.0,28.0,62.0,56.0,65.0,55.0,REST
73.9438,8.0,18.0,27.0,44.0,31.0,25.0,24.0,33.0,40.0,32.0,32.0,30.0,33.0,25.0,28.0,34.0,24.0,19.0,38.0,36.0,35.0,22.0,15.0,13.0,66.0,20.0,5.0,6.0,4.0,15.0,21.0,3.0,15.0,10.0,11.0,11.0,-3.0,15.0,15.0,-5.0,-11.0,25.0,17.0,0.0,11.0,20.0,28.0,41.0,33.0,25.0,26.0,22.0,27.0,25.0,13.0,31.0,42.0,43.0,27.0,14.0,42.0,40.0,50.0,39.0,REST
73.95,5.0,6.0,12.0,24.0,10.0,7.0,7.0,20.0,25.0,20.0,6.0,2.0,5.0,-6.0,13.0,20.0,4.0,2.0,15.0,10.0,7.0,-26.0,-7.0,4.0,16.0,-4.0,-6.0,8.0,-6.0,29.0,55.0,5.0,5.0,-2.0,2.0,3.0,0.0,-10.0,16.0,-14.0,36.0,1.0,11.0,11.0,8.0,-6.0,21.0,27.0,19.0,13.0,13.0,5.0,10.0,11.0,4.0,24.0,32.0,32.0,11.0,-6.0,35.0,15.0,29.0,15.0,REST
73.9562,37.0,15.0,14.0,19.0,13.0,10.0,14.0,19.0,27.0,15.0,5.0,8.0,6.0,1.0,15.0,18.0,4.0,7.0,12.0,10.0,12.0,60.0,33.0,10.0,-72.0,30.0,13.0,1.0,-27.0,4.0,40.0,11.0,9.0,2.0,1.0,1.0,5.0,-6.0,17.0,-6.0,28.0,4.0,5.0,1.0,27.0,-1.0,35.0,30.0,18.0,7.0,2.0,-2.0,2.0,7.0,-1.0,28.0,32.0,27.0,4.0,-10.0,33.0,16.0,17.0,14.0,REST
73.9625,9.0,-5.0,-7.0,0.0,-12.0,-12.0,-3.0,7.0,6.0,-12.0,-22.0,-17.0,-13.0,-15.0,5.0,-3.0,-15.0,-21.0,-10.0,-6.0,-4.0,-8.0,-26.0,0.0,4.0,-19.0,-21.0,-20.0,6.0,-6.0,-3.0,-19.0,-11.0,-17.0,-16.0,-14.0,-11.0,20.0,-1.0,1.0,-76.0,21.0,-3.0,-22.0,-8.0,-2.0,12.0,6.0,-2.0,-2.0,-1.0,-5.0,3.0,6.0,5.0,7.0,20.0,21.0,7.0,-1.0,16.0,10.0,14.0,8.0,REST
73.9688,9.0,9.0,10.0,16.0,13.0,17.0,26.0,29.0,25.0,7.0,5.0,6.0,16.0,18.0,18.0,21.0,1.0,8.0,17.0,21.0,22.0,3.0,22.0,-17.0,10.0,-3.0,4.0,-8.0,40.0,15.0,7.0,2.0,7.0,3.0,5.0,11.0,10.0,7.0,14.0,18.0,50.0,5.0,1.0,-4.0,14.0,-5.0,15.0,-2.0,0.0,-14.0,-14.0,-16.0,-3.0,0.0,-6.0,-1.0,2.0,-7.0,-14.0,-22.0,-5.0,-5.0,-3.0,-8.0,REST
73.975,-15.0,-13.0,-18.0,-13.0,-18.0,-14.0,-12.0,-21.0,-8.0,-28.0,-33.0,-34.0,-22.0,-31.0,-16.0,-17.0,-40.0,-33.0,-28.0,-26.0,-22.0,-67.0,-52.0,-29.0,-55.0,-35.0,-37.0,-11.0,-28.0,-6.0,10.0,-17.0,-28.0,-32.0,-25.0,-20.0,-16.0,-10.0,-6.0,-31.0,-3.0,-8.0,-11.0,13.0,-6.0,-2.0,9.0,-10.0,-9.0,-16.0,-20.0,-24.0,-10.0,8.0,10.0,2.0,5.0,-2.0,1.0,-6.0,2.0,5.0,7.0,5.0,REST
73.9813,7.0,-2.0,-5.0,1.0,1.0,8.0,12.0,14.0,15.0,-6.0,-7.0,-3.0,11.0,12.0,11.0,16.0,-2.0,4.0,10.0,21.0,27.0,-13.0,-4.0,-6.0,12.0,-44.0,-7.0,-9.0,-33.0,-13.0,-26.0,-13.0,-14.0,-8.0,-5.0,-3.0,-2.0,-15.0,-2.0,-25.0,2.0,29.0,-3.0,19.0,7.0,21.0,13.0,7.0,3.0,-4.0,-1.0,-7.0,4.0,20.0,18.0,6.0,13.0,4.0,4.0,1.0,4.0,2.0,25.0,1.0,REST
73.9875,-1.0,-3.0,-7.0,-1.0,-7.0,-6.0,-10.0,-3.0,11.0,-4.0,-6.0,-11.0,-4.0,-3.0,-4.0,13.0,-7.0,4.0,1.0,7.0,12.0,-20.0,-24.0,12.0,7.0,-2.0,-8.0,-16.0,-3.0,-13.0,-4.0,-4.0,-1.0,-2.0,-3.0,-3.0,-26.0,-10.0,16.0,9.0,33.0,22.0,4.0,3.0,18.0,17.0,23.0,14.0,17.0,3.0,4.0,-6.0,1.0,21.0,22.0,20.0,26.0,14.0,8.0,6.0,22.0,17.0,23.0,17.0,REST
73.9938,17.0,18.0,15.0,17.0,13.0,15.0,12.0,22.0,32.0,14.0,3.0,-2.0,5.0,13.0,18.0,27.0,3.0,7.0,2.0,12.0,16.0,-11.0,21.0,12.0,-62.0,-16.0,2.0,9.0,-21.0,-11.0,17.0,7.0,6.0,3.0,5.0,10.0,2.0,17.0,14.0,6.0,18.0,49.0,7.0,18.0,7.0,14.0,28.0,13.0,13.0,-5.0,-8.0,-17.0,-9.0,4.0,4.0,17.0,19.0,-2.0,-8.0,-12.0,18.0,8.0,3.0,8.0,REST
74.0,21.0,14.0,7.0,3.0,-3.0,-4.0,-5.0,17.0,24.0,1.0,-20.0,-23.0,-10.0,-8.0,16.0,19.0,-5.0,-12.0,-10.0,-5.0,-4.0,27.0,-13.0,2.0,55.0,-12.0,-8.0,-13.0,6.0,30.0,11.0,3.0,-2.0,-9.0,-12.0,-11.0,-12.0,6.0,14.0,13.0,44.0,-11.0,16.0,10.0,31.0,-9.0,28.0,11.0,10.0,-5.0,-7.0,-21.0,-14.0,-6.0,-11.0,21.0,18.0,-3.0,-14.0,-21.0,16.0,-1.0,-10.0,-2.0,REST
