Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
71.5438,14.0,-31.0,-53.0,-43.0,-35.0,-60.0,-70.0,-46.0,-45.0,-46.0,-40.0,-29.0,-52.0,-52.0,-29.0,-40.0,2.0,-35.0,-35.0,-39.0,40.0,-62.0,-44.0,-23.0,-76.0,-54.0,-35.0,-3.0,-27.0,4.0,-21.0,-31.0,0.0,-11.0,-13.0,-5.0,-4.0,29.0,40.0,-16.0,19.0,-1.0,-1.0,4.0,-59.0,6.0,12.0,37.0,25.0,17.0,20.0,24.0,17.0,-3.0,-23.0,32.0,27.0,11.0,36.0,-61.0,-18.0,36.0,40.0,37.0,RIGHT
71.55,-120.0,30.0,62.0,58.0,39.0,43.0,35.0,47.0,65.0,47.0,53.0,35.0,60.0,30.0,-13.0,64.0,101.0,65.0,67.0,60.0,79.0,24.0,41.0,42.0,11.0,35.0,44.0,76.0,-4.0,76.0,43.0,40.0,61.0,54.0,51.0,63.0,93.0,34.0,104.0,51.0,36.0,20.0,33.0,19.0,-14.0,23.0,22.0,45.0,34.0,25.0,22.0,22.0,15.0,-9.0,-35.0,17.0,6.0,5.0,3.0,-9.0,2.0,-7.0,-13.0,21.0,RIGHT
71.5563,-43.0,8.0,-3.0,-3.0,4.0,-15.0,-4.0,-20.0,-15.0,-27.0,-20.0,-6.0,-24.0,-29.0,5.0,-35.0,13.0,-32.0,-31.0,-36.0,21.0,-61.0,-58.0,-56.0,-55.0,-56.0,-51.0,-42.0,-61.0,-24.0,-39.0,-26.0,-39.0,-56.0,-62.0,-45.0,-54.0,-23.0,4.0,-22.0,-63.0,-82.0,-37.0,-40.0,25.0,-64.0,-83.0,-35.0,-50.0,-46.0,-52.0,-51.0,-51.0,-67.0,-64.0,-41.0,-50.0,-29.0,-46.0,7.0,17.0,-53.0,-48.0,-37.0,RIGHT
71.5625,-70.0,-26.0,-36.0,-34.0,-26.0,-36.0,-24.0,-27.0,-23.0,-30.0,-21.0,-16.0,-6.0,-14.0,-18.0,-18.0,27.0,-4.0,7.0,6.0,39.0,-16.0,-3.0,18.0,-7.0,-20.0,-3.0,-18.0,60.0,31.0,-2.0,-2.0,21.0,15.0,11.0,5.0,-10.0,68.0,84.0,34.0,38.0,10.0,35.0,38.0,-86.0,38.0,31.0,48.0,51.0,40.0,44.0,57.0,48.0,27.0,32.0,52.0,41.0,23.0,59.0,-45.0,-20.0,41.0,61.0,22.0,RIGHT
71.5688,-78.0,30.0,55.0,51.0,36.0,50.0,35.0,31.0,52.0,33.0,43.0,25.0,59.0,22.0,5.0,36.0,79.0,45.0,48.0,46.0,42.0,15.0,19.0,22.0,12.0,-9.0,13.0,10.0,16.0,31.0,-3.0,3.0,16.0,6.0,6.0,14.0,48.0,-35.0,48.0,-27.0,4.0,-39.0,-27.0,-4.0,8.0,-31.0,-8.0,6.0,-7.0,-11.0,-14.0,-13.0,-21.0,-29.0,-55.0,-26.0,-30.0,-14.0,-30.0,-2.0,34.0,-31.0,-33.0,5.0,RIGHT
71.575,41.0,-18.0,-48.0,-38.0,-15.0,-27.0,-41.0,-59.0,-49.0,-49.0,-41.0,-25.0,-48.0,-45.0,37.0,-58.0,-5.0,-46.0,-46.0,-48.0,-4.0,-74.0,-71.0,-61.0,-70.0,-80.0,-54.0,-37.0,-87.0,-27.0,-33.0,-35.0,-43.0,-48.0,-39.0,-26.0,7.0,-50.0,-23.0,-35.0,-40.0,-68.0,-37.0,-6.0,-19.0,-24.0,-26.0,-16.0,-15.0,-9.0,-15.0,-12.0,-17.0,-18.0,-43.0,0.0,-12.0,-5.0,-1.0,-61.0,10.0,-9.0,-4.0,-11.0,RIGHT
71.5812,-79.0,3.0,20.0,25.0,24.0,20.0,27.0,14.0,34.0,30.0,34.0,21.0,40.0,34.0,38.0,46.0,89.0,51.0,55.0,51.0,53.0,7.0,27.0,29.0,10.0,18.0,43.0,63.0,50.0,43.0,70.0,57.0,49.0,55.0,60.0,50.0,76.0,63.0,74.0,61.0,40.0,43.0,59.0,58.0,-54.0,79.0,52.0,51.0,70.0,67.0,58.0,65.0,53.0,48.0,14.0,86.0,51.0,35.0,54.0,-66.0,0.0,48.0,43.0,37.0,RIGHT
71.5875,-43.0,22.0,40.0,45.0,32.0,21.0,22.0,26.0,39.0,30.0,29.0,22.0,18.0,10.0,47.0,26.0,70.0,22.0,16.0,11.0,37.0,-52.0,-26.0,-9.0,-51.0,-22.0,-17.0,-48.0,-17.0,30.0,-19.0,12.0,-21.0,-33.0,-36.0,-37.0,-9.0,-30.0,16.0,-46.0,-39.0,-60.0,-43.0,-36.0,78.0,-37.0,-40.0,-4.0,-16.0,-10.0,-22.0,-25.0,-30.0,-27.0,-69.0,14.0,-16.0,3.0,-31.0,-5.0,68.0,-12.0,-31.0,22.0,RIGHT
71.5938,30.0,-22.0,-50.0,-38.0,-27.0,-49.0,-50.0,-26.0,-22.0,-22.0,-23.0,-12.0,-36.0,-32.0,53.0,-14.0,32.0,-13.0,-12.0,-14.0,38.0,-62.0,-40.0,-23.0,-49.0,-26.0,-21.0,-62.0,-14.0,71.0,-7.0,0.0,-9.0,-14.0,-12.0,-20.0,-14.0,24.0,62.0,-16.0,12.0,-18.0,19.0,24.0,8.0,24.0,34.0,56.0,53.0,48.0,43.0,53.0,44.0,42.0,8.0,82.0,58.0,45.0,65.0,-44.0,17.0,54.0,65.0,48.0,RIGHT
71.6,-87.0,33.0,56.0,59.0,42.0,50.0,36.0,62.0,80.0,64.0,68.0,41.0,69.0,45.0,53.0,82.0,117.0,80.0,82.0,79.0,87.0,51.0,42.0,16.0,41.0,34.0,52.0,58.0,24.0,98.0,77.0,31.0,44.0,48.0,54.0,55.0,61.0,38.0,100.0,14.0,36.0,41.0,50.0,72.0,5.0,62.0,50.0,55.0,52.0,54.0,37.0,46.0,36.0,35.0,-3.0,66.0,32.0,31.0,31.0,-13.0,29.0,13.0,10.0,31.0,RIGHT
71.6063,11.0,5.0,-11.0,4.0,10.0,7.0,-10.0,1.0,-2.0,-9.0,-2.0,4.0,-13.0,-21.0,36.0,-14.0,27.0,-14.0,-16.0,-15.0,42.0,-43.0,-51.0,-45.0,-45.0,-65.0,-41.0,-54.0,-71.0,-27.0,3.0,-33.0,-42.0,-50.0,-50.0,-33.0,-26.0,-58.0,10.0,-41.0,-64.0,-48.0,-36.0,-7.0,54.0,-37.0,-28.0,-6.0,-23.0,-6.0,-31.0,-22.0,-27.0,-33.0,-76.0,21.0,-20.0,-1.0,-20.0,-29.0,43.0,-23.0,-30.0,-6.0,RIGHT
71.6125,-14.0,-18.0,-32.0,-12.0,-11.0,6.0,14.0,-3.0,-7.0,-3.0,5.0,7.0,11.0,-11.0,2.0,8.0,48.0,18.0,24.0,26.0,59.0,-5.0,8.0,37.0,-5.0,-15.0,13.0,2.0,18.0,36.0,50.0,6.0,29.0,26.0,22.0,21.0,16.0,80.0,65.0,68.0,24.0,23.0,51.0,62.0,-63.0,60.0,56.0,62.0,67.0,70.0,56.0,77.0,67.0,48.0,13.0,106.0,61.0,41.0,77.0,-44.0,-9.0,63.0,71.0,52.0,RIGHT
71.6188,-44.0,25.0,54.0,67.0,32.0,74.0,73.0,42.0,55.0,48.0,62.0,41.0,61.0,30.0,25.0,50.0,88.0,58.0,60.0,56.0,69.0,16.0,22.0,-6.0,2.0,-2.0,25.0,32.0,30.0,28.0,42.0,-8.0,23.0,13.0,8.0,17.0,40.0,27.0,23.0,4.0,-6.0,-28.0,-6.0,22.0,8.0,13.0,-10.0,5.0,-5.0,7.0,-6.0,-1.0,-6.0,-20.0,-50.0,11.0,-18.0,-3.0,-20.0,44.0,38.0,-15.0,-28.0,26.0,RIGHT
71.625,97.0,-25.0,-49.0,-31.0,-30.0,-22.0,-22.0,-42.0,-46.0,-43.0,-31.0,-13.0,-46.0,-44.0,24.0,-53.0,-4.0,-39.0,-40.0,-41.0,21.0,-70.0,-72.0,-99.0,-58.0,-73.0,-40.0,-23.0,-80.0,-63.0,-44.0,-71.0,-35.0,-43.0,-40.0,-23.0,0.0,-20.0,-8.0,-42.0,-31.0,-85.0,-31.0,14.0,1.0,-1.0,-17.0,-5.0,-14.0,4.0,-6.0,-1.0,-7.0,-21.0,-51.0,16.0,-4.0,5.0,6.0,14.0,11.0,9.0,5.0,8.0,RIGHT
71.6313,-17.0,-1.0,13.0,23.0,4.0,25.0,21.0,32.0,34.0,26.0,34.0,25.0,42.0,20.0,2.0,42.0,78.0,50.0,51.0,47.0,58.0,29.0,39.0,74.0,55.0,20.0,42.0,7.0,59.0,45.0,39.0,-19.0,42.0,48.0,43.0,36.0,13.0,100.0,105.0,53.0,67.0,18.0,52.0,96.0,-42.0,55.0,77.0,69.0,63.0,67.0,50.0,59.0,45.0,31.0,-8.0,77.0,44.0,27.0,50.0,-4.0,-12.0,38.0,36.0,25.0,RIGHT
71.6375,-15.0,14.0,26.0,34.0,10.0,23.0,20.0,31.0,25.0,16.0,14.0,13.0,4.0,-12.0,24.0,8.0,43.0,5.0,-5.0,-13.0,22.0,-16.0,-14.0,32.0,-48.0,-35.0,-20.0,-74.0,20.0,-34.0,-7.0,-63.0,-30.0,-37.0,-41.0,-36.0,-78.0,8.0,20.0,-47.0,-48.0,-42.0,-47.0,-7.0,25.0,-47.0,-43.0,-20.0,-43.0,-25.0,-51.0,-50.0,-55.0,-58.0,-101.0,-18.0,-51.0,-26.0,-57.0,10.0,29.0,-49.0,-63.0,-25.0,RIGHT
71.6437,48.0,-31.0,-55.0,-44.0,-37.0,-34.0,-27.0,-33.0,-43.0,-40.0,-41.0,-22.0,-51.0,-46.0,24.0,-43.0,-3.0,-35.0,-40.0,-42.0,14.0,-40.0,-39.0,-16.0,-53.0,-42.0,-18.0,-48.0,5.0,-50.0,-20.0,-52.0,-7.0,-10.0,-3.0,3.0,-15.0,-26.0,58.0,-10.0,-11.0,12.0,16.0,37.0,-39.0,35.0,17.0,32.0,22.0,36.0,17.0,32.0,24.0,14.0,-17.0,53.0,27.0,23.0,38.0,-62.0,-17.0,37.0,40.0,6.0,RIGHT
71.65,-22.0,33.0,63.0,61.0,46.0,77.0,68.0,65.0,72.0,58.0,62.0,47.0,73.0,42.0,16.0,68.0,100.0,72.0,71.0,68.0,55.0,50.0,62.0,69.0,74.0,36.0,61.0,61.0,51.0,42.0,32.0,3.0,60.0,61.0,62.0,65.0,56.0,36.0,117.0,50.0,11.0,31.0,36.0,67.0,27.0,57.0,56.0,62.0,36.0,50.0,31.0,41.0,33.0,14.0,-26.0,40.0,20.0,25.0,18.0,5.0,10.0,16.0,5.0,11.0,RIGHT
71.6562,66.0,11.0,-1.0,6.0,14.0,15.0,-6.0,-3.0,-5.0,-12.0,-5.0,11.0,-10.0,-27.0,12.0,-29.0,18.0,-16.0,-20.0,-22.0,-9.0,-46.0,-48.0,-40.0,-22.0,-60.0,-36.0,-26.0,-75.0,-60.0,-67.0,-77.0,-38.0,-46.0,-43.0,-23.0,-31.0,-50.0,3.0,-34.0,-86.0,-71.0,-57.0,-33.0,92.0,-39.0,-23.0,-14.0,-49.0,-22.0,-34.0,-30.0,-31.0,-53.0,-100.0,-19.0,-39.0,-1.0,-27.0,37.0,27.0,-26.0,-34.0,-8.0,RIGHT
71.6625,-4.0,-24.0,-33.0,-22.0,-13.0,-16.0,-21.0,-37.0,-22.0,-20.0,-6.0,2.0,3.0,-11.0,-4.0,-15.0,29.0,12.0,18.0,20.0,21.0,-29.0,-13.0,-12.0,-53.0,-12.0,6.0,-3.0,-36.0,-48.0,8.0,-31.0,22.0,22.0,30.0,33.0,24.0,4.0,39.0,49.0,11.0,26.0,47.0,80.0,-31.0,77.0,47.0,54.0,40.0,51.0,52.0,63.0,55.0,23.0,-13.0,63.0,35.0,39.0,63.0,-5.0,-31.0,43.0,49.0,24.0,RIGHT
71.6688,-59.0,26.0,55.0,56.0,36.0,43.0,49.0,21.0,44.0,37.0,48.0,28.0,52.0,34.0,15.0,30.0,67.0,50.0,50.0,45.0,39.0,3.0,13.0,-16.0,-9.0,5.0,20.0,24.0,-18.0,-1.0,11.0,-9.0,15.0,10.0,13.0,19.0,2.0,-5.0,17.0,-31.0,-40.0,-7.0,0.0,58.0,29.0,22.0,-24.0,18.0,-23.0,-3.0,-13.0,-18.0,-22.0,-47.0,-73.0,-15.0,-40.0,-13.0,-37.0,26.0,18.0,-35.0,-54.0,-15.0,RIGHT
71.675,39.0,-24.0,-52.0,-44.0,-33.0,-44.0,-43.0,-39.0,-52.0,-49.0,-49.0,-34.0,-60.0,-58.0,20.0,-67.0,-21.0,-50.0,-54.0,-60.0,-6.0,-87.0,-74.0,-84.0,-58.0,-68.0,-50.0,-33.0,-62.0,-29.0,-73.0,-61.0,-48.0,-54.0,-48.0,-33.0,-44.0,-58.0,14.0,-70.0,-74.0,-51.0,-39.0,13.0,-8.0,-21.0,-32.0,1.0,-32.0,-11.0,-25.0,-25.0,-31.0,-51.0,-63.0,-17.0,-31.0,-14.0,-18.0,-49.0,-14.0,-15.0,-23.0,-29.0,RIGHT
71.6813,-96.0,-11.0,3.0,-1.0,-14.0,8.0,11.0,27.0,20.0,13.0,12.0,-6.0,14.0,-16.0,2.0,22.0,63.0,32.0,30.0,23.0,21.0,-11.0,26.0,35.0,38.0,39.0,34.0,45.0,-3.0,49.0,19.0,1.0,37.0,42.0,42.0,42.0,36.0,23.0,93.0,15.0,24.0,18.0,50.0,91.0,-50.0,42.0,42.0,59.0,45.0,49.0,36.0,39.0,27.0,7.0,-25.0,29.0,21.0,16.0,30.0,-61.0,-36.0,18.0,17.0,2.0,RIGHT
71.6875,-56.0,10.0,24.0,24.0,6.0,31.0,40.0,27.0,21.0,9.0,11.0,1.0,8.0,-13.0,32.0,-2.0,44.0,3.0,-2.0,-7.0,-11.0,-9.0,-5.0,1.0,3.0,-16.0,-23.0,-25.0,-61.0,2.0,-37.0,-34.0,-25.0,-34.0,-35.0,-29.0,-50.0,-48.0,8.0,-26.0,-40.0,-66.0,-34.0,-11.0,71.0,-56.0,-55.0,-17.0,-50.0,-31.0,-47.0,-53.0,-54.0,-52.0,-106.0,-63.0,-63.0,-32.0,-55.0,-5.0,18.0,-62.0,-70.0,-29.0,RIGHT
71.6938,29.0,-32.0,-59.0,-49.0,-39.0,-31.0,-26.0,-26.0,-44.0,-43.0,-40.0,-21.0,-31.0,-34.0,29.0,-49.0,1.0,-34.0,-29.0,-26.0,-8.0,-23.0,-14.0,18.0,5.0,-40.0,-34.0,-48.0,-1.0,22.0,-34.0,-27.0,-13.0,-17.0,-13.0,-23.0,-56.0,17.0,70.0,23.0,-11.0,3.0,-1.0,38.0,-32.0,1.0,5.0,29.0,10.0,25.0,16.0,24.0,16.0,13.0,-40.0,9.0,6.0,4.0,34.0,-66.0,-35.0,11.0,21.0,-7.0,RIGHT
71.7,-65.0,27.0,52.0,49.0,33.0,52.0,49.0,68.0,62.0,48.0,52.0,36.0,74.0,37.0,11.0,55.0,95.0,64.0,70.0,64.0,44.0,23.0,58.0,54.0,49.0,39.0,44.0,61.0,65.0,73.0,44.0,23.0,46.0,49.0,55.0,45.0,24.0,40.0,111.0,35.0,9.0,45.0,25.0,87.0,-17.0,26.0,38.0,54.0,31.0,44.0,26.0,33.0,20.0,17.0,-35.0,21.0,6.0,9.0,14.0,15.0,5.0,5.0,2.0,21.0,RIGHT
73.8,-130.0,-2.0,16.0,10.0,-10.0,-6.0,5.0,5.0,27.0,10.0,18.0,-14.0,30.0,20.0,-64.0,17.0,45.0,23.0,30.0,32.0,-11.0,42.0,43.0,46.0,76.0,18.0,33.0,71.0,77.0,27.0,30.0,31.0,26.0,35.0,34.0,26.0,30.0,21.0,30.0,63.0,-7.0,59.0,54.0,11.0,-53.0,50.0,23.0,-19.0,21.0,9.0,4.0,15.0,14.0,2.0,6.0,1.0,-10.0,-7.0,6.0,-106.0,-37.0,6.0,6.0,7.0,REST
73.8063,-43.0,7.0,4.0,-4.0,-12.0,-22.0,-10.0,-13.0,-4.0,-23.0,-13.0,-27.0,-15.0,-21.0,-43.0,-36.0,-4.0,-35.0,-36.0,-33.0,-48.0,-62.0,-32.0,-15.0,-41.0,-43.0,-46.0,-50.0,-12.0,-36.0,-40.0,-25.0,-56.0,-59.0,-67.0,-62.0,-65.0,-63.0,-55.0,-31.0,-82.0,-34.0,-44.0,-78.0,93.0,-40.0,-54.0,-81.0,-63.0,-65.0,-74.0,-70.0,-66.0,-72.0,-67.0,-72.0,-69.0,-37.0,-69.0,-66.0,17.0,-53.0,-64.0,-26.0,REST
73.8125,-35.0,-33.0,-59.0,-60.0,-51.0,-67.0,-42.0,-36.0,-43.0,-51.0,-41.0,-41.0,-34.0,-28.0,-36.0,-46.0,-15.0,-39.0,-32.0,-27.0,-27.0,-42.0,-39.0,-37.0,-60.0,-34.0,-30.0,-4.0,27.0,25.0,-27.0,-20.0,-24.0,-11.0,-8.0,-4.0,-6.0,-41.0,34.0,25.0,-11.0,51.0,45.0,-6.0,-24.0,44.0,37.0,-13.0,24.0,14.0,15.0,28.0,26.0,2.0,23.0,13.0,21.0,11.0,31.0,-118.0,-37.0,29.0,39.0,12.0,REST
73.8188,-134.0,22.0,49.0,40.0,15.0,20.0,29.0,51.0,53.0,31.0,41.0,7.0,55.0,49.0,-31.0,37.0,61.0,41.0,43.0,42.0,18.0,40.0,27.0,21.0,-1.0,17.0,21.0,58.0,11.0,42.0,8.0,10.0,10.0,20.0,23.0,31.0,45.0,-79.0,58.0,7.0,-31.0,37.0,40.0,11.0,-11.0,2.0,-7.0,-35.0,-5.0,-10.0,-17.0,-12.0,-11.0,-38.0,-24.0,-39.0,-27.0,-18.0,-33.0,-67.0,-5.0,-28.0,-30.0,2.0,REST
73.825,-13.0,-18.0,-43.0,-40.0,-42.0,-70.0,-68.0,-47.0,-48.0,-58.0,-51.0,-52.0,-56.0,-40.0,-46.0,-73.0,-35.0,-64.0,-65.0,-68.0,-40.0,-56.0,-68.0,-52.0,-75.0,-77.0,-66.0,-54.0,-82.0,-82.0,-87.0,-60.0,-71.0,-71.0,-67.0,-57.0,-39.0,-83.0,-33.0,-62.0,-98.0,-18.0,-42.0,-56.0,26.0,-45.0,-67.0,-76.0,-57.0,-52.0,-59.0,-55.0,-52.0,-76.0,-65.0,-57.0,-45.0,-31.0,-49.0,-73.0,5.0,-33.0,-33.0,-22.0,REST
73.8312,-60.0,-14.0,-22.0,-18.0,-35.0,-46.0,-44.0,-29.0,-7.0,-16.0,-12.0,-31.0,-3.0,-7.0,-48.0,-6.0,25.0,3.0,5.0,4.0,-11.0,-7.0,5.0,6.0,-17.0,16.0,17.0,65.0,25.0,-6.0,-6.0,1.0,15.0,31.0,33.0,22.0,14.0,89.0,64.0,58.0,16.0,68.0,64.0,25.0,-46.0,64.0,58.0,18.0,49.0,39.0,36.0,42.0,37.0,5.0,26.0,34.0,38.0,14.0,36.0,-92.0,-31.0,43.0,46.0,18.0,REST
73.8375,-76.0,31.0,51.0,47.0,18.0,14.0,15.0,35.0,47.0,29.0,31.0,2.0,37.0,25.0,-3.0,25.0,52.0,24.0,17.0,16.0,-10.0,-2.0,6.0,-1.0,-15.0,21.0,10.0,42.0,40.0,-21.0,-18.0,-1.0,-11.0,-6.0,-6.0,-13.0,-38.0,27.0,30.0,-3.0,-46.0,-6.0,-4.0,-48.0,78.0,-27.0,-15.0,-29.0,-24.0,-21.0,-32.0,-39.0,-39.0,-71.0,-48.0,-46.0,-36.0,-24.0,-58.0,-42.0,26.0,-39.0,-49.0,-16.0,REST
73.8438,30.0,-12.0,-46.0,-43.0,-34.0,-67.0,-55.0,-29.0,-39.0,-40.0,-40.0,-33.0,-48.0,-37.0,-15.0,-50.0,-17.0,-43.0,-44.0,-45.0,-30.0,-26.0,-40.0,-26.0,-30.0,-48.0,-33.0,-20.0,-23.0,-68.0,-58.0,-28.0,-39.0,-33.0,-25.0,-18.0,-11.0,-15.0,-3.0,-2.0,-64.0,30.0,-25.0,-62.0,35.0,2.0,4.0,-7.0,1.0,-1.0,-2.0,4.0,3.0,-40.0,-14.0,2.0,12.0,2.0,5.0,-109.0,-8.0,10.0,17.0,-11.0,REST
73.85,-82.0,16.0,34.0,32.0,20.0,10.0,39.0,24.0,45.0,36.0,40.0,22.0,55.0,60.0,-58.0,44.0,71.0,55.0,62.0,62.0,20.0,61.0,49.0,46.0,35.0,43.0,45.0,90.0,32.0,21.0,3.0,24.0,36.0,51.0,55.0,60.0,51.0,43.0,31.0,84.0,-3.0,101.0,33.0,23.0,-25.0,74.0,36.0,34.0,49.0,35.0,38.0,47.0,43.0,-1.0,45.0,44.0,37.0,18.0,25.0,-101.0,-7.0,32.0,25.0,18.0,REST
73.8563,-40.0,11.0,14.0,13.0,14.0,-13.0,18.0,-21.0,6.0,-3.0,1.0,5.0,11.0,21.0,-43.0,-16.0,17.0,-6.0,-5.0,-2.0,-14.0,-30.0,-30.0,-22.0,-83.0,-13.0,-32.0,-6.0,-22.0,-89.0,-33.0,-21.0,-39.0,-41.0,-46.0,-34.0,-63.0,-34.0,-51.0,-46.0,-78.0,-12.0,-72.0,-48.0,63.0,-26.0,-73.0,-42.0,-41.0,-40.0,-40.0,-42.0,-39.0,-70.0,-55.0,-29.0,-29.0,-16.0,-51.0,-78.0,40.0,-22.0,-46.0,-13.0,REST
73.8625,-19.0,-21.0,-43.0,-47.0,-27.0,-67.0,-33.0,-52.0,-30.0,-32.0,-30.0,-20.0,-18.0,-12.0,-42.0,-31.0,1.0,-17.0,-11.0,-5.0,-16.0,-17.0,-20.0,-20.0,-31.0,1.0,-8.0,16.0,-2.0,-57.0,-11.0,-1.0,-3.0,6.0,10.0,9.0,-2.0,84.0,34.0,9.0,15.0,36.0,10.0,10.0,-34.0,29.0,27.0,17.0,44.0,35.0,39.0,45.0,40.0,10.0,-14.0,43.0,56.0,21.0,45.0,-144.0,-20.0,61.0,54.0,19.0,REST
73.8688,-106.0,27.0,61.0,46.0,26.0,-10.0,49.0,34.0,63.0,46.0,51.0,21.0,59.0,55.0,-38.0,51.0,70.0,53.0,52.0,50.0,1.0,57.0,51.0,49.0,71.0,59.0,36.0,74.0,19.0,22.0,-39.0,24.0,17.0,30.0,31.0,29.0,7.0,120.0,63.0,30.0,25.0,7.0,16.0,4.0,9.0,-17.0,20.0,-1.0,13.0,-1.0,-1.0,-4.0,-11.0,-28.0,-56.0,-13.0,-3.0,-22.0,-31.0,-115.0,5.0,-4.0,-25.0,-10.0,REST
73.875,6.0,-23.0,-35.0,-40.0,-37.0,-110.0,-32.0,-50.0,-40.0,-47.0,-41.0,-40.0,-55.0,-26.0,-41.0,-63.0,-33.0,-55.0,-65.0,-68.0,-56.0,-48.0,-49.0,-46.0,-34.0,-34.0,-61.0,-20.0,-42.0,-83.0,-146.0,-42.0,-70.0,-64.0,-61.0,-49.0,-59.0,14.0,-16.0,-41.0,-67.0,-58.0,-60.0,-51.0,24.0,-86.0,-48.0,-46.0,-48.0,-54.0,-48.0,-51.0,-56.0,-74.0,-80.0,-44.0,-34.0,-35.0,-53.0,-134.0,10.0,-18.0,-39.0,-29.0,REST
73.8813,-49.0,-18.0,-14.0,-21.0,-24.0,-86.0,-29.0,-26.0,1.0,-8.0,-2.0,-19.0,-3.0,14.0,-55.0,-2.0,23.0,12.0,6.0,6.0,-22.0,13.0,23.0,8.0,-4.0,37.0,17.0,50.0,53.0,-34.0,-29.0,28.0,14.0,34.0,35.0,31.0,46.0,81.0,63.0,71.0,12.0,75.0,42.0,34.0,-73.0,59.0,48.0,31.0,44.0,25.0,42.0,45.0,34.0,7.0,5.0,25.0,37.0,14.0,32.0,-152.0,-34.0,49.0,40.0,20.0,REST
73.8875,-60.0,21.0,49.0,37.0,27.0,-30.0,27.0,-3.0,41.0,24.0,34.0,10.0,34.0,45.0,-49.0,16.0,41.0,26.0,17.0,16.0,-26.0,-5.0,-2.0,-7.0,-48.0,13.0,-10.0,-8.0,22.0,-50.0,-54.0,14.0,-27.0,-16.0,-16.0,-16.0,-6.0,21.0,-6.0,2.0,-28.0,-6.0,-37.0,-46.0,37.0,-16.0,-44.0,-31.0,-38.0,-36.0,-32.0,-39.0,-44.0,-48.0,-70.0,-61.0,-46.0,-30.0,-65.0,-98.0,18.0,-41.0,-61.0,-27.0,REST
73.8937,80.0,-34.0,-60.0,-60.0,-35.0,-109.0,-42.0,-71.0,-52.0,-53.0,-45.0,-31.0,-47.0,-21.0,-43.0,-62.0,-32.0,-49.0,-50.0,-48.0,-45.0,-88.0,-73.0,-57.0,-101.0,-47.0,-65.0,-51.0,-95.0,-70.0,-119.0,-22.0,-60.0,-49.0,-42.0,-43.0,-24.0,-17.0,-6.0,-22.0,-11.0,-54.0,-39.0,-32.0,-2.0,-10.0,-16.0,-7.0,-11.0,-9.0,-6.0,-4.0,-8.0,6.0,-3.0,-10.0,-2.0,-9.0,-7.0,-158.0,-16.0,7.0,1.0,-18.0,REST
73.9,0.0,12.0,34.0,24.0,13.0,-19.0,44.0,40.0,50.0,34.0,37.0,20.0,59.0,62.0,-27.0,44.0,62.0,49.0,52.0,54.0,16.0,22.0,34.0,18.0,30.0,58.0,35.0,85.0,-12.0,35.0,-18.0,48.0,28.0,49.0,58.0,39.0,82.0,31.0,80.0,30.0,59.0,9.0,56.0,37.0,-43.0,62.0,58.0,49.0,43.0,29.0,28.0,32.0,26.0,42.0,17.0,26.0,23.0,0.0,6.0,-136.0,-25.0,23.0,4.0,11.0,REST
73.9062,64.0,11.0,18.0,12.0,2.0,-32.0,23.0,15.0,12.0,-2.0,-2.0,-2.0,1.0,8.0,-4.0,-22.0,4.0,-20.0,-24.0,-21.0,-27.0,-35.0,-37.0,-62.0,-35.0,-12.0,-40.0,20.0,-51.0,-46.0,-89.0,-20.0,-61.0,-46.0,-40.0,-44.0,-27.0,13.0,-40.0,-56.0,-51.0,-33.0,-45.0,-62.0,35.0,-44.0,-67.0,-41.0,-68.0,-65.0,-68.0,-72.0,-69.0,-49.0,-101.0,-58.0,-61.0,-52.0,-80.0,-102.0,13.0,-50.0,-79.0,-31.0,REST
73.9125,71.0,-46.0,-61.0,-61.0,-50.0,-89.0,-27.0,-48.0,-50.0,-49.0,-43.0,-35.0,-39.0,-34.0,-40.0,-63.0,-28.0,-45.0,-39.0,-33.0,-26.0,-39.0,-25.0,-42.0,-26.0,-1.0,-32.0,23.0,-12.0,-5.0,-105.0,-27.0,-39.0,-15.0,-7.0,-20.0,-16.0,80.0,-31.0,34.0,-31.0,41.0,18.0,1.0,-72.0,33.0,-7.0,4.0,-3.0,-6.0,3.0,9.0,7.0,21.0,-23.0,24.0,10.0,-17.0,14.0,-159.0,-53.0,23.0,16.0,-8.0,REST
73.9188,-49.0,-12.0,30.0,21.0,4.0,-11.0,46.0,10.0,30.0,18.0,32.0,1.0,46.0,40.0,-50.0,12.0,43.0,28.0,32.0,34.0,1.0,36.0,42.0,62.0,31.0,39.0,9.0,10.0,115.0,-1.0,-66.0,0.0,-7.0,7.0,7.0,-8.0,13.0,73.0,-4.0,23.0,-23.0,18.0,30.0,-1.0,-15.0,18.0,1.0,1.0,-20.0,-26.0,-17.0,-18.0,-20.0,-7.0,-60.0,-7.0,-27.0,-32.0,-36.0,-88.0,-12.0,-23.0,-36.0,-10.0,REST
