Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
75.79375,-61,-55,-72,-69,-60,-48,-33,-67,-87,-91,-88,-86,-58,-43,-78,-90,-98,-82,-56,-51,-58,-138,-115,-138,-127,-128,-74,-59,-117,-63,-74,-23,-54,-64,-64,-67,-45,-33,-61,-24,-68,-68,-44,-12,-47,20,-66,-79,-73,-68,-63,-39,-27,-17,-2,-75,-69,-47,-20,9,-74,-47,8,-34,REST
75.8,-48,-37,-54,-45,-39,-34,-21,-43,-52,-56,-52,-60,-30,-23,-48,-55,-60,-49,-22,-22,-33,-115,-100,-113,-121,-124,-64,-49,-96,-50,-70,-12,-41,-42,-45,-50,-32,-20,-54,-5,-61,-19,-23,-16,-15,33,-34,-50,-41,-33,-32,-12,1,5,13,-35,-32,-14,6,35,-52,-24,39,-10,REST
75.80625,-51,-26,-33,-23,-19,-16,-10,-51,-40,-36,-32,-42,-14,-7,-39,-40,-37,-27,-6,-7,-24,-124,-102,-110,-131,-131,-58,-43,-89,-58,-64,-2,-32,-35,-39,-48,-33,-27,-54,-3,-45,-9,-20,-10,-7,29,-26,-34,-22,-20,-20,2,9,13,20,-15,-14,0,18,42,-11,12,74,31,REST
75.8125,-35,-9,-25,-21,-22,-20,-7,-26,-28,-25,-30,-36,-10,-1,-19,-19,-24,-18,2,1,-18,-119,-103,-121,-106,-106,-45,-42,-98,-36,-29,6,-11,-18,-30,-34,-24,-20,-25,10,-23,12,-5,-31,12,32,-7,-14,-6,-5,-10,8,12,15,15,-3,1,12,21,38,15,30,91,47,REST
75.81875,-12,13,-1,1,1,3,10,-7,-3,-6,-11,-24,6,12,-3,-1,-13,-10,8,6,-10,-102,-84,-102,-99,-97,-20,-24,-88,-29,-21,32,12,11,-2,-10,-2,1,-17,17,-14,-17,1,-16,26,43,7,4,8,14,3,17,18,23,24,15,21,29,32,46,26,38,100,46,REST
75.825,-7,22,11,13,16,19,16,1,5,-2,-8,-20,12,19,11,8,-3,-2,13,12,-2,-90,-80,-104,-89,-88,-16,-16,-82,-24,-26,35,7,8,-1,-12,-4,-1,-13,13,-5,-6,9,14,42,45,29,22,27,31,16,32,31,33,31,43,44,46,49,56,40,50,109,42,REST
75.83125,-5,11,-8,-9,-2,6,12,4,-1,-14,-26,-29,8,26,21,9,-2,-2,14,17,5,-87,-78,-117,-90,-90,-29,-25,-93,-31,-31,13,-14,-12,-16,-25,-13,-12,-14,18,-3,14,11,1,39,51,19,13,25,23,14,35,37,38,31,23,30,41,49,53,44,55,112,38,REST
75.8375,-26,-17,-31,-32,-14,-1,8,-16,-22,-27,-31,-33,12,29,0,-9,-12,-11,12,18,8,-121,-104,-135,-116,-116,-48,-43,-116,-49,-53,1,-37,-27,-29,-42,-21,-24,-44,16,-24,28,-20,3,11,42,-2,4,18,20,15,37,40,42,39,21,30,41,49,56,41,52,111,40,REST
75.84375,-41,-29,-36,-36,-12,1,14,-23,-27,-24,-17,-18,15,31,-1,-10,-5,-1,21,24,13,-134,-107,-128,-124,-124,-45,-38,-105,-48,-60,2,-32,-21,-25,-37,-12,-7,-33,23,-23,12,-25,-33,-1,60,2,6,12,16,9,25,29,33,38,29,30,30,37,54,38,48,106,42,REST
75.85,-35,-20,-30,-31,-10,0,14,-15,-26,-24,-19,-19,3,18,-3,-11,-14,-10,8,7,-2,-120,-92,-114,-118,-119,-32,-21,-91,-48,-58,12,-16,-4,-6,-21,5,8,-33,27,-54,3,-27,-7,10,44,4,4,8,5,1,14,22,24,29,24,24,21,32,58,35,45,101,48,REST
75.85625,-26,4,-3,2,14,22,30,-20,-15,-13,-16,-15,10,26,-2,-10,-16,-15,7,5,-3,-86,-73,-98,-95,-95,-4,-2,-74,-42,-42,41,15,25,18,1,18,11,-39,31,-33,15,-14,20,22,21,1,2,8,0,-6,7,14,15,10,16,16,6,16,26,32,34,82,40,REST
75.8625,-23,15,8,14,25,24,32,-16,-7,-12,-16,-15,11,21,-2,-8,-16,-14,6,7,-4,-101,-78,-96,-111,-107,-5,-2,-69,-46,-49,34,14,23,17,1,12,10,-25,31,-16,-1,-15,14,14,40,-3,-4,0,-6,-10,8,19,23,26,5,4,2,18,36,21,18,62,15,REST
75.86875,-8,21,8,5,22,22,34,1,-1,-8,-11,-3,15,22,2,-6,-14,-6,10,16,3,-91,-72,-98,-90,-91,-4,-1,-69,-27,-31,38,17,23,16,4,13,17,-12,33,-33,-2,-7,13,22,64,0,-8,-6,-7,-5,11,22,26,30,-6,-6,-4,18,39,5,5,51,-11,REST
75.875,-8,18,7,2,9,13,30,-8,-6,-9,-15,-1,10,18,1,-12,-14,-8,7,6,-5,-92,-71,-93,-80,-80,-1,-1,-74,-25,-23,40,21,25,15,3,13,7,-20,30,-22,4,-5,5,31,39,6,-6,-1,-6,-1,10,21,23,21,-8,-2,4,21,42,-3,7,62,-3,REST
75.88125,-3,23,13,12,14,18,35,-1,2,-2,-5,8,18,30,9,-3,-6,2,18,15,7,-78,-67,-103,-71,-72,2,3,-77,-11,-15,41,24,26,16,9,21,10,-4,41,-1,22,1,2,27,45,2,-2,12,3,4,17,25,29,28,2,3,10,25,39,4,18,74,17,REST
75.8875,3,18,3,2,11,18,38,-1,2,-9,-11,0,15,32,5,-6,-8,-3,14,13,10,-98,-79,-101,-92,-91,-11,-5,-77,-17,-33,38,10,14,10,-1,15,12,-6,43,-8,26,-4,8,26,51,-1,0,14,6,3,15,25,32,35,-1,6,7,26,35,7,14,69,8,REST
75.89375,3,23,7,5,16,21,37,1,8,-2,-2,-5,11,34,12,3,-1,-1,13,8,4,-74,-60,-80,-69,-69,-1,4,-63,-8,-15,49,24,28,22,13,21,6,1,45,-1,38,13,4,32,41,12,10,22,7,4,10,20,24,23,11,16,6,21,30,10,8,63,5,REST
75.9,16,34,23,18,29,30,39,5,14,2,1,-3,13,25,12,4,-3,-5,11,5,-6,-83,-70,-83,-62,-62,-2,0,-60,-8,-7,45,24,25,19,11,13,-3,-1,38,1,20,-3,-10,15,33,6,4,14,-1,-2,7,17,22,15,9,11,3,20,31,7,5,58,11,REST
75.90625,15,32,23,16,24,28,41,8,12,3,-1,-1,16,31,11,5,-3,-4,14,12,-1,-91,-75,-91,-78,-76,-7,-3,-64,-10,-17,46,24,21,11,5,10,3,-1,42,-24,4,-16,-15,24,49,11,6,12,1,1,8,15,21,17,12,13,3,17,26,8,10,54,17,REST
75.9125,-2,22,10,-1,5,6,14,-11,4,-8,-15,-20,-7,6,2,-5,-10,-13,-1,-5,-21,-100,-90,-125,-102,-99,-33,-33,-103,-37,-42,15,3,-3,-15,-21,-26,-35,-26,3,-31,-29,-13,24,19,20,10,6,9,4,-3,3,7,10,4,22,20,6,12,20,15,16,46,23,REST
75.91875,-19,11,2,-9,-6,-12,-10,-16,2,-7,-10,-16,-8,3,12,3,-3,-4,7,2,-16,-134,-117,-143,-114,-112,-47,-45,-110,-54,-58,2,-10,-12,-26,-35,-36,-46,-32,3,-26,17,-15,14,20,44,21,17,18,11,1,10,16,24,22,37,32,11,18,33,25,21,41,21,REST
75.925,-33,-11,-16,-25,-14,-21,-4,-27,-14,-16,-15,-23,-11,16,5,-5,-7,-7,4,0,-4,-136,-122,-140,-128,-127,-62,-53,-118,-71,-77,-11,-30,-29,-39,-52,-39,-42,-45,5,-34,-1,-22,5,15,55,8,3,5,-1,-6,1,8,17,20,13,12,-5,8,25,22,15,34,8,REST
75.93125,-51,-31,-29,-33,-19,-27,-11,-42,-31,-23,-20,-34,-23,-1,-8,-20,-17,-14,-5,-8,-18,-130,-112,-134,-133,-131,-63,-59,-112,-72,-75,-17,-32,-29,-37,-49,-41,-44,-51,-2,-30,-27,-25,21,-2,42,-15,-19,-10,-11,-14,-4,4,18,18,-14,-10,-11,3,21,2,0,22,-6,REST
75.9375,-37,-19,-20,-22,-9,-12,-4,-29,-25,-22,-18,-22,-2,11,-12,-22,-22,-16,2,4,-1,-124,-108,-122,-111,-109,-41,-42,-89,-44,-45,12,-5,-6,-16,-25,-26,-31,-17,16,-27,13,-12,14,14,58,-10,-10,4,-4,-3,14,24,37,37,-5,-2,-1,22,33,-8,-1,26,0,REST
75.94375,5,24,8,-7,10,16,23,-2,4,2,-1,2,26,36,4,-7,-7,-4,17,20,15,-93,-95,-111,-80,-80,-18,-16,-82,-12,-20,37,18,15,6,-1,-1,-26,8,37,-1,54,9,6,30,56,-7,-4,14,-1,1,16,27,34,30,-8,-1,-3,23,27,-6,6,35,13,REST
75.95,21,44,31,8,30,36,42,10,24,14,13,7,34,52,5,-3,-4,-5,16,18,16,-82,-81,-106,-68,-67,-11,-7,-80,-15,-12,43,27,27,16,8,4,-24,1,40,-5,63,-3,-26,-1,34,-31,-21,-1,-18,-22,-10,1,5,-6,-27,-16,-25,-6,-8,-15,-7,17,-17,REST
75.95625,13,39,23,9,20,17,25,10,15,0,-4,-18,6,25,-5,-10,-20,-24,-7,-8,-16,-86,-88,-114,-68,-65,-17,-16,-80,-20,-13,41,25,19,6,-2,-12,-25,-3,16,-30,-9,-36,-11,1,28,-15,-8,7,-6,-17,-6,2,4,-2,1,7,-5,5,8,-9,-10,0,-37,REST
75.9625,10,39,22,12,18,4,7,15,12,4,-5,-25,-4,3,13,4,-10,-16,1,-1,-12,-92,-81,-104,-88,-87,-18,-15,-78,-44,-25,32,15,16,5,-5,-11,-17,-35,10,-43,-37,-32,32,13,44,5,7,19,14,2,17,26,33,31,17,20,19,35,52,15,15,26,-16,REST
75.96875,-46,4,3,9,20,10,20,-28,-6,-4,-1,-15,15,25,-2,-2,-10,-5,12,16,11,-183,-140,-154,-209,-200,-58,-47,-112,-154,-106,-1,-36,-22,-22,-40,-27,-35,-108,7,-70,-11,-62,19,-11,25,-13,-7,10,2,-6,11,20,27,20,-4,-1,-1,24,37,18,26,46,-7,REST
75.975,-83,-40,-40,-31,-10,-12,-9,-44,-32,-36,-25,-35,-8,4,-11,-25,-34,-29,-16,-12,-16,-185,-161,-184,-136,-139,-81,-75,-143,-66,-64,-11,-48,-40,-37,-48,-41,-51,-27,-10,-23,-17,-2,-1,25,20,13,3,15,-9,-26,-13,-3,5,8,6,3,-15,2,15,6,17,36,-13,REST
75.98125,4,1,-22,-28,1,3,10,14,-1,-21,-22,-36,-7,6,36,5,-17,-22,-15,-11,-16,-38,-44,-65,-10,-15,-30,-13,-52,45,-1,21,-8,-6,-5,-12,1,2,32,19,24,-9,37,8,57,45,44,38,44,20,-2,10,15,22,27,47,39,19,31,46,14,23,34,4,REST
75.9875,-1,3,-9,-5,19,18,23,16,15,-2,-2,-20,12,22,52,32,12,6,13,15,7,-82,-82,-93,-75,-73,-33,-21,-80,-21,-45,22,-11,-3,-2,-15,-8,-15,-1,24,7,19,16,-15,51,49,47,54,63,41,25,40,43,44,45,55,53,41,58,74,45,56,71,58,REST
75.99375,0,9,-1,-2,19,12,15,26,15,6,6,-12,9,30,46,25,11,8,10,12,5,-45,-68,-96,-20,-26,-23,-30,-96,26,-2,20,2,2,-7,-17,-29,-41,29,17,20,48,34,-23,40,21,19,22,30,7,-7,1,3,5,9,13,13,-5,8,18,40,49,69,45,REST
76.0,27,19,1,-9,-4,-17,-9,27,5,-9,-14,-38,-18,4,28,2,-12,-16,-20,-18,-29,-24,-47,-81,13,10,-23,-30,-86,58,25,16,11,3,-12,-20,-34,-50,47,-10,49,-33,48,11,44,1,22,11,15,-7,-24,-25,-27,-26,-20,14,6,-22,-25,-27,10,2,5,-18,REST
76.00625,34,24,2,-2,-4,-14,-16,35,10,-11,-21,-45,-23,-13,33,1,-14,-20,-24,-27,-40,-57,-58,-84,-17,-19,-31,-30,-101,31,-2,20,-3,-4,-16,-27,-32,-57,35,-30,20,-71,23,-16,35,-1,17,16,21,-1,-21,-24,-29,-30,-23,16,14,-16,-27,-29,-8,-22,-41,-43,REST
76.0125,16,13,-7,-7,-4,-9,-11,29,13,-10,-16,-34,-18,-14,35,7,-7,-14,-14,-21,-35,-79,-71,-95,-49,-51,-35,-33,-101,8,-16,23,-6,-1,-12,-15,-18,-49,25,-2,10,23,37,-28,49,10,26,23,29,6,-13,-13,-16,-18,-18,17,17,-10,-19,-16,-4,-18,-42,-29,REST
76.01875,21,29,12,5,16,16,17,31,22,2,-7,-18,5,16,39,13,-3,-14,-6,-6,-17,-39,-55,-89,-15,-19,-21,-23,-95,33,6,33,6,8,-1,-8,-23,-63,13,-5,27,-29,48,-15,58,-1,25,13,12,-11,-27,-23,-23,-22,-23,-1,-4,-32,-29,-20,-3,-14,-27,-13,REST
76.025,14,16,-2,-5,-2,-7,-12,13,8,-18,-25,-48,-16,-11,23,-7,-26,-37,-29,-26,-41,-88,-90,-128,-41,-42,-46,-52,-136,10,-20,12,-14,-14,-27,-34,-54,-93,13,-41,21,-99,31,-1,42,-14,7,-4,-6,-29,-43,-38,-37,-35,-32,-15,-19,-42,-34,-24,-13,-19,-20,-4,REST
76.03125,11,17,-3,-11,-11,-15,-24,16,11,-17,-27,-55,-28,-27,19,-8,-27,-38,-29,-27,-40,-80,-82,-111,-40,-44,-32,-39,-110,7,-15,21,2,3,-11,-17,-35,-77,25,-16,22,-8,27,-16,40,22,3,-6,-6,-25,-32,-25,-17,-16,-15,-13,-13,-29,-16,-10,-20,-21,-16,-18,REST
76.0375,23,32,21,12,18,18,11,28,21,-2,-4,-13,8,21,27,5,-7,-15,2,9,-1,-77,-80,-109,-25,-29,-15,-24,-102,23,5,45,20,22,8,-4,-12,-56,32,12,34,22,37,-1,59,40,30,22,22,12,1,15,19,21,17,25,24,14,23,31,2,7,7,-11,REST
76.04375,33,34,20,1,16,17,12,37,27,6,4,-8,12,19,42,20,9,3,13,15,1,-53,-78,-112,-14,-18,-31,-38,-116,31,7,30,4,1,-13,-19,-34,-76,34,-6,36,-36,39,-12,55,25,32,29,26,16,3,15,15,13,5,23,23,16,20,23,26,35,25,-1,REST
76.05,26,24,1,-32,-8,-3,-8,30,15,-6,-17,-34,-12,-5,27,7,-7,-17,-10,-9,-22,-77,-81,-115,-45,-46,-51,-55,-116,5,-8,5,-20,-23,-34,-39,-53,-82,12,-21,17,-34,10,-14,20,4,-1,-2,-4,-13,-24,-16,-15,-17,-24,-8,-5,-7,-12,-15,18,29,10,-22,REST
76.05625,4,-1,-23,-44,-31,-26,-25,13,-8,-29,-39,-54,-31,-21,8,-8,-24,-35,-31,-29,-39,-120,-109,-131,-78,-81,-74,-75,-138,-14,-46,-14,-47,-46,-58,-65,-72,-93,-4,-34,-25,-50,-8,-17,11,14,-1,-4,-5,-10,-20,-14,-17,-19,-18,-10,-2,-2,-11,-8,0,14,-5,-40,REST
76.0625,-15,-18,-43,-55,-44,-40,-36,-5,-17,-35,-37,-64,-33,-20,1,-7,-21,-27,-29,-24,-34,-119,-118,-134,-63,-71,-79,-78,-136,-18,-48,-18,-46,-43,-55,-63,-71,-96,-13,-33,-33,-31,-11,-17,6,1,-17,-14,-8,-12,-20,-17,-20,-25,-20,-27,-20,-13,-18,-15,-16,-3,-10,-53,REST
76.06875,-13,-11,-31,-36,-24,-24,-27,-10,-15,-26,-23,-56,-26,-14,-6,-12,-19,-25,-26,-26,-37,-101,-100,-125,-60,-63,-60,-57,-115,-11,-36,4,-27,-16,-28,-40,-47,-72,-8,-16,-4,14,7,-34,10,-8,-24,-15,-4,-12,-20,-15,-14,-20,-12,-18,-17,-8,-7,-1,-13,-1,2,-35,REST
76.075,1,5,-11,-9,-1,-2,-1,6,-2,-18,-18,-39,-16,3,7,-5,-16,-27,-20,-20,-28,-77,-81,-110,-49,-51,-40,-33,-104,6,-22,24,-12,-5,-14,-26,-27,-52,6,-8,3,-22,4,-24,11,20,-24,-17,-14,-23,-35,-30,-27,-29,-18,-27,-31,-25,-22,-14,-7,6,15,-17,REST
76.08125,-6,-12,-32,-41,-36,-29,-29,-12,-34,-55,-57,-80,-61,-50,-24,-47,-59,-73,-70,-67,-74,-100,-100,-120,-65,-69,-68,-59,-119,-17,-48,-16,-46,-46,-51,-60,-62,-89,-23,-56,-41,-107,-20,-21,-17,-14,-52,-55,-52,-67,-81,-80,-77,-74,-60,-58,-62,-64,-68,-58,-27,-13,-13,-36,REST
76.0875,-33,-40,-60,-69,-67,-64,-69,-36,-61,-78,-83,-111,-85,-81,-43,-69,-83,-91,-91,-84,-92,-126,-111,-140,-77,-83,-84,-81,-143,-18,-53,-26,-55,-54,-64,-75,-79,-110,-15,-65,-18,-87,3,-59,-3,-27,-50,-55,-51,-63,-73,-68,-63,-60,-51,-60,-62,-53,-51,-38,-49,-27,-36,-54,REST
76.09375,-22,-34,-55,-62,-60,-55,-58,-25,-52,-70,-73,-100,-63,-55,-41,-65,-74,-79,-71,-63,-72,-98,-109,-140,-58,-63,-81,-76,-139,-11,-47,-24,-56,-56,-67,-74,-78,-97,-12,-51,-16,-59,4,-39,-16,-14,-61,-62,-59,-63,-69,-54,-50,-48,-38,-62,-64,-43,-37,-23,-54,-17,-28,-54,REST
76.1,-22,-33,-56,-67,-68,-62,-60,-27,-52,-70,-76,-99,-63,-57,-45,-65,-72,-76,-68,-59,-67,-95,-107,-131,-52,-58,-75,-72,-131,-5,-38,-23,-46,-50,-61,-68,-78,-95,-10,-56,-14,-76,-5,-29,-27,1,-58,-55,-45,-45,-55,-35,-34,-32,-23,-46,-44,-18,-18,-3,-32,15,6,-12,REST
76.10625,-6,-14,-40,-52,-55,-56,-57,-10,-34,-52,-61,-80,-53,-53,-28,-45,-56,-62,-53,-45,-56,-91,-96,-134,-48,-53,-67,-73,-136,1,-31,-10,-35,-42,-56,-65,-74,-99,6,-58,-23,-72,7,-38,-4,-3,-37,-37,-33,-30,-43,-29,-26,-27,-17,-33,-32,-15,-10,6,-7,37,34,6,REST
76.1125,2,-11,-39,-54,-51,-46,-46,-6,-24,-50,-60,-78,-50,-40,-11,-33,-46,-59,-46,-41,-48,-95,-90,-115,-42,-46,-55,-53,-124,11,-17,1,-24,-30,-41,-46,-50,-70,21,-35,4,-25,36,-40,24,6,-7,-16,-21,-19,-37,-25,-21,-19,-6,-11,-13,-10,-5,17,8,44,48,-1,REST
76.11875,14,5,-26,-45,-42,-35,-33,10,-12,-37,-49,-69,-43,-25,8,-17,-33,-50,-38,-35,-40,-73,-84,-111,-28,-33,-53,-52,-118,20,-13,3,-26,-32,-43,-51,-51,-62,14,-27,14,-1,34,-48,36,3,11,4,-6,-4,-24,-15,-12,-16,-5,17,12,4,2,22,24,49,53,14,REST
76.125,6,-9,-39,-60,-53,-46,-40,9,-16,-43,-53,-74,-48,-30,14,-14,-33,-47,-42,-39,-47,-102,-107,-140,-58,-62,-81,-75,-133,-2,-35,-15,-54,-58,-67,-73,-71,-77,1,-45,3,-48,23,-47,40,-14,26,7,-10,-18,-37,-31,-30,-35,-25,13,2,-14,-18,3,32,46,49,21,REST
76.13125,-8,-28,-62,-86,-77,-66,-59,-4,-39,-66,-78,-100,-71,-54,-2,-38,-57,-69,-67,-65,-73,-116,-114,-150,-64,-69,-92,-86,-137,-16,-55,-32,-65,-69,-79,-82,-84,-85,-3,-61,-3,-100,13,-37,22,-34,-8,-18,-27,-41,-64,-61,-61,-59,-45,-16,-25,-44,-50,-29,9,11,17,-18,REST
76.1375,-5,-21,-54,-78,-72,-66,-64,5,-32,-61,-76,-98,-71,-55,3,-29,-52,-64,-61,-61,-66,-77,-95,-127,-33,-37,-64,-68,-131,7,-24,-3,-31,-34,-49,-60,-68,-84,32,-45,40,-65,32,-51,45,2,8,8,4,-7,-31,-30,-28,-26,-15,7,3,-11,-22,-2,-4,-8,6,-46,REST
76.14375,35,22,-11,-26,-29,-28,-30,49,7,-21,-35,-57,-35,-23,41,5,-16,-31,-25,-27,-41,-62,-60,-93,-10,-12,-22,-33,-104,39,19,35,11,8,-11,-23,-36,-63,67,-26,58,-54,71,-20,67,4,30,26,20,8,-12,-12,-14,-21,-12,18,15,4,-11,-6,4,1,12,-42,REST
76.15,67,50,15,6,-6,-7,-16,76,33,3,-11,-36,-19,-24,67,28,11,-10,-2,-6,-26,-39,-32,-81,14,10,7,-12,-88,65,43,61,39,34,16,5,-11,-43,90,-12,78,-44,105,-1,96,42,65,63,61,48,29,34,29,26,34,64,60,56,45,56,43,49,59,20,REST
76.15625,81,71,41,26,26,25,13,89,54,26,17,-12,15,13,88,50,35,16,24,28,11,-30,-24,-63,14,13,19,6,-67,54,34,79,44,48,34,15,7,-25,68,11,70,-2,99,-4,111,40,88,76,71,54,33,40,37,33,33,84,69,56,43,47,86,97,110,86,REST
76.1625,63,62,40,37,32,33,27,68,45,20,18,-12,13,24,81,43,22,8,14,23,8,-42,-36,-60,18,15,19,12,-55,58,31,75,40,48,37,19,15,-18,69,19,84,34,116,-12,118,44,100,74,63,39,17,23,21,21,27,99,75,42,23,25,110,106,115,108,REST
76.16875,65,65,40,36,28,26,22,74,43,18,8,-20,5,24,81,42,18,0,7,15,8,-46,-33,-63,7,4,8,1,-65,50,22,62,32,37,22,4,-4,-26,70,9,85,13,117,-1,107,52,96,73,64,39,17,23,23,25,37,101,79,44,25,36,110,89,87,94,REST
76.175,59,58,32,15,10,11,3,67,40,13,3,-33,0,11,68,35,15,-2,1,10,0,-78,-64,-100,-29,-30,-12,-17,-84,30,4,54,20,21,5,-10,-19,-41,51,-11,52,-13,72,-2,74,36,65,48,40,23,-2,7,12,13,21,64,47,14,4,9,88,57,53,52,REST
76.18125,34,36,18,4,-2,5,-2,36,16,-3,-6,-41,-8,3,32,6,-14,-23,-16,-4,-12,-63,-67,-111,-27,-31,-20,-29,-109,9,-10,35,5,5,-8,-21,-33,-59,18,-21,21,-17,27,-25,27,14,4,-6,-10,-24,-37,-27,-18,-16,-10,-7,-12,-30,-31,-19,26,3,11,-21,REST
76.1875,2,-1,-24,-34,-37,-27,-27,-3,-27,-45,-48,-79,-34,-16,-12,-35,-52,-61,-45,-31,-30,-90,-95,-130,-55,-58,-58,-67,-126,-22,-39,-3,-39,-40,-49,-63,-64,-74,-8,-35,-8,-49,-1,-52,7,10,-11,-22,-21,-33,-50,-34,-24,-18,-16,-20,-19,-33,-27,-11,-25,-27,-10,-55,REST
76.19375,-22,-30,-55,-70,-59,-46,-39,-20,-45,-65,-69,-88,-42,-22,-23,-45,-64,-74,-54,-39,-37,-130,-115,-139,-78,-82,-80,-78,-117,-34,-68,-22,-61,-59,-65,-78,-74,-77,-25,-44,-29,-76,-5,-17,-8,-21,-25,-36,-34,-48,-68,-56,-44,-38,-34,-28,-34,-57,-51,-42,-41,-37,-22,-60,REST
76.2,-37,-34,-59,-73,-66,-58,-55,-29,-49,-68,-72,-95,-55,-46,-37,-51,-69,-75,-60,-49,-52,-146,-119,-148,-93,-95,-86,-84,-128,-44,-77,-33,-62,-60,-71,-82,-84,-79,-33,-50,-26,-65,-17,-26,-30,5,-40,-33,-25,-34,-51,-39,-26,-22,-14,-11,-16,-32,-27,-18,-23,-22,-20,-35,REST
76.20625,-25,-17,-45,-64,-59,-54,-49,-11,-27,-46,-56,-79,-40,-30,-22,-34,-48,-52,-35,-25,-30,-117,-109,-140,-78,-80,-83,-83,-120,-31,-60,-23,-51,-55,-70,-83,-80,-71,-20,-43,-31,-31,-27,-35,-23,8,-35,-30,-21,-29,-41,-24,-13,-16,-19,-26,-24,-31,-19,-22,-11,-8,-7,-38,REST
76.2125,-26,-24,-46,-58,-53,-51,-45,-22,-31,-44,-49,-57,-30,-18,-24,-34,-44,-48,-30,-23,-29,-101,-116,-159,-64,-68,-76,-84,-138,-29,-55,-16,-39,-39,-57,-68,-78,-63,-10,-33,-22,3,5,-40,3,-18,-14,-15,-2,-13,-24,-15,-7,-15,-26,-11,-7,-15,-13,-29,-13,-10,-8,-59,REST
76.21875,-7,-1,-13,-19,-22,-22,-29,1,-2,-10,-14,-23,-5,2,7,-1,-9,-17,-3,-1,-9,-74,-88,-130,-40,-44,-49,-69,-130,-14,-44,3,-21,-16,-37,-53,-72,-61,3,-32,-6,-23,17,-36,23,16,1,3,14,2,-8,-2,3,-3,-4,-1,-2,-3,-4,-14,-13,-10,-15,-66,REST
76.225,-13,-9,-23,-28,-35,-39,-49,3,-11,-18,-26,-42,-27,-31,-2,-10,-17,-24,-14,-18,-27,-129,-93,-118,-82,-82,-57,-71,-121,-26,-61,-1,-30,-26,-43,-59,-71,-65,-13,-50,-18,-82,11,-27,17,13,-12,-6,10,-3,-11,-5,0,-7,-9,-15,-12,-10,-7,-16,-16,-11,-16,-60,REST
76.23125,-1,15,2,-9,-14,-21,-37,19,11,2,-3,-15,-14,-25,5,6,-3,-13,-2,-8,-23,-102,-88,-106,-59,-61,-31,-42,-91,-12,-32,27,5,4,-11,-23,-37,-36,13,-27,12,-38,17,-55,26,11,-7,2,23,5,-4,-3,5,-6,-9,-9,-3,-7,-10,-24,-18,-16,-17,-59,REST
76.2375,30,51,31,13,13,10,-4,48,40,29,16,12,13,8,26,29,21,8,12,12,-1,-62,-58,-98,-20,-23,-17,-31,-88,12,1,45,16,13,-1,-15,-25,-20,40,-9,34,-6,29,-16,39,18,8,14,39,18,10,8,14,2,-6,-2,5,-5,-10,-24,-13,-15,-14,-55,REST
76.24375,37,52,31,14,18,12,-2,48,41,32,24,13,14,14,24,30,24,15,13,14,2,-64,-51,-95,-17,-19,-15,-32,-95,15,8,48,26,25,5,-8,-27,-27,39,-8,27,13,31,-12,35,11,8,15,41,23,15,10,16,3,-11,-1,8,-1,-5,-13,-8,-12,-7,-55,REST
76.25,57,78,63,54,51,42,18,70,68,59,58,37,44,47,44,55,48,44,47,47,37,-8,-22,-60,30,25,30,2,-61,50,46,88,73,70,49,34,4,-9,64,16,53,7,54,-24,59,21,35,47,70,59,53,50,56,39,23,34,43,43,42,43,16,20,32,-17,REST
76.25625,79,99,84,71,70,58,33,83,81,76,75,51,56,49,54,63,62,59,59,57,40,-35,-22,-53,7,7,30,10,-58,42,36,93,64,64,47,30,10,-6,57,5,54,-25,37,-14,48,41,34,44,67,55,49,48,52,39,30,34,39,37,35,31,36,43,58,1,REST
76.2625,67,84,67,54,59,49,24,78,69,61,61,42,42,31,47,56,50,45,45,42,29,-44,-32,-67,1,-3,24,3,-69,34,19,84,63,61,44,29,2,-5,44,5,22,26,24,-38,46,40,40,37,55,41,33,29,34,22,7,25,30,20,14,2,34,29,40,-33,REST
76.26875,46,74,63,50,57,46,20,54,56,54,52,34,42,36,32,48,39,39,39,39,24,-58,-51,-80,-14,-14,19,-7,-70,5,-6,78,58,60,42,21,-12,-15,13,0,3,8,20,-31,34,23,20,31,57,45,41,43,47,34,24,27,34,35,35,26,25,16,27,-53,REST
76.275,28,65,67,61,64,48,16,41,53,60,63,41,46,29,27,49,47,50,52,49,29,-64,-43,-78,-21,-20,23,1,-65,2,-8,83,64,67,48,24,-7,-22,18,-6,12,-41,20,-17,29,59,11,30,56,48,38,44,49,39,37,25,32,34,35,34,26,23,42,-35,REST
76.28125,37,71,69,69,66,52,13,54,53,58,56,40,43,24,31,46,40,37,42,42,22,-44,-48,-86,-9,-10,18,-12,-79,15,4,74,61,62,42,21,-12,-18,33,-5,20,-28,9,-43,24,41,12,24,40,27,15,22,29,18,13,16,16,11,10,6,25,21,48,-18,REST
