Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
12,35,34,31,39,40,13,18,22,31,43,42,37,24,28,38,39,41,51,35,41,-18,10,9,14,14,22,-4,-1,11,20,20,20,21,34,33,3,18,15,35,17,38,22,24,41,37,35,35,40,39,37,63,35,36,35,34,41,28,36,16,39,23,26,27,LEFT
-1,41,39,39,50,50,29,13,20,32,45,43,35,32,25,33,34,36,42,24,27,-24,-5,1,-5,-7,10,2,4,-7,5,3,3,4,15,16,18,16,-2,16,9,16,0,8,22,16,4,4,9,8,6,30,3,3,7,-3,6,-5,2,-20,2,-10,-2,-7,LEFT
-25,13,11,13,12,13,-8,-17,-8,1,15,9,2,3,-12,-2,2,5,8,-10,-7,-72,-45,-36,-21,-21,-12,-17,-16,-20,-3,-5,-4,-4,-2,-2,27,-10,-8,0,-23,3,-11,-2,-11,3,-16,-15,-5,-3,-3,23,-5,-4,3,-19,-4,-10,-1,-23,-5,-21,-9,-14,LEFT
-7,22,21,17,11,13,-10,0,8,12,23,16,14,11,-3,15,15,17,24,7,8,-93,-31,-23,-14,-14,-4,-11,-8,-14,12,11,10,10,10,8,16,3,-10,13,-13,14,2,1,-12,13,-2,-2,8,8,11,37,10,11,9,-11,5,1,12,-10,3,-17,-3,-10,LEFT
-2,23,22,16,14,15,-1,6,13,14,21,17,14,6,2,14,15,14,23,10,10,-64,-27,-35,-37,-37,-20,-22,-20,-31,-5,-8,-8,-7,-5,-6,-21,-13,-31,-3,-7,-3,-4,-9,-4,-3,-6,-6,-4,-4,-2,27,4,4,-6,-20,-5,-8,6,-13,-7,-17,1,-4,LEFT
-18,6,4,4,4,5,-12,-13,0,4,13,13,10,2,-10,4,6,11,22,14,16,-48,-35,-40,-29,-29,-18,-29,-26,-21,-11,-12,-11,-10,-1,-1,-23,0,-14,13,-10,16,-6,2,3,18,3,3,8,8,12,39,20,22,19,-6,9,6,20,-2,7,-6,7,3,LEFT
-13,18,17,20,21,21,-3,-2,11,16,27,25,24,24,-4,16,15,22,33,22,22,-52,-18,-21,-13,-14,-2,-4,-1,-16,1,-1,-1,-1,3,2,-10,17,-3,16,-17,16,-12,2,-10,14,-6,-6,1,0,1,21,1,1,6,-15,-3,-8,-6,-28,-6,-27,-15,-26,LEFT
-17,5,4,6,2,2,-10,-4,-2,-1,9,4,3,-3,-18,-2,-1,1,7,-6,-6,-51,-32,-41,-33,-34,-23,-24,-21,-35,-18,-20,-20,-18,-13,-12,-11,-16,-18,-8,-27,-7,-32,-13,-12,-5,-13,-12,-6,-5,-11,7,-12,-11,-6,-17,-8,-13,-10,-31,-8,-26,-11,-19,LEFT
-24,2,1,3,1,3,-5,-2,-2,1,11,7,7,4,-9,6,7,9,14,1,4,-53,-29,-37,-16,-15,-11,-4,0,-12,-8,-10,-9,-8,2,1,2,2,-24,16,-13,18,-15,9,12,20,7,7,14,15,7,26,9,11,20,1,11,6,15,-6,11,-10,7,0,LEFT
-22,17,15,17,16,17,-10,6,8,15,25,20,20,24,6,20,21,23,26,15,16,-56,-23,-25,-1,-1,3,20,22,-2,-2,-5,-5,-4,0,1,6,30,-26,17,-13,18,-15,10,10,16,4,4,10,9,2,18,3,4,8,-7,3,1,5,-15,-1,-15,3,-10,LEFT
-29,4,1,4,-2,-2,-28,-14,-8,-2,7,-1,2,3,-11,-2,1,1,3,-6,-5,-55,-35,-40,-24,-26,-15,-17,-15,-29,-17,-20,-18,-17,-13,-13,-13,0,-43,1,-15,2,-30,-9,-5,3,-4,-3,1,1,-6,7,-7,-6,1,-8,1,-7,-4,-24,0,-23,-10,-17,LEFT
-17,7,6,7,3,5,-13,-4,2,4,11,4,7,7,5,9,11,5,8,-2,1,-68,-29,-34,-23,-23,-5,-24,-21,-28,5,4,4,4,-2,-4,-10,-18,-34,5,-3,6,4,-4,1,5,6,6,4,4,-7,3,-15,-14,-1,1,4,-18,-18,-41,0,-35,-27,-23,LEFT
-13,1,-1,-3,-10,-10,-28,-4,-7,-14,-7,-14,-13,-8,-9,-11,-9,-17,-17,-26,-22,-93,-52,-59,-45,-45,-27,-31,-29,-39,-20,-23,-23,-23,-29,-29,-39,-37,-46,-22,-39,-23,-13,-15,-25,-23,-28,-27,-29,-30,-43,-30,-49,-48,-28,-34,-30,-50,-52,-73,-34,-58,-49,-45,LEFT
-23,-26,-29,-25,-34,-33,-47,-21,-28,-36,-28,-31,-30,-24,-29,-29,-27,-33,-32,-37,-32,-45,-39,-50,-37,-37,-35,-23,-21,-18,-37,-37,-37,-37,-29,-29,-45,-12,-41,-13,-7,-11,-4,5,-5,-10,-21,-20,-25,-24,-33,-17,-33,-31,-8,-26,-18,-37,-30,-52,-20,-38,-29,-14,LEFT
-22,-15,-16,-13,-16,-14,-29,-6,-13,-20,-13,-15,-13,1,-14,-12,-12,-19,-16,-17,-11,-27,-16,-26,-10,-9,-17,-7,-4,8,-13,-14,-14,-15,-15,-16,-7,3,-5,-1,10,-1,-2,7,-1,-1,-24,-23,-30,-29,-35,-6,-27,-27,-5,-39,-30,-39,-30,-51,-33,-45,-31,-33,LEFT
-22,-20,-21,-18,-20,-18,-24,-23,-25,-31,-23,-27,-21,-6,-32,-27,-25,-32,-25,-24,-18,-43,-27,-43,-21,-21,-23,-16,-13,-14,-14,-17,-16,-16,-18,-18,-7,-14,-16,-8,-19,-7,-23,-13,-12,-5,-27,-26,-34,-33,-36,12,-22,-22,-7,-36,-28,-26,-20,-40,-29,-34,-16,-31,LEFT
-23,-14,-16,-10,-9,-7,-11,-21,-17,-18,-11,-13,-6,2,-23,-12,-12,-15,-5,-5,0,-32,-16,-26,-9,-10,-7,-5,-2,5,-7,-8,-8,-8,-3,-4,-2,2,-30,5,-22,7,-14,1,1,7,-10,-9,-14,-13,-14,28,-4,-3,4,-23,-11,-7,1,-21,-14,-19,-4,-14,LEFT
-20,-6,-7,-3,2,3,-7,-7,-5,-7,-3,-6,-1,3,-17,-7,-6,-9,-2,-4,1,-39,-22,-29,-15,-15,-15,-25,-24,-9,-22,-25,-24,-24,-16,-16,-17,-11,-45,-7,-30,-6,-31,-14,-13,-6,-25,-24,-24,-23,-27,-5,-21,-20,-11,-39,-24,-20,-18,-39,-27,-31,-18,-23,LEFT
-35,-25,-27,-23,-18,-17,-15,-21,-22,-23,-18,-21,-15,-6,-27,-22,-19,-22,-14,-17,-10,-60,-34,-40,-52,-53,-23,-26,-24,-31,-17,-18,-17,-17,-14,-15,-26,-5,-26,3,-37,5,-22,-21,-20,7,-14,-14,-9,-8,-15,-4,-13,-12,7,-18,-6,-6,-10,-31,-5,-26,-12,-17,LEFT
-19,-3,-5,-1,2,4,6,-1,-2,-3,5,2,6,14,1,4,5,0,8,3,13,-36,-9,-35,-18,-18,1,2,3,0,3,2,1,1,1,0,-19,7,-5,10,10,11,-8,-7,7,10,3,4,2,3,-7,-4,-10,-8,3,-3,4,-4,-7,-30,3,-21,-10,-10,LEFT
-23,-15,-17,-12,-14,-14,-24,-17,-15,-21,-13,-16,-17,-7,-11,-15,-13,-20,-14,-18,-5,-43,-45,-62,-32,-34,-40,-43,-41,-32,-35,-39,-39,-38,-42,-41,-60,-43,-35,-21,8,-21,-31,-17,-2,-21,-13,-12,-21,-20,-30,-31,-29,-28,-25,-15,-13,-22,-23,-43,-15,-26,-14,-10,LEFT
-44,-41,-42,-34,-38,-37,-50,-32,-31,-36,-29,-31,-31,-17,-24,-29,-26,-29,-18,-18,-3,-67,-61,-52,-43,-45,-45,-27,-25,-44,-35,-35,-35,-36,-34,-34,-26,-27,-34,-3,-5,1,1,-6,6,3,-1,0,-4,-2,-7,-6,-2,-1,5,-2,4,-1,7,-14,3,-11,3,-1,LEFT
-11,-7,-7,-3,2,3,-5,5,1,1,5,2,8,15,4,2,3,5,20,17,30,-48,-34,-27,-15,-15,-12,-4,-2,-34,-12,-13,-14,-13,-6,-8,-2,4,-24,12,13,11,17,-3,21,11,13,13,8,8,6,2,5,5,5,3,11,3,8,-13,7,-6,9,5,LEFT
-18,-9,-10,-7,-3,-3,-10,-6,-10,-7,-5,-11,-5,-2,-10,-9,-7,-8,3,-5,6,-57,-46,-53,-24,-24,-26,-16,-13,-35,-23,-26,-26,-24,-24,-23,-23,-12,-39,-10,8,-10,-15,-15,3,-9,-6,-5,-10,-10,-13,-21,-20,-21,-12,-14,-5,-12,-15,-35,-11,-24,-8,-10,LEFT
-36,-23,-25,-20,-17,-16,-26,-22,-20,-17,-15,-23,-18,-5,-27,-18,-16,-18,-9,-18,-5,-53,-35,-50,-32,-32,-26,-12,-9,-21,-18,-19,-18,-18,-18,-18,-17,-8,-32,3,-17,4,-17,-6,-9,5,-12,-11,-8,-7,-12,-20,-21,-20,4,-16,-6,-12,-13,-34,-9,-27,-17,-20,LEFT
-1,-8,-10,-13,-6,-5,-17,-6,-7,-10,-10,-17,-15,4,-20,-12,-11,-15,-9,-16,-3,-40,-24,-36,-56,-57,-27,-24,-23,-40,-18,-20,-20,-20,-22,-22,-34,-21,-46,-3,-6,-3,-21,-7,-5,-3,-22,-21,-17,-16,-23,-33,-31,-31,-9,-27,-18,-24,-26,-47,-21,-33,-25,-33,LEFT
-31,-26,-27,-27,-20,-19,-24,-36,-31,-30,-25,-30,-27,-11,-40,-31,-29,-27,-23,-27,-10,-54,-43,-43,-48,-48,-36,-42,-40,-45,-32,-34,-33,-32,-29,-28,-58,-31,-38,-13,5,-11,-23,-5,-8,-10,-22,-21,-18,-18,-22,-31,-30,-29,-12,-23,-15,-22,-23,-44,-16,-32,-24,-24,LEFT
-46,-16,-17,-16,-6,-4,-5,-29,-21,-17,-9,-16,-8,-5,-26,-14,-14,-11,-6,-8,6,-41,-27,-34,-10,-10,-17,-26,-24,-7,-12,-13,-12,-13,-6,-7,-23,-15,-9,-2,15,-2,-7,4,-2,-1,-10,-10,-7,-7,-11,-18,-20,-20,-4,-15,-7,-16,-16,-37,-10,-26,-19,-15,LEFT
-30,-7,-8,-12,-3,-2,-4,-18,-18,-16,-8,-17,-11,-5,-28,-16,-15,-15,-11,-14,0,-21,-33,-43,-30,-31,-26,-23,-20,-21,-16,-18,-18,-18,-22,-22,-17,0,-14,-10,-10,-9,-15,-17,-21,-7,-26,-26,-21,-21,-22,-31,-30,-30,-11,-29,-20,-23,-26,-47,-22,-32,-25,-32,LEFT
-34,-20,-22,-24,-15,-14,-8,-18,-23,-24,-17,-23,-17,-5,-32,-20,-19,-20,-13,-16,-1,-37,-47,-50,-54,-55,-29,-31,-27,-32,-9,-10,-10,-10,-22,-23,-27,1,5,2,-5,3,-2,-8,7,4,-11,-10,-9,-7,-11,-21,-21,-20,3,-15,-7,-14,-18,-39,-8,-27,-25,-30,LEFT
-13,-4,-5,-15,-8,-6,-16,5,-3,-11,-6,-13,-10,6,-16,-6,-5,-8,-5,-11,6,-69,-42,-33,-35,-35,-23,-24,-22,-26,-10,-12,-11,-12,-23,-23,-26,-7,-7,0,3,-1,-2,-3,16,-2,-12,-12,-13,-13,-21,-32,-28,-29,-10,-21,-15,-27,-29,-51,-20,-37,-32,-34,LEFT
-26,-18,-20,-26,-23,-22,-35,-16,-20,-27,-22,-30,-29,-17,-36,-28,-24,-26,-26,-32,-15,-42,-45,-49,-21,-22,-31,-32,-30,-43,-32,-33,-33,-32,-31,-31,-31,-34,-35,-20,-25,-18,-27,-10,-11,-17,-25,-25,-25,-24,-31,-42,-35,-35,-17,-30,-25,-34,-32,-52,-26,-41,-29,-35,LEFT
-28,-18,-20,-22,-13,-12,-14,-14,-15,-20,-15,-20,-18,-5,-33,-22,-20,-16,-15,-21,-5,6,-22,-33,-23,-24,-13,-17,-15,-35,-15,-14,-15,-14,-8,-9,-31,-16,-24,4,-26,6,-4,-3,-10,6,-14,-13,-10,-8,-12,-25,-20,-20,5,-13,-6,-17,-15,-37,-7,-23,-19,-15,LEFT
-27,-10,-12,-16,-2,0,2,-3,-3,-14,-8,-13,-13,4,-19,-12,-11,-8,-9,-19,-4,-30,-25,-30,-34,-34,-22,-42,-41,-31,-15,-16,-16,-16,-13,-13,-40,-17,-14,-5,-28,-4,-15,-18,-7,-4,-11,-11,-5,-4,-13,-27,-26,-26,-9,-5,1,-11,-21,-41,-1,-9,-15,-5,LEFT
-11,-12,-14,-21,-11,-8,-2,-3,0,-15,-12,-17,-19,-5,-13,-12,-10,-10,-10,-20,-7,-35,-26,-32,-17,-16,-24,-42,-40,-27,-10,-12,-11,-11,-13,-14,-20,-1,3,2,28,5,-10,-13,30,6,7,8,6,7,-2,-13,-13,-12,6,8,14,1,-6,-26,12,-1,-5,-7,LEFT
-2,0,-2,-10,-4,-2,3,14,12,-1,2,-6,-5,13,9,6,7,4,7,-1,12,-25,-10,-17,-1,-2,-6,1,3,4,8,8,7,7,-8,-9,1,10,17,12,59,13,30,3,56,12,30,31,17,17,7,-5,-5,-4,7,29,27,6,1,-20,26,8,2,6,LEFT
-3,-1,-2,-10,-8,-8,-12,22,11,-3,-2,-11,-13,3,15,3,5,-1,-3,-8,2,-35,-18,-27,-12,-13,-12,-11,-8,18,6,3,3,4,-18,-17,-15,-16,9,-3,25,-2,24,-16,36,-2,17,20,5,6,-6,-19,-16,-16,-6,16,14,-3,-11,-32,10,3,3,7,LEFT
-2,-10,-11,-15,-13,-12,-11,11,2,-8,-8,-16,-15,-1,5,-7,-5,-7,-10,-13,-2,-26,-16,-23,11,11,-10,-9,-5,13,-2,-3,-3,-1,-8,-8,-19,-6,15,4,9,6,29,-14,29,6,8,8,2,3,-4,-13,-12,-12,5,3,2,-4,-12,-33,-1,-13,-8,-15,LEFT
17,2,1,-3,2,4,1,17,11,5,6,0,4,7,11,2,4,3,1,1,7,1,3,-5,21,20,2,13,15,-9,1,0,-1,0,-2,-3,-22,3,17,-2,13,-1,14,-9,22,-2,1,1,-4,-4,-8,-14,-19,-18,-8,-7,-8,-10,-20,-41,-11,-24,-16,-25,LEFT
21,-4,-7,-7,-4,-3,-2,10,0,-6,-3,-6,0,-10,-4,-6,-3,-8,-9,-9,-3,-17,-25,-25,-22,-24,-13,-18,-16,-32,-11,-13,-13,-12,-13,-14,-51,-36,1,-12,-6,-10,-8,-15,10,-9,-8,-8,-10,-7,-11,-11,-13,-12,-10,-13,-8,-3,-7,-29,-8,-16,0,-7,LEFT
-7,-10,-12,-6,1,2,2,4,-4,-5,0,-1,7,2,-4,4,6,2,3,3,11,-41,-34,-37,-25,-25,-11,-6,-4,-5,5,4,4,5,-3,-4,-36,-11,-6,12,-1,13,10,-2,25,13,11,11,8,10,5,5,4,4,13,5,11,10,7,-15,8,-10,5,-1,LEFT
-4,-1,-2,-1,7,7,2,20,5,2,6,3,9,13,5,8,11,5,4,3,11,-23,-26,-36,-28,-30,-16,-8,-7,-12,7,4,4,5,-13,-13,-9,-6,-10,1,-24,1,7,-16,8,0,3,4,-3,-3,-11,-15,-15,-16,-7,-3,-2,-6,-14,-35,-5,-20,-11,-7,LEFT
2,-11,-13,-15,-13,-13,-11,11,-11,-16,-12,-17,-10,-10,-10,-14,-12,-17,-18,-21,-11,-22,-42,-43,-32,-33,-30,-38,-36,-29,-14,-17,-16,-16,-24,-24,-13,-16,-5,-11,-43,-8,4,-28,-14,-6,-7,-6,-14,-14,-17,-22,-21,-21,-8,-8,-7,-11,-15,-37,-10,-22,-14,-6,LEFT
6,-11,-13,-12,-8,-6,-1,11,-10,-12,-7,-11,1,1,-3,-10,-9,-10,-9,-11,-2,-42,-27,-31,-29,-28,-21,-27,-25,-23,-7,-8,-7,-8,-11,-12,-15,6,-5,1,-21,3,4,-12,2,4,-1,0,-7,-8,-7,-13,-13,-13,-1,-6,-5,-6,-14,-37,-7,-25,-21,-17,LEFT
10,-5,-6,-6,0,1,2,2,-8,-7,-2,-6,3,-2,-3,-6,-5,-5,-4,-8,-5,-60,-29,-26,-24,-25,-20,-4,-1,-39,-8,-11,-11,-10,-15,-16,-25,5,-10,-6,20,-4,-20,-7,20,-3,3,3,-6,-5,-4,-13,-14,-14,-6,-2,-2,1,-13,-35,-3,-20,-10,-11,LEFT
-10,-12,-13,-8,-3,-3,0,-11,-15,-11,-2,-6,2,-2,-1,-5,-3,-2,2,-1,1,-43,-35,-35,-18,-20,-20,-6,-5,-36,-18,-20,-20,-19,-12,-13,-11,-20,1,3,16,5,-14,-8,15,6,12,12,5,6,10,1,1,2,6,12,13,13,6,-16,11,-8,7,7,LEFT
-11,-6,-8,-1,7,8,11,2,-5,-3,8,5,11,11,14,8,9,7,12,8,10,-34,-36,-24,-9,-10,-12,-27,-25,-24,-4,-5,-4,-4,0,-1,-21,-22,16,8,20,8,0,-15,14,8,8,9,6,6,9,0,2,2,2,1,7,8,1,-20,3,-14,5,-3,LEFT
8,1,-1,3,5,5,8,7,-5,-6,3,-2,1,-5,5,-2,0,-4,-2,-3,-4,-51,-59,-36,-28,-30,-22,-45,-42,-50,-3,-5,-5,-5,-11,-11,-29,-19,-8,-16,-7,-16,-14,-31,-8,-15,-8,-6,-7,-6,-4,-12,-10,-9,-20,-14,-7,1,-7,-29,-11,-23,-5,-18,LEFT
-4,-4,-6,-2,-4,-3,1,2,-9,-9,0,-5,0,-13,-1,-6,-5,-1,2,3,2,-65,-63,-42,-38,-37,-19,-35,-33,-43,-3,-3,-3,-3,-7,-8,-6,-2,-10,-5,-11,-1,2,-24,-3,1,0,1,4,6,12,5,6,7,1,-1,6,16,11,-12,5,-8,4,-3,LEFT
-1,11,10,13,9,10,10,12,9,7,17,12,14,9,14,10,11,15,18,16,15,-20,-31,-26,-10,-10,-6,-6,-4,-5,3,2,2,2,3,2,16,8,20,8,7,11,1,-20,7,10,8,9,12,13,14,5,3,3,6,4,10,21,3,-18,7,-1,4,7,LEFT
3,10,8,14,6,7,6,12,10,8,16,9,8,6,13,10,12,11,12,8,7,-19,-31,-29,-4,-4,-8,-6,-5,-26,-2,-4,-3,-3,3,2,9,-10,1,5,11,6,-15,-10,16,7,12,13,19,20,18,7,4,5,5,8,16,25,5,-16,16,-4,-3,1,LEFT
-9,13,11,18,11,12,12,14,15,18,25,19,19,13,20,24,25,23,25,22,24,-64,-44,-31,-17,-16,1,1,4,-34,7,6,6,6,8,7,21,-7,-3,15,31,16,-2,3,39,17,24,24,26,26,25,14,13,13,12,18,24,25,9,-14,21,-10,-6,-3,LEFT
-5,12,10,15,8,8,23,13,7,10,17,12,14,11,13,12,12,8,12,12,13,-41,-43,-30,-3,-3,-2,-5,-3,-3,5,3,3,3,-4,-4,-2,-11,26,2,30,3,-1,-23,30,4,9,8,2,3,2,-9,-4,-5,-1,1,2,4,-10,-31,-1,-27,-19,-19,LEFT
17,5,2,6,-3,-2,21,16,1,4,8,3,4,6,5,3,5,0,6,7,10,-22,-32,-27,2,1,-2,-12,-10,-13,14,13,13,14,4,3,-9,-17,45,12,23,15,13,-12,30,16,26,26,17,19,18,13,20,20,16,22,22,24,22,1,21,-6,8,11,LEFT
21,25,24,25,15,16,25,36,24,28,30,25,23,22,25,27,29,23,31,29,32,-13,-21,-20,-6,-6,10,-2,1,-25,23,20,21,21,13,12,17,-4,46,15,32,16,22,1,36,15,30,30,21,21,18,13,23,23,7,18,17,20,22,1,12,-7,12,11,LEFT
14,14,12,14,0,1,7,21,11,12,13,7,2,-2,7,7,11,1,6,4,4,-22,-40,-33,-10,-12,-8,-17,-15,-20,-2,-4,-3,-2,-7,-7,1,-31,17,-11,25,-10,14,-23,29,-9,8,9,2,2,3,-11,-1,-1,-12,-1,-1,5,0,-21,-2,-17,-6,-12,LEFT
6,6,3,10,0,2,18,20,8,9,13,8,10,-4,11,11,14,8,15,13,11,2,-26,-17,1,1,6,-5,-3,14,12,12,12,13,13,12,16,-26,37,3,48,5,33,-8,44,5,33,33,25,26,34,16,21,22,3,26,27,30,22,1,26,6,14,15,LEFT
25,25,23,27,27,29,52,39,25,25,32,31,35,5,23,29,30,28,38,34,32,-11,-18,-20,10,11,12,12,14,6,20,16,16,17,13,12,16,-12,32,-4,22,-4,13,-11,26,-4,20,21,15,15,26,13,17,17,-9,11,14,18,14,-7,10,-6,8,5,LEFT
11,3,1,7,5,6,20,12,-2,0,10,12,14,-6,-7,4,7,9,20,19,24,-45,-39,-46,-10,-10,-7,-4,-2,-19,0,-2,-2,-1,-7,-6,-2,-9,7,-1,13,3,-7,-23,17,5,11,11,8,9,17,14,23,24,7,10,13,20,23,2,12,-2,11,10,LEFT
8,4,3,9,6,8,13,20,6,10,16,21,24,20,11,17,18,19,32,33,42,-15,-23,-32,1,1,10,-1,1,5,14,15,14,15,4,3,12,-2,48,23,30,24,20,-17,35,23,26,27,20,20,24,19,28,29,18,21,21,22,24,3,18,2,10,16,LEFT
12,9,7,10,6,7,17,25,8,12,12,12,15,10,13,11,13,7,14,13,21,-22,-47,-35,-22,-23,-8,-27,-25,-20,3,1,0,1,-14,-13,-27,-29,56,-6,-6,-6,1,-27,11,-5,12,12,1,1,4,-6,3,3,-11,6,3,5,3,-17,1,-8,1,6,LEFT
-1,-8,-11,-8,-12,-11,12,15,-8,1,-1,-5,-1,-6,3,-1,3,1,3,1,10,-30,-54,-37,-27,-26,-19,-19,-15,-33,-10,-11,-11,-11,-14,-14,-35,-25,39,1,-2,3,4,-18,13,4,23,23,6,7,12,3,7,8,3,13,12,14,11,-11,10,-4,1,1,LEFT
3,-5,-7,-4,-6,-5,10,25,-4,7,6,0,6,6,12,5,7,8,9,6,16,-42,-41,-33,-13,-13,-18,-13,-10,-21,-18,-20,-19,-19,-15,-16,0,-23,25,-1,9,0,2,-20,7,-1,14,13,1,0,2,-4,-2,-2,-7,1,3,6,1,-20,1,-5,-1,-5,LEFT
-10,-18,-21,-14,-22,-21,-16,3,-24,-12,-10,-14,-12,-12,1,-14,-12,-7,-10,-11,-3,-49,-49,-41,-44,-44,-31,-32,-30,-39,-30,-31,-32,-31,-28,-29,1,-31,-1,-16,-3,-14,-7,-25,1,-13,6,6,-7,-5,-7,-12,-9,-8,-14,-2,0,3,-3,-23,-2,-4,2,-5,LEFT
-13,-17,-19,-10,-17,-15,-10,7,-18,-4,-3,-3,-4,-6,14,-2,1,6,4,3,9,-30,-28,-21,-22,-21,-10,-12,-8,-24,-1,0,-1,-1,-8,-9,6,-1,14,-5,15,-4,4,-5,26,-4,23,23,12,13,8,4,8,10,-10,8,12,12,11,-12,9,-1,2,-3,LEFT
4,1,-2,2,-1,-1,9,26,-3,4,6,5,6,-16,18,7,9,12,7,5,10,-77,-45,-39,-37,-36,-21,-40,-38,-32,-2,-5,-6,-5,-15,-16,-33,-34,33,-27,-14,-25,-19,-17,3,-25,12,12,0,0,-8,-13,-8,-8,-28,0,-1,-6,-10,-32,-4,-15,-11,-7,LEFT
-19,-15,-17,-13,-12,-11,10,5,-21,-16,-9,-10,-6,-20,0,-10,-7,-6,-8,-10,-1,-82,-66,-71,-60,-59,-37,-60,-58,-48,-21,-22,-22,-21,-22,-23,-49,-51,39,-8,-5,-4,-30,-20,-3,-2,11,11,-2,-2,-9,-16,-8,-7,0,3,3,-5,-6,-27,2,-10,-3,7,LEFT
-21,-12,-13,-6,-4,-3,19,13,-15,-9,0,1,1,11,11,1,3,3,3,1,14,-30,-37,-52,-15,-15,-17,-13,-10,-15,-15,-16,-15,-15,-13,-14,-2,-8,36,13,15,15,10,-5,11,14,20,21,6,5,-1,-11,-1,1,7,12,11,1,1,-22,8,0,2,14,LEFT
-15,-18,-20,-9,-12,-11,-2,12,-22,-14,-7,-10,-13,-2,5,-7,-6,-9,-13,-17,-3,-37,-49,-55,-13,-15,-34,-23,-20,-25,-31,-34,-33,-32,-34,-34,-21,-11,24,-16,10,-14,3,-34,10,-14,9,11,-10,-10,-17,-29,-17,-16,-18,4,1,-6,-14,-34,-2,-1,-4,13,LEFT
-20,-30,-31,-16,-18,-17,3,0,-31,-18,-13,-14,-11,-7,2,-11,-10,-11,-11,-11,4,-49,-56,-60,-27,-29,-29,-16,-14,-33,-18,-18,-17,-16,-15,-16,-12,-1,29,3,7,7,15,-16,16,7,27,27,10,8,3,-3,10,12,8,22,21,20,17,-4,19,21,19,39,LEFT
7,-3,-5,6,11,11,33,20,-10,5,8,8,11,16,12,9,9,10,14,12,27,-53,-46,-47,-29,-30,-11,-14,-12,-30,-4,-5,-6,-6,-7,-9,6,-18,33,7,1,7,4,-4,5,6,27,27,7,6,1,-1,15,16,-4,19,15,21,20,-1,11,21,25,44,LEFT
-6,-21,-24,-14,-12,-12,-2,-5,-34,-17,-15,-14,-18,-14,-17,-14,-12,-12,-11,-13,1,-74,-70,-59,-45,-46,-36,-42,-39,-51,-29,-31,-31,-30,-37,-37,-32,-49,11,-23,-9,-22,-12,-25,-8,-20,8,9,-10,-10,-16,-16,-1,-1,-22,1,-3,9,4,-17,-4,10,14,28,LEFT
-16,-24,-25,-16,-19,-18,-6,-6,-34,-14,-11,-11,-15,-11,-18,-6,-5,-6,-6,-7,2,-65,-49,-35,-34,-35,-18,-8,-4,-34,-7,-6,-6,-6,-16,-18,-20,-6,27,0,16,2,11,-10,7,3,24,24,8,8,-1,0,10,11,3,11,11,14,10,-12,9,11,8,22,LEFT
17,9,9,13,9,8,14,24,-6,11,13,11,6,4,1,10,11,8,4,-1,3,-54,-33,-36,-26,-27,-8,-21,-18,-30,7,4,4,5,-8,-9,-25,-14,32,-6,17,-5,-7,-17,4,-6,13,12,-4,-4,-18,-22,-11,-10,-13,-6,-7,-12,-17,-39,-11,-12,-12,-4,LEFT
5,-9,-11,-4,-5,-5,4,0,-27,-11,-6,-6,-9,-16,-22,-15,-12,-15,-20,-22,-16,-45,-52,-61,-33,-33,-29,-46,-42,-29,-16,-18,-16,-15,-15,-16,-43,-45,27,-13,-8,-11,-13,-23,-11,-8,5,6,-8,-7,-22,-24,-11,-9,-7,-5,-8,-13,-14,-34,-8,-14,-10,-5,LEFT
-6,-4,-6,6,14,15,27,14,-11,6,11,14,18,4,1,6,5,6,4,5,10,-8,-24,-39,1,2,1,1,3,17,10,11,10,11,18,16,10,-10,49,7,19,8,30,-11,13,8,34,34,18,18,6,3,11,12,5,22,16,10,8,-14,14,8,10,25,LEFT
16,15,14,28,33,33,36,26,12,23,26,25,26,5,12,18,19,20,13,12,13,2,-7,-18,8,8,12,8,11,5,14,12,11,13,15,15,27,-4,32,-2,40,-2,1,-16,14,-2,23,23,8,6,-3,-5,3,3,-6,2,0,3,1,-20,-3,2,10,20,LEFT
10,7,5,18,17,18,18,2,3,13,18,13,12,-2,-12,6,9,10,6,6,10,-20,-12,-16,-5,-6,7,-5,-3,-20,2,0,2,2,14,14,17,-16,43,1,36,3,-11,-5,6,4,21,20,7,7,2,3,15,16,4,3,4,9,12,-9,3,-1,8,1,LEFT
4,22,20,31,37,37,46,6,15,29,34,32,36,12,1,22,23,25,25,26,30,-49,-12,-13,-1,-1,21,-4,-2,-11,30,29,29,29,25,24,12,-4,62,9,3,10,7,-1,-10,9,20,20,8,9,4,5,21,21,4,3,4,10,15,-6,1,7,16,8,LEFT
10,21,18,23,23,23,16,-5,5,19,21,18,23,2,-14,3,5,6,6,11,16,-52,-31,-26,-31,-32,6,-15,-12,-26,21,18,18,20,4,5,6,-13,40,0,-3,1,-14,-10,-13,3,11,12,-3,-3,-10,-7,12,13,1,1,-1,4,11,-11,-3,7,18,15,LEFT
