Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
54.3937,1.0,39.0,8.0,22.0,22.0,8.0,7.0,-6.0,42.0,22.0,17.0,31.0,19.0,-39.0,-24.0,21.0,6.0,4.0,9.0,2.0,-33.0,-12.0,-4.0,14.0,18.0,-11.0,-36.0,-31.0,-32.0,-51.0,-8.0,-1.0,0.0,-2.0,3.0,1.0,-4.0,-30.0,8.0,228.0,-16.0,-7.0,9.0,10.0,-12.0,-3.0,29.0,21.0,-49.0,24.0,-3.0,-14.0,-11.0,-13.0,-21.0,-25.0,-31.0,-44.0,-24.0,-21.0,-31.0,-29.0,-22.0,-13.0,RIGHT
54.4,-9.0,26.0,-6.0,10.0,10.0,2.0,1.0,-18.0,29.0,12.0,7.0,22.0,15.0,-40.0,-29.0,15.0,-4.0,-5.0,1.0,-2.0,-34.0,-10.0,-7.0,-3.0,19.0,46.0,-37.0,-37.0,-42.0,-58.0,-2.0,-25.0,-14.0,-9.0,1.0,0.0,-9.0,-34.0,2.0,219.0,-23.0,-11.0,4.0,11.0,-13.0,-6.0,24.0,20.0,-50.0,20.0,-6.0,-14.0,-9.0,-12.0,-18.0,-25.0,-29.0,-45.0,-23.0,-21.0,-32.0,-31.0,-23.0,-12.0,RIGHT
54.4062,-8.0,23.0,-8.0,12.0,12.0,6.0,5.0,-21.0,32.0,13.0,8.0,22.0,18.0,-32.0,-25.0,16.0,-2.0,-2.0,3.0,5.0,-34.0,-10.0,-3.0,6.0,18.0,30.0,-29.0,-34.0,-30.0,-58.0,5.0,-18.0,-12.0,-6.0,4.0,2.0,-6.0,-23.0,5.0,220.0,-21.0,-7.0,2.0,11.0,-7.0,-4.0,30.0,22.0,-43.0,27.0,-1.0,-12.0,-8.0,-9.0,-17.0,-20.0,-24.0,-45.0,-22.0,-17.0,-25.0,-27.0,-20.0,-9.0,RIGHT
54.4125,-10.0,22.0,-16.0,5.0,4.0,1.0,0.0,-22.0,30.0,7.0,1.0,12.0,11.0,-37.0,-27.0,10.0,-2.0,-9.0,-3.0,6.0,-37.0,-13.0,-10.0,8.0,-3.0,5.0,-33.0,-34.0,-21.0,-59.0,-10.0,-21.0,-20.0,-14.0,-5.0,-7.0,-11.0,-24.0,0.0,211.0,-24.0,-14.0,5.0,1.0,-13.0,-15.0,31.0,19.0,-49.0,25.0,-3.0,-16.0,-14.0,-11.0,-16.0,-20.0,-23.0,-43.0,-21.0,-15.0,-19.0,-22.0,-19.0,-11.0,RIGHT
54.4188,-12.0,20.0,-20.0,3.0,3.0,-2.0,-3.0,-23.0,31.0,7.0,3.0,17.0,15.0,-30.0,-29.0,14.0,2.0,-2.0,6.0,15.0,-26.0,-3.0,-12.0,-1.0,8.0,0.0,-33.0,-35.0,-29.0,-55.0,-5.0,-14.0,-11.0,-5.0,1.0,0.0,-7.0,-19.0,6.0,212.0,-21.0,-12.0,11.0,16.0,-11.0,-7.0,36.0,30.0,-33.0,41.0,14.0,1.0,3.0,3.0,-5.0,-6.0,-7.0,-26.0,-5.0,1.0,-3.0,-5.0,-2.0,3.0,RIGHT
54.425,-3.0,37.0,-4.0,16.0,17.0,9.0,8.0,-6.0,44.0,24.0,21.0,34.0,29.0,-19.0,-14.0,30.0,18.0,15.0,18.0,24.0,-16.0,-2.0,-14.0,-1.0,10.0,8.0,-30.0,-33.0,-48.0,-62.0,-3.0,-10.0,-3.0,0.0,5.0,2.0,-8.0,-15.0,6.0,213.0,-21.0,-6.0,9.0,18.0,-1.0,6.0,36.0,31.0,-27.0,45.0,16.0,8.0,5.0,2.0,-6.0,-8.0,-9.0,-29.0,-6.0,-5.0,-6.0,-8.0,-2.0,1.0,RIGHT
54.4313,-10.0,30.0,-12.0,8.0,7.0,-6.0,-7.0,-16.0,35.0,14.0,8.0,22.0,10.0,-34.0,-24.0,19.0,9.0,4.0,7.0,2.0,-34.0,-21.0,-29.0,-16.0,-4.0,2.0,-44.0,-54.0,-50.0,-74.0,-10.0,-29.0,-19.0,-20.0,-14.0,-16.0,-20.0,-23.0,-10.0,198.0,-32.0,-10.0,-7.0,5.0,-16.0,-7.0,22.0,18.0,-45.0,27.0,-1.0,-6.0,-14.0,-14.0,-20.0,-24.0,-26.0,-42.0,-22.0,-20.0,-21.0,-20.0,-18.0,-11.0,RIGHT
54.4375,-22.0,17.0,-26.0,-4.0,-4.0,-14.0,-15.0,-24.0,24.0,0.0,-6.0,11.0,1.0,-42.0,-33.0,10.0,-5.0,-6.0,-5.0,-4.0,-40.0,-21.0,-16.0,-15.0,-16.0,-7.0,-44.0,-49.0,-27.0,-78.0,-7.0,-30.0,-20.0,-24.0,-14.0,-14.0,-7.0,-18.0,-12.0,197.0,-35.0,-15.0,-5.0,7.0,-20.0,-8.0,11.0,10.0,-54.0,23.0,-7.0,-8.0,-15.0,-14.0,-21.0,-31.0,-34.0,-44.0,-26.0,-23.0,-24.0,-23.0,-20.0,-10.0,RIGHT
54.4438,-22.0,16.0,-31.0,-5.0,-5.0,-9.0,-10.0,-23.0,23.0,-4.0,-11.0,5.0,5.0,-41.0,-36.0,6.0,-11.0,-12.0,-10.0,-3.0,-42.0,-22.0,-21.0,-14.0,-10.0,-1.0,-44.0,-47.0,-26.0,-76.0,-6.0,-31.0,-21.0,-25.0,-12.0,-14.0,-6.0,-19.0,-9.0,193.0,-39.0,-17.0,-3.0,3.0,-17.0,-16.0,10.0,6.0,-55.0,23.0,-7.0,-12.0,-19.0,-21.0,-31.0,-30.0,-35.0,-50.0,-34.0,-34.0,-30.0,-31.0,-29.0,-21.0,RIGHT
54.45,-21.0,18.0,-30.0,-4.0,-3.0,-10.0,-11.0,-24.0,31.0,3.0,-7.0,8.0,8.0,-38.0,-24.0,15.0,-5.0,-6.0,-5.0,-3.0,-36.0,-22.0,-30.0,-24.0,-4.0,-35.0,-43.0,-44.0,-30.0,-69.0,-12.0,-23.0,-10.0,-18.0,-8.0,-10.0,-8.0,-23.0,1.0,193.0,-22.0,-10.0,8.0,4.0,-8.0,-10.0,21.0,19.0,-46.0,33.0,5.0,-3.0,-11.0,-13.0,-23.0,-21.0,-24.0,-36.0,-23.0,-25.0,-18.0,-19.0,-17.0,-10.0,RIGHT
54.4562,-9.0,33.0,-14.0,11.0,11.0,-1.0,-2.0,-12.0,44.0,15.0,7.0,22.0,18.0,-31.0,-11.0,24.0,5.0,7.0,7.0,9.0,-30.0,-2.0,-18.0,-13.0,7.0,23.0,-35.0,-30.0,-33.0,-60.0,-7.0,-18.0,-7.0,-13.0,-3.0,-5.0,-2.0,-19.0,10.0,198.0,-18.0,-11.0,11.0,12.0,0.0,-7.0,26.0,20.0,-42.0,39.0,6.0,4.0,-7.0,-4.0,-18.0,-16.0,-22.0,-35.0,-18.0,-17.0,-16.0,-15.0,-9.0,-7.0,RIGHT
54.4625,-11.0,27.0,-21.0,4.0,4.0,-10.0,-10.0,-15.0,39.0,10.0,-1.0,15.0,7.0,-37.0,-16.0,15.0,-3.0,0.0,-1.0,5.0,-38.0,-23.0,-27.0,-12.0,-1.0,19.0,-52.0,-48.0,-45.0,-71.0,-15.0,-35.0,-24.0,-26.0,-18.0,-19.0,-20.0,-31.0,-4.0,182.0,-32.0,-24.0,-5.0,-1.0,-13.0,-15.0,15.0,8.0,-49.0,29.0,-1.0,-3.0,-14.0,-8.0,-21.0,-25.0,-30.0,-42.0,-21.0,-18.0,-22.0,-21.0,-14.0,-13.0,RIGHT
54.4688,-20.0,23.0,-28.0,0.0,-1.0,-18.0,-19.0,-17.0,34.0,7.0,-2.0,16.0,6.0,-34.0,-15.0,16.0,-1.0,1.0,4.0,4.0,-32.0,-39.0,-41.0,-17.0,-29.0,-10.0,-57.0,-51.0,-37.0,-74.0,-14.0,-30.0,-19.0,-24.0,-15.0,-15.0,-12.0,-27.0,-6.0,188.0,-33.0,-17.0,-7.0,-7.0,-20.0,-10.0,20.0,14.0,-42.0,37.0,6.0,7.0,-5.0,-3.0,-16.0,-20.0,-24.0,-34.0,-15.0,-13.0,-14.0,-15.0,-8.0,-4.0,RIGHT
54.475,-15.0,29.0,-23.0,6.0,6.0,-6.0,-8.0,-16.0,37.0,10.0,-1.0,19.0,11.0,-30.0,-17.0,16.0,1.0,-1.0,4.0,-1.0,-34.0,-23.0,-25.0,-11.0,-10.0,-5.0,-53.0,-44.0,-27.0,-62.0,-18.0,-19.0,-21.0,-22.0,-8.0,-10.0,4.0,-15.0,-5.0,195.0,-35.0,-6.0,-11.0,-4.0,-18.0,1.0,15.0,8.0,-50.0,29.0,-2.0,-3.0,-10.0,-5.0,-17.0,-27.0,-32.0,-48.0,-21.0,-17.0,-24.0,-24.0,-14.0,-14.0,RIGHT
54.4813,-17.0,20.0,-32.0,-1.0,-2.0,-6.0,-7.0,-24.0,30.0,-3.0,-11.0,13.0,6.0,-34.0,-27.0,7.0,-8.0,-13.0,-1.0,-4.0,-32.0,-22.0,-17.0,-4.0,-10.0,-8.0,-54.0,-45.0,-20.0,-65.0,-23.0,-22.0,-24.0,-25.0,-6.0,-7.0,5.0,-16.0,-10.0,186.0,-39.0,-14.0,-14.0,-3.0,-24.0,-1.0,6.0,5.0,-53.0,22.0,-3.0,-8.0,-10.0,-6.0,-15.0,-29.0,-33.0,-51.0,-19.0,-16.0,-23.0,-25.0,-17.0,-17.0,RIGHT
54.4875,-15.0,24.0,-27.0,6.0,7.0,1.0,1.0,-18.0,31.0,5.0,-3.0,20.0,12.0,-26.0,-21.0,14.0,-4.0,-6.0,4.0,10.0,-25.0,-3.0,-14.0,11.0,-12.0,-5.0,-43.0,-31.0,-13.0,-64.0,-2.0,-22.0,-14.0,-13.0,3.0,1.0,15.0,-7.0,-2.0,191.0,-31.0,-8.0,-5.0,3.0,-7.0,-2.0,16.0,17.0,-43.0,31.0,5.0,-1.0,-3.0,-3.0,-12.0,-20.0,-24.0,-47.0,-17.0,-16.0,-18.0,-21.0,-13.0,-7.0,RIGHT
54.4938,-9.0,33.0,-18.0,16.0,17.0,4.0,4.0,-6.0,42.0,16.0,9.0,28.0,14.0,-25.0,-8.0,22.0,4.0,4.0,7.0,14.0,-26.0,0.0,-14.0,8.0,-1.0,10.0,-43.0,-24.0,-26.0,-58.0,-10.0,-21.0,-11.0,-8.0,-1.0,-3.0,13.0,-13.0,2.0,185.0,-23.0,-9.0,1.0,-3.0,-2.0,-6.0,29.0,21.0,-38.0,31.0,6.0,0.0,-6.0,-9.0,-18.0,-14.0,-24.0,-49.0,-22.0,-21.0,-24.0,-25.0,-18.0,-15.0,RIGHT
54.5,-12.0,30.0,-19.0,14.0,14.0,-7.0,-7.0,-18.0,37.0,12.0,7.0,29.0,11.0,-27.0,-21.0,13.0,-1.0,2.0,6.0,12.0,-28.0,-25.0,-23.0,3.0,-5.0,-5.0,-53.0,-37.0,-14.0,-59.0,-19.0,-32.0,-18.0,-16.0,-11.0,-13.0,8.0,-21.0,-6.0,180.0,-34.0,-15.0,0.0,-6.0,-26.0,-16.0,13.0,9.0,-47.0,25.0,3.0,1.0,-11.0,-15.0,-25.0,-24.0,-31.0,-46.0,-22.0,-21.0,-24.0,-22.0,-18.0,-13.0,RIGHT
54.5063,-13.0,29.0,-20.0,14.0,14.0,-8.0,-9.0,-19.0,38.0,14.0,6.0,27.0,6.0,-32.0,-25.0,16.0,-1.0,3.0,5.0,10.0,-31.0,-25.0,-21.0,3.0,-4.0,-19.0,-45.0,-33.0,-1.0,-52.0,-5.0,-22.0,-9.0,-10.0,-10.0,-12.0,15.0,-13.0,1.0,183.0,-30.0,-12.0,2.0,-4.0,-15.0,-5.0,14.0,14.0,-43.0,34.0,4.0,2.0,-9.0,-14.0,-18.0,-16.0,-26.0,-39.0,-22.0,-20.0,-17.0,-18.0,-15.0,-8.0,RIGHT
54.5125,-14.0,26.0,-21.0,6.0,6.0,-14.0,-14.0,-18.0,35.0,6.0,-3.0,15.0,-1.0,-43.0,-29.0,14.0,-5.0,-7.0,-5.0,-1.0,-37.0,-33.0,-34.0,-20.0,-18.0,-44.0,-58.0,-44.0,-29.0,-59.0,-18.0,-31.0,-13.0,-21.0,-22.0,-24.0,5.0,-24.0,-8.0,172.0,-37.0,-20.0,-11.0,-12.0,-24.0,-19.0,-1.0,3.0,-56.0,17.0,-8.0,-14.0,-23.0,-30.0,-33.0,-30.0,-39.0,-55.0,-34.0,-34.0,-27.0,-29.0,-25.0,-21.0,RIGHT
54.5187,-27.0,12.0,-37.0,-6.0,-7.0,-26.0,-27.0,-27.0,19.0,-8.0,-19.0,2.0,-9.0,-43.0,-38.0,6.0,-16.0,-17.0,-13.0,-11.0,-39.0,-37.0,-42.0,-29.0,-24.0,10.0,-67.0,-59.0,-39.0,-61.0,-28.0,-45.0,-32.0,-32.0,-26.0,-27.0,-1.0,-29.0,-16.0,173.0,-45.0,-13.0,-16.0,-14.0,-28.0,-31.0,-1.0,4.0,-52.0,16.0,-3.0,-9.0,-14.0,-21.0,-25.0,-27.0,-33.0,-51.0,-21.0,-22.0,-21.0,-18.0,-15.0,-13.0,RIGHT
54.525,-23.0,16.0,-31.0,2.0,2.0,-16.0,-17.0,-17.0,27.0,6.0,-2.0,21.0,8.0,-23.0,-29.0,16.0,-3.0,1.0,3.0,11.0,-19.0,-14.0,-30.0,-11.0,-25.0,9.0,-53.0,-38.0,-10.0,-45.0,-17.0,-34.0,-19.0,-20.0,-15.0,-16.0,6.0,-14.0,-2.0,185.0,-39.0,-14.0,-9.0,-1.0,-17.0,0.0,11.0,13.0,-45.0,29.0,7.0,0.0,-4.0,-6.0,-11.0,-24.0,-29.0,-48.0,-13.0,-13.0,-22.0,-17.0,-13.0,-11.0,RIGHT
54.5312,-12.0,22.0,-23.0,7.0,7.0,-15.0,-15.0,-11.0,29.0,12.0,5.0,23.0,9.0,-25.0,-27.0,13.0,-1.0,-1.0,4.0,11.0,-20.0,-18.0,-36.0,-10.0,-41.0,-12.0,-53.0,-36.0,-6.0,-50.0,-14.0,-35.0,-21.0,-24.0,-20.0,-21.0,-1.0,-14.0,-4.0,172.0,-37.0,-13.0,-10.0,0.0,-26.0,5.0,5.0,8.0,-53.0,20.0,-1.0,-8.0,-9.0,-13.0,-16.0,-27.0,-33.0,-50.0,-17.0,-17.0,-25.0,-17.0,-17.0,-13.0,RIGHT
54.5375,-14.0,20.0,-25.0,1.0,1.0,-18.0,-19.0,-15.0,26.0,7.0,-1.0,18.0,10.0,-31.0,-22.0,14.0,-3.0,-1.0,5.0,6.0,-21.0,-18.0,-27.0,-7.0,-27.0,-10.0,-53.0,-34.0,-6.0,-45.0,-6.0,-29.0,-17.0,-21.0,-17.0,-18.0,4.0,-12.0,3.0,-6.0,-23.0,-2.0,7.0,-3.0,-6.0,-2.0,21.0,23.0,-41.0,32.0,8.0,4.0,3.0,-6.0,-9.0,-8.0,-19.0,-39.0,-7.0,-6.0,-11.0,-7.0,-7.0,-2.0,RIGHT
54.5438,-7.0,27.0,-18.0,4.0,3.0,-10.0,-11.0,-2.0,36.0,14.0,2.0,21.0,12.0,-29.0,-14.0,24.0,2.0,4.0,7.0,3.0,-21.0,-5.0,-21.0,1.0,1.0,-3.0,-48.0,-31.0,1.0,-34.0,-15.0,-25.0,-12.0,-17.0,-14.0,-16.0,10.0,-14.0,5.0,-246.0,-26.0,-14.0,1.0,-8.0,-11.0,-9.0,13.0,16.0,-50.0,28.0,-1.0,-5.0,-8.0,-15.0,-21.0,-23.0,-29.0,-52.0,-22.0,-18.0,-25.0,-24.0,-22.0,-17.0,RIGHT
54.55,-18.0,15.0,-31.0,-3.0,-3.0,-18.0,-20.0,-15.0,22.0,0.0,-11.0,10.0,-1.0,-35.0,-33.0,10.0,-12.0,-12.0,-6.0,-5.0,-30.0,-23.0,-32.0,-16.0,-14.0,2.0,-54.0,-37.0,-22.0,-53.0,-24.0,-41.0,-25.0,-28.0,-24.0,-25.0,1.0,-29.0,-5.0,-269.0,-41.0,-25.0,-14.0,-18.0,-28.0,-17.0,-4.0,5.0,-63.0,15.0,-10.0,-18.0,-22.0,-29.0,-30.0,-32.0,-36.0,-57.0,-33.0,-31.0,-31.0,-29.0,-29.0,-20.0,RIGHT
54.5563,-23.0,12.0,-34.0,-8.0,-8.0,-21.0,-21.0,-13.0,26.0,-3.0,-16.0,4.0,-7.0,-38.0,-31.0,13.0,-13.0,-14.0,-12.0,-5.0,-38.0,-16.0,-24.0,-10.0,-14.0,-1.0,-53.0,-35.0,-38.0,-43.0,-8.0,-27.0,-20.0,-22.0,-21.0,-21.0,0.0,-25.0,14.0,-251.0,-23.0,-25.0,3.0,-21.0,-7.0,-33.0,13.0,17.0,-51.0,24.0,-4.0,-11.0,-17.0,-27.0,-31.0,-18.0,-27.0,-49.0,-27.0,-28.0,-23.0,-22.0,-21.0,-12.0,RIGHT
54.5625,-5.0,24.0,-20.0,-2.0,-1.0,-16.0,-17.0,-3.0,39.0,9.0,-7.0,13.0,1.0,-36.0,-23.0,19.0,-6.0,-7.0,-6.0,-5.0,-34.0,-15.0,-28.0,-16.0,5.0,4.0,-52.0,-43.0,-34.0,-36.0,-14.0,-17.0,-16.0,-21.0,-20.0,-22.0,-7.0,-33.0,14.0,-257.0,-25.0,-36.0,6.0,-27.0,-12.0,-29.0,6.0,11.0,-55.0,19.0,-11.0,-16.0,-22.0,-33.0,-38.0,-30.0,-35.0,-60.0,-34.0,-35.0,-34.0,-39.0,-35.0,-27.0,RIGHT
54.5688,-11.0,18.0,-25.0,-3.0,-2.0,-22.0,-23.0,-12.0,29.0,3.0,-12.0,10.0,-10.0,-45.0,-28.0,10.0,-12.0,-13.0,-11.0,-9.0,-40.0,-28.0,-41.0,-35.0,-28.0,-13.0,-54.0,-42.0,-17.0,-55.0,-33.0,-25.0,-23.0,-23.0,-24.0,-26.0,-6.0,-30.0,1.0,-252.0,-34.0,-26.0,-10.0,-21.0,-22.0,-13.0,-3.0,7.0,-55.0,21.0,-9.0,-11.0,-22.0,-30.0,-33.0,-30.0,-35.0,-60.0,-34.0,-33.0,-31.0,-36.0,-34.0,-22.0,RIGHT
54.575,-17.0,14.0,-26.0,-3.0,-3.0,-21.0,-22.0,-15.0,27.0,2.0,-10.0,7.0,-10.0,-47.0,-26.0,9.0,-11.0,-11.0,-12.0,-7.0,-40.0,-32.0,-34.0,-33.0,-37.0,-45.0,-55.0,-37.0,-11.0,-60.0,-29.0,-49.0,-23.0,-24.0,-26.0,-27.0,-2.0,-22.0,-4.0,-175.0,-38.0,-23.0,-14.0,-19.0,-29.0,-19.0,-2.0,5.0,-60.0,18.0,-8.0,-6.0,-25.0,-31.0,-32.0,-31.0,-37.0,-62.0,-33.0,-34.0,-29.0,-34.0,-34.0,-24.0,RIGHT
54.5812,-29.0,-2.0,-41.0,-18.0,-19.0,-30.0,-31.0,-25.0,16.0,-15.0,-24.0,-5.0,-14.0,-50.0,-33.0,1.0,-23.0,-24.0,-21.0,-16.0,-44.0,-43.0,-42.0,-41.0,-35.0,-2.0,-67.0,-51.0,-24.0,-70.0,-39.0,-74.0,-48.0,-40.0,-33.0,-34.0,-5.0,-28.0,-15.0,64.0,-51.0,-29.0,-21.0,-30.0,-43.0,-27.0,-14.0,-4.0,-69.0,6.0,-15.0,-7.0,-31.0,-36.0,-35.0,-40.0,-42.0,-62.0,-34.0,-34.0,-35.0,-35.0,-34.0,-29.0,RIGHT
54.5875,-29.0,-5.0,-42.0,-18.0,-17.0,-24.0,-25.0,-18.0,16.0,-14.0,-23.0,1.0,-8.0,-45.0,-26.0,6.0,-20.0,-22.0,-17.0,-12.0,-40.0,-30.0,-35.0,-32.0,-16.0,9.0,-45.0,-38.0,-30.0,-70.0,-26.0,-59.0,-33.0,-27.0,-20.0,-20.0,10.0,-9.0,-8.0,188.0,-45.0,-13.0,-21.0,-24.0,-33.0,-22.0,-2.0,6.0,-59.0,18.0,-6.0,5.0,-19.0,-29.0,-31.0,-32.0,-33.0,-55.0,-26.0,-26.0,-32.0,-31.0,-25.0,-24.0,RIGHT
54.5938,-26.0,2.0,-31.0,-10.0,-9.0,-15.0,-15.0,-22.0,16.0,-7.0,-19.0,7.0,-1.0,-43.0,-36.0,2.0,-16.0,-17.0,-15.0,-8.0,-41.0,-19.0,-26.0,-18.0,-22.0,-13.0,-44.0,-37.0,-26.0,-73.0,-23.0,-54.0,-28.0,-27.0,-16.0,-19.0,8.0,-4.0,-8.0,197.0,-48.0,-24.0,-22.0,-22.0,-44.0,-14.0,-15.0,-2.0,-65.0,16.0,-9.0,3.0,-22.0,-31.0,-33.0,-42.0,-42.0,-63.0,-32.0,-36.0,-42.0,-43.0,-37.0,-35.0,RIGHT
54.6,-24.0,11.0,-24.0,-4.0,-3.0,-13.0,-13.0,-15.0,26.0,1.0,-10.0,13.0,5.0,-37.0,-32.0,6.0,-6.0,-10.0,-5.0,-1.0,-36.0,-11.0,-25.0,-12.0,-18.0,-9.0,-35.0,-37.0,-33.0,-65.0,-9.0,-37.0,-12.0,-12.0,-8.0,-9.0,17.0,-5.0,5.0,214.0,-46.0,-20.0,-18.0,-21.0,-39.0,-9.0,-12.0,7.0,-53.0,25.0,5.0,9.0,-11.0,-23.0,-29.0,-35.0,-32.0,-51.0,-22.0,-31.0,-35.0,-36.0,-31.0,-30.0,RIGHT
54.6063,-2.0,36.0,-1.0,17.0,17.0,1.0,-1.0,11.0,52.0,24.0,15.0,32.0,20.0,-27.0,-10.0,24.0,13.0,5.0,8.0,13.0,-32.0,3.0,-14.0,0.0,5.0,18.0,-18.0,-27.0,3.0,-52.0,-1.0,-18.0,-1.0,1.0,-4.0,-6.0,29.0,-3.0,18.0,230.0,-30.0,-21.0,-9.0,-17.0,-19.0,-16.0,0.0,17.0,-44.0,29.0,6.0,7.0,-7.0,-24.0,-35.0,-26.0,-28.0,-48.0,-22.0,-29.0,-31.0,-31.0,-24.0,-27.0,RIGHT
54.6125,-4.0,26.0,-12.0,5.0,4.0,-14.0,-14.0,-1.0,43.0,10.0,1.0,20.0,7.0,-39.0,-13.0,15.0,1.0,-8.0,-4.0,2.0,-42.0,-17.0,-31.0,-15.0,-24.0,-4.0,-31.0,-35.0,-5.0,-62.0,-17.0,-41.0,-26.0,-20.0,-22.0,-24.0,19.0,-21.0,2.0,214.0,-35.0,-35.0,-13.0,-24.0,-29.0,-38.0,-11.0,7.0,-59.0,14.0,-10.0,-3.0,-16.0,-30.0,-42.0,-34.0,-37.0,-55.0,-27.0,-32.0,-36.0,-34.0,-27.0,-32.0,RIGHT
54.6188,-14.0,11.0,-25.0,-7.0,-6.0,-25.0,-26.0,-11.0,33.0,-4.0,-11.0,10.0,-1.0,-40.0,-17.0,7.0,-6.0,-15.0,-5.0,1.0,-40.0,-32.0,-42.0,-29.0,-40.0,-20.0,-38.0,-42.0,-34.0,-74.0,-22.0,-55.0,-33.0,-23.0,-25.0,-25.0,17.0,-29.0,-6.0,212.0,-42.0,-30.0,-21.0,-21.0,-28.0,-17.0,-6.0,12.0,-56.0,21.0,-3.0,4.0,-12.0,-22.0,-34.0,-27.0,-31.0,-49.0,-18.0,-22.0,-27.0,-27.0,-21.0,-22.0,RIGHT
54.625,-16.0,11.0,-24.0,-6.0,-6.0,-22.0,-22.0,-9.0,35.0,-3.0,-8.0,6.0,-6.0,-49.0,-22.0,8.0,-4.0,-16.0,-7.0,1.0,-51.0,-21.0,-35.0,-29.0,-40.0,-24.0,-41.0,-43.0,-31.0,-79.0,-22.0,-57.0,-32.0,-23.0,-25.0,-25.0,12.0,-36.0,-10.0,211.0,-43.0,-28.0,-28.0,-23.0,-29.0,-18.0,-5.0,10.0,-58.0,17.0,-8.0,0.0,-20.0,-26.0,-37.0,-29.0,-37.0,-58.0,-25.0,-34.0,-30.0,-33.0,-26.0,-26.0,RIGHT
54.6313,-22.0,5.0,-30.0,-10.0,-8.0,-24.0,-25.0,-14.0,30.0,-8.0,-12.0,1.0,-8.0,-52.0,-30.0,1.0,-12.0,-23.0,-13.0,-10.0,-52.0,-36.0,-44.0,-32.0,-55.0,-35.0,-43.0,-44.0,-16.0,-84.0,-21.0,-60.0,-36.0,-26.0,-26.0,-26.0,5.0,-41.0,-16.0,209.0,-44.0,-35.0,-22.0,-26.0,-37.0,-28.0,-5.0,7.0,-60.0,16.0,-13.0,-4.0,-21.0,-33.0,-40.0,-27.0,-40.0,-61.0,-26.0,-35.0,-31.0,-35.0,-30.0,-27.0,RIGHT
54.6375,-22.0,8.0,-25.0,-6.0,-4.0,-21.0,-21.0,-5.0,32.0,-6.0,-9.0,3.0,-3.0,-51.0,-23.0,6.0,-8.0,-20.0,-12.0,-10.0,-49.0,-35.0,-42.0,-31.0,-36.0,-23.0,-40.0,-43.0,-13.0,-71.0,-20.0,-58.0,-34.0,-24.0,-23.0,-25.0,7.0,-43.0,-11.0,204.0,-38.0,-36.0,-13.0,-22.0,-27.0,-32.0,2.0,7.0,-59.0,18.0,-14.0,-7.0,-21.0,-36.0,-42.0,-26.0,-40.0,-61.0,-27.0,-35.0,-30.0,-36.0,-31.0,-24.0,RIGHT
54.6437,-27.0,1.0,-29.0,-11.0,-11.0,-24.0,-24.0,-14.0,26.0,-12.0,-15.0,-3.0,-6.0,-57.0,-32.0,-3.0,-14.0,-25.0,-17.0,-6.0,-54.0,-39.0,-49.0,-43.0,-56.0,-50.0,-45.0,-48.0,-20.0,-73.0,-35.0,-54.0,-36.0,-30.0,-28.0,-30.0,2.0,-43.0,-17.0,199.0,-45.0,-35.0,-24.0,-24.0,-36.0,-26.0,-17.0,-4.0,-65.0,14.0,-17.0,-8.0,-21.0,-37.0,-41.0,-40.0,-46.0,-65.0,-30.0,-36.0,-35.0,-41.0,-35.0,-32.0,RIGHT
54.65,-29.0,0.0,-28.0,-12.0,-13.0,-29.0,-30.0,-19.0,26.0,-13.0,-16.0,-2.0,-6.0,-53.0,-30.0,1.0,-17.0,-26.0,-15.0,-11.0,-49.0,-39.0,-52.0,-41.0,-70.0,-55.0,-53.0,-54.0,-1.0,-72.0,-45.0,-50.0,-35.0,-32.0,-32.0,-33.0,-3.0,-41.0,-18.0,195.0,-43.0,-34.0,-28.0,-28.0,-39.0,-29.0,-16.0,0.0,-64.0,17.0,-14.0,-9.0,-21.0,-37.0,-42.0,-34.0,-45.0,-63.0,-26.0,-37.0,-34.0,-39.0,-34.0,-32.0,RIGHT
54.6562,-20.0,1.0,-30.0,-12.0,-12.0,-26.0,-27.0,-12.0,31.0,-7.0,-17.0,-1.0,-2.0,-46.0,-18.0,8.0,-11.0,-23.0,-10.0,-8.0,-49.0,-27.0,-35.0,-24.0,-51.0,11.0,-36.0,-38.0,-3.0,-53.0,-14.0,-44.0,-42.0,-25.0,-22.0,-24.0,10.0,-27.0,-2.0,205.0,-28.0,-23.0,-7.0,-22.0,-17.0,-23.0,2.0,18.0,-47.0,34.0,1.0,2.0,-9.0,-27.0,-35.0,-19.0,-29.0,-46.0,-13.0,-30.0,-18.0,-26.0,-20.0,-22.0,RIGHT
