Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-73,2,31,47,21,3,41,6,19,15,33,18,24,12,-65,15,14,13,15,4,-6,-65,-47,-79,-108,-31,-13,6,-109,-24,-46,-55,-38,-21,-26,1,28,-53,-71,-15,-16,-35,-27,-74,60,-5,-53,-43,-42,-26,-49,-56,-48,-46,-53,-53,-35,-14,-64,44,40,-30,-53,-35,LEFT
12,-52,-72,-44,-45,-72,-48,-65,-65,-55,-42,-28,-60,-52,-49,-53,-48,-49,-43,-55,-37,-99,-92,-74,-115,-68,-55,-55,-81,2,-66,-74,-58,-39,-49,-26,-27,-32,-62,-20,3,-24,-12,-41,-14,11,-21,-21,-6,10,-5,-3,-3,-12,-22,2,16,10,8,-12,-14,23,25,-25,LEFT
-107,-5,27,39,-1,0,-5,29,40,33,42,17,32,10,-59,48,47,49,53,42,-14,8,21,45,-33,12,23,-17,38,62,54,-13,13,36,13,25,4,33,-13,4,32,45,26,5,-32,30,19,13,20,31,20,19,16,4,-8,19,21,5,5,17,-2,22,8,-11,LEFT
-26,-18,-11,1,-21,-26,-37,-28,-20,-22,-12,-11,-31,-52,-73,-35,-24,-32,-36,-40,-56,-83,-88,-115,-108,-77,-61,-88,-93,-62,-77,-82,-76,-65,-82,-46,-65,-71,-65,-103,-82,-67,-77,-92,40,-62,-67,-64,-72,-50,-67,-73,-68,-78,-78,-50,-47,-40,-75,-7,31,-39,-67,-63,LEFT
-41,-62,-64,-50,-52,-53,-26,-43,-49,-44,-33,-31,-46,-58,-80,-32,-29,-32,-27,-32,-53,-87,-78,-115,-98,-54,-37,-37,-72,-26,-91,-67,-40,-13,-23,11,7,-17,33,2,-4,28,17,-12,-45,36,50,20,23,25,15,17,10,-5,15,33,42,8,20,-83,-25,37,27,-29,LEFT
-153,-17,27,30,3,8,42,40,32,21,30,-1,15,1,-29,39,26,24,23,13,-62,-45,-31,-48,-97,-33,-18,-20,-54,1,-45,-54,-36,-14,-32,1,5,-31,-3,-20,-23,27,-2,-8,2,6,-15,-23,-27,-22,-32,-37,-41,-48,-30,-40,-22,-20,-55,-17,19,-29,-49,-43,LEFT
-51,-62,-73,-62,-61,-84,-69,-53,-73,-69,-59,-54,-86,-74,-18,-75,-71,-75,-74,-86,-115,-148,-129,-152,-165,-109,-91,-92,-122,-50,-90,-106,-96,-85,-99,-62,-59,-140,-69,-61,-73,-58,-55,-72,-4,-59,-82,-76,-67,-51,-52,-53,-52,-73,-71,-58,-30,-23,-44,-37,8,-16,-25,-52,LEFT
-101,-40,-23,-19,-36,-36,-36,-4,-10,-7,7,-12,-6,-2,-42,6,4,13,23,8,-54,-60,-23,-26,-60,-12,5,-13,40,3,25,-23,2,22,2,25,8,28,18,45,11,15,36,-24,-70,24,14,2,31,31,27,37,31,-5,-7,16,35,13,26,-73,-22,34,33,-4,LEFT
-86,-14,16,19,-4,-1,-13,12,6,2,20,-2,-1,-6,-53,-3,-3,0,4,-12,-49,-84,-55,-37,-125,-58,-45,-70,-73,-53,-32,-59,-63,-54,-77,-39,-56,-22,-63,-65,-84,-55,-48,-101,46,-69,-86,-77,-64,-58,-70,-68,-68,-89,-91,-71,-61,-40,-84,-58,29,-67,-77,-48,LEFT
-34,-84,-100,-86,-80,-86,-112,-69,-91,-80,-67,-59,-90,-91,-79,-82,-73,-76,-65,-79,-59,-141,-113,-115,-129,-112,-84,-92,-108,-44,-92,-92,-90,-73,-81,-43,-9,-116,-65,-68,-56,-21,-29,-63,-41,-44,-55,-65,-28,-30,-31,-24,-26,-47,-51,-22,-14,-19,-16,-128,-36,-24,-7,-51,LEFT
-151,-42,-5,-2,-34,-4,-21,7,6,2,18,-12,11,-12,-93,20,21,21,32,17,12,-74,-39,-60,-39,-24,1,15,1,33,-2,-29,-17,7,-1,15,62,-63,-8,14,16,36,45,-7,-45,0,-16,-30,7,3,-5,2,-4,-22,-44,-21,-8,-18,-11,-79,-31,-26,-15,-24,LEFT
-50,-44,-37,-31,-58,-44,-53,-30,-43,-46,-30,-36,-54,-54,-72,-51,-39,-50,-48,-59,-12,-150,-124,-161,-145,-103,-86,-91,-112,-52,-74,-96,-102,-90,-105,-82,-75,-86,-80,-72,-108,-52,-46,-98,43,-65,-102,-89,-81,-60,-77,-71,-72,-80,-97,-92,-68,-49,-68,-46,7,-68,-67,-54,LEFT
-53,-72,-84,-70,-89,-70,-73,-40,-67,-62,-44,-46,-56,-38,-102,-50,-39,-41,-29,-34,-19,-113,-88,-100,-131,-88,-62,-70,-49,2,-43,-84,-64,-36,-45,-25,-11,-23,-12,7,-74,15,11,-27,-67,45,-2,-21,2,11,2,18,14,3,-9,-8,15,-6,25,-111,-58,13,24,-23,LEFT
-143,-33,1,9,-37,4,8,17,6,-4,16,-16,11,7,-111,6,7,9,17,8,-45,-84,-44,-11,-95,-55,-43,-53,-57,15,-13,-73,-56,-37,-47,-30,-10,-76,-35,-21,-80,-24,-22,-21,-25,-15,-41,-59,-45,-36,-48,-43,-44,-49,-77,-71,-42,-40,-56,-52,-16,-50,-59,-29,LEFT
-18,-76,-96,-79,-91,-78,-74,-58,-89,-84,-68,-68,-92,-85,-86,-91,-86,-85,-80,-89,-99,-193,-151,-135,-192,-119,-108,-114,-174,-90,-57,-121,-109,-102,-102,-79,-34,-148,-83,-85,-116,-52,-62,-58,-31,-69,-89,-87,-70,-53,-62,-57,-61,-64,-91,-82,-42,-37,-50,-58,-17,-41,-37,-26,LEFT
-109,-62,-51,-41,-60,-41,-47,-4,-27,-27,-10,-33,-16,-37,-87,-9,-14,-3,6,-3,-45,-97,-67,-88,-112,-47,-20,-31,-53,18,17,-65,-25,-6,-7,-2,25,-23,-13,5,-36,49,37,45,-114,29,-13,-15,21,18,11,24,13,5,-8,-15,15,-8,17,-67,-53,9,19,11,LEFT
-95,-34,-11,-7,-35,-26,-15,12,-7,-19,-1,-27,-21,-35,-87,-13,-20,-18,-20,-29,-70,-115,-86,-65,-94,-96,-71,-105,-44,-12,-40,-92,-82,-77,-84,-77,-75,-94,-68,-97,-95,-51,-55,-14,-7,-63,-77,-73,-64,-55,-76,-73,-71,-68,-84,-89,-70,-52,-73,-12,10,-64,-70,-31,LEFT
26,-80,-108,-95,-95,-101,-88,-63,-89,-87,-73,-69,-94,-90,-99,-77,-79,-78,-73,-81,-77,-167,-135,-101,-124,-124,-101,-121,-119,-63,-74,-110,-89,-82,-77,-74,-54,-118,-8,-45,-63,-34,-35,10,-51,-36,-25,-35,-21,-17,-26,-16,-15,-8,-35,-27,-10,-18,2,-82,-31,-1,10,-22,LEFT
-70,-30,-3,2,-24,-13,-13,18,15,7,21,-15,17,-5,-98,27,16,24,32,19,-11,-54,-25,-21,-55,-34,-10,-22,-48,26,12,-51,-9,3,6,-5,17,-46,38,23,7,50,26,49,-53,20,-4,-7,0,-6,-12,-5,-8,7,-30,-43,-19,-32,-25,-87,-42,-33,-34,-31,LEFT
-10,-44,-43,-37,-51,-62,-58,-30,-46,-53,-38,-52,-62,-62,-77,-62,-62,-65,-65,-80,-69,-142,-120,-109,-155,-122,-102,-136,-120,-71,-58,-110,-102,-105,-104,-99,-96,-86,-90,-82,-99,-40,-62,-40,-10,-66,-119,-105,-102,-91,-100,-95,-93,-69,-89,-112,-93,-69,-91,-63,-8,-88,-93,-71,LEFT
-33,-78,-93,-86,-89,-98,-87,-54,-78,-72,-60,-63,-71,-64,-88,-63,-63,-57,-44,-57,-65,-145,-98,-71,-112,-84,-67,-101,-75,-24,7,-82,-51,-43,-34,-41,-29,-26,5,-8,-18,22,27,46,-102,28,-18,-33,-3,-2,-4,14,12,34,15,1,6,-3,31,-78,-51,14,30,-15,LEFT
-105,-20,9,11,-22,6,-4,29,14,5,18,-6,21,7,-87,16,7,15,25,9,-44,-100,-48,-63,-96,-30,-26,-52,-62,-15,28,-64,-30,-23,-16,-17,31,-111,25,-24,-17,-6,4,44,6,-21,-41,-48,-33,-29,-37,-29,-37,-8,-53,-43,-37,-26,-45,-7,3,-41,-49,-25,LEFT
45,-46,-74,-67,-79,-74,-101,-41,-68,-71,-62,-53,-77,-60,-72,-74,-72,-73,-70,-83,-71,-149,-133,-142,-186,-95,-104,-143,-130,-115,-39,-108,-92,-96,-95,-104,-80,-120,-56,-75,-56,-46,-40,-8,6,-48,-67,-74,-57,-43,-48,-40,-51,-25,-58,-46,-38,-25,-35,-30,8,-27,-33,-37,LEFT
-29,-32,-31,-32,-60,-49,-67,-1,-8,-16,-4,-24,-12,-9,-79,7,5,8,20,3,-18,-46,-38,-13,-47,-27,-29,-51,-39,-20,55,-51,-14,-3,-5,-31,-44,29,16,7,53,73,65,68,-65,45,33,-3,32,32,32,41,29,46,20,20,25,9,36,-42,-31,23,20,-2,LEFT
-53,-13,5,2,-30,-19,-74,19,10,-4,7,-13,-7,-6,-61,4,2,-2,3,-15,-29,-77,-67,-58,-54,-72,-65,-82,-82,-48,4,-79,-69,-68,-72,-76,-110,-53,-16,-68,-41,-27,-24,-8,56,-44,-45,-65,-52,-43,-52,-54,-51,-26,-34,-68,-50,-32,-54,46,33,-54,-66,-24,LEFT
42,-59,-91,-90,-81,-82,-120,-35,-70,-70,-60,-49,-74,-64,-62,-62,-62,-62,-49,-63,-20,-147,-119,-103,-96,-100,-89,-126,-91,-78,-37,-82,-76,-72,-67,-59,-77,-83,-7,-31,-57,-29,3,-1,-37,-9,-13,-25,-10,2,-2,5,7,23,27,2,18,7,27,6,5,22,32,1,LEFT
-97,-18,7,2,-15,7,-10,30,23,15,31,5,35,17,-86,37,28,39,55,36,45,-73,-33,-45,-25,8,6,5,-15,-7,43,-11,6,14,20,30,22,-1,12,17,14,42,44,60,-20,25,1,14,21,27,26,31,26,30,9,20,26,18,21,23,13,18,17,9,LEFT
-33,-31,-29,-25,-30,-33,-61,-28,-36,-37,-22,-20,-30,-31,-62,-42,-40,-39,-27,-45,15,-143,-112,-137,-120,-73,-75,-79,-130,-79,-17,-72,-78,-82,-80,-55,-63,-100,-90,-108,-77,-37,-63,-18,89,-67,-95,-54,-68,-48,-54,-53,-54,-47,-72,-60,-46,-15,-51,31,39,-42,-53,-48,LEFT
-48,-59,-71,-67,-63,-65,-91,-43,-55,-52,-37,-31,-38,-28,-68,-37,-39,-32,-11,-31,52,-108,-75,-49,-109,-63,-49,-81,-138,-17,35,-48,-33,-26,-24,-5,24,-98,-2,-24,-10,46,14,79,-17,36,0,17,19,27,25,36,29,36,34,14,28,17,41,-26,-34,25,32,-33,LEFT
-159,-13,25,19,-2,13,7,26,27,15,30,11,30,51,-83,31,20,29,45,23,96,-48,-31,-11,-82,-31,-20,-47,-41,28,42,-40,-20,-16,-21,-5,-2,-27,17,-24,-17,-5,-18,48,38,9,-39,-16,-23,-13,-22,-19,-21,0,-4,-54,-32,-22,-40,34,8,-42,-51,-43,LEFT
-48,-55,-73,-67,-59,-64,-78,-60,-73,-75,-64,-40,-76,-25,-67,-71,-73,-74,-61,-80,50,-144,-120,-108,-124,-119,-103,-106,-127,-49,-36,-116,-96,-93,-93,-69,-81,-78,-65,-52,-64,-60,-73,-26,49,-47,-62,-45,-56,-41,-51,-46,-51,-26,-53,-53,-33,-21,-43,-14,13,-30,-39,-59,LEFT
-122,-43,-40,-35,-44,-36,-55,-12,-17,-28,-16,-16,-13,15,-53,10,-5,0,20,-3,96,-72,-30,-23,-42,-41,-27,-18,-30,3,74,-59,-11,3,-2,-2,-27,21,41,54,26,42,24,62,-9,30,30,42,34,36,29,42,26,48,-8,32,37,27,35,-39,-23,27,28,-22,LEFT
-115,-9,5,6,-11,-10,-27,18,10,-7,8,-6,-3,19,-43,13,-5,-3,10,-11,105,-81,-55,-30,-64,-83,-71,-89,-40,-39,24,-83,-60,-63,-77,-80,-115,-22,-20,-41,-32,-37,-50,5,83,-54,-69,-22,-53,-35,-46,-40,-49,-8,-71,-55,-42,-9,-49,31,29,-56,-60,-46,LEFT
-39,-64,-97,-81,-63,-86,-100,-57,-80,-72,-60,-43,-68,-10,-50,-59,-67,-61,-43,-58,88,-152,-119,-116,-111,-116,-97,-100,-130,-17,-59,-112,-77,-72,-74,-74,-70,-55,-35,-14,-15,-15,-35,30,1,-10,-34,0,-14,-2,-4,6,-1,41,-9,-15,10,13,17,-50,-24,-6,5,-41,LEFT
-153,-27,-5,2,-5,-2,-8,22,13,12,22,3,29,59,-42,41,23,35,50,25,128,-67,-37,-74,-44,-17,-14,1,-57,69,19,-59,-6,7,4,7,23,-14,36,18,25,27,7,101,3,6,7,34,22,24,19,18,9,49,-35,-6,14,14,5,-28,-5,2,-6,-13,LEFT
-51,-31,-34,-27,-15,-25,-37,-15,-32,-33,-25,-21,-40,-18,-11,-26,-36,-38,-34,-63,55,-135,-109,-103,-129,-89,-95,-86,-129,-43,-37,-112,-87,-86,-89,-67,-58,-102,-78,-121,-76,-55,-81,19,109,-110,-74,-43,-67,-47,-59,-65,-67,-22,-126,-71,-52,-20,-58,6,32,-43,-58,-46,LEFT
-44,-57,-78,-69,-50,-73,-93,-35,-54,-52,-44,-36,-51,-30,-27,-29,-35,-34,-20,-41,51,-105,-69,-44,-109,-73,-62,-69,-52,6,-1,-89,-39,-32,-44,-44,-68,45,5,-16,-8,37,2,84,13,8,18,7,19,23,25,31,29,71,-5,15,30,30,51,-32,-33,42,46,-18,LEFT
-133,-1,24,18,4,-9,-15,36,31,14,25,3,35,35,-42,40,26,27,41,25,88,-48,-18,-1,-98,-25,-27,-57,-6,20,51,-61,-17,-18,-41,-42,-63,47,5,-21,-23,2,-21,60,81,-13,-19,-22,-23,-18,-20,-25,-18,20,-40,-47,-26,-5,-28,16,6,-24,-40,-39,LEFT
-13,-41,-71,-67,-46,-82,-82,-52,-71,-72,-67,-49,-68,-64,-58,-70,-73,-77,-66,-78,25,-147,-123,-112,-159,-94,-102,-115,-149,-55,-13,-111,-88,-93,-106,-93,-87,-38,-81,-65,-100,-59,-65,-11,48,-62,-82,-47,-65,-49,-50,-55,-49,-21,-87,-59,-33,-18,-35,-14,3,-25,-33,-49,LEFT
-80,-39,-38,-33,-29,-35,-54,-16,-22,-22,-16,-21,-5,-11,-89,-2,-8,0,16,3,49,-68,-36,-42,-43,-24,-19,-8,-17,11,78,-52,-5,6,-7,-16,-44,55,21,59,-12,40,43,67,-44,43,0,36,22,29,31,33,33,49,-31,17,36,20,36,-29,-31,36,31,-5,LEFT
-67,-14,5,13,-3,5,-29,-2,1,-6,-1,-5,11,0,-94,1,-6,-4,5,-13,27,-82,-56,-60,-50,-75,-58,-78,-33,-47,23,-92,-54,-57,-72,-72,-98,-43,-55,-39,-74,-54,-53,-12,107,-41,-76,-34,-67,-51,-56,-58,-53,-31,-116,-75,-50,-22,-60,32,24,-43,-65,-46,LEFT
29,-70,-99,-83,-68,-72,-110,-83,-91,-80,-78,-52,-69,-67,-92,-71,-76,-73,-60,-74,-15,-142,-112,-110,-86,-116,-88,-92,-126,-51,-27,-116,-70,-69,-69,-55,-34,-63,-51,-49,-48,-29,-52,-13,37,-28,-54,-18,-34,-25,-23,-13,-12,1,-70,-33,-3,-1,3,-57,-31,4,-3,-45,LEFT
-92,-30,-4,-1,-9,2,-42,-2,3,0,7,-7,33,14,-98,25,11,23,36,21,15,-46,-5,-20,-6,-12,2,-3,-31,21,69,-37,4,13,14,12,43,7,29,39,16,44,5,47,-28,15,-28,24,-2,-2,3,5,6,14,-44,-31,7,-6,-5,-58,-33,-9,-20,-26,LEFT
-24,-29,-33,-30,-25,-41,-66,-27,-42,-47,-41,-34,-35,-29,-78,-45,-52,-50,-45,-59,-26,-123,-76,-100,-82,-80,-77,-97,-66,-71,26,-80,-73,-81,-83,-84,-91,-34,-51,-56,-60,-78,-76,-36,64,-83,-95,-30,-81,-65,-70,-74,-68,-46,-105,-95,-48,-37,-69,-37,17,-59,-66,-45,LEFT
-29,-53,-75,-68,-58,-69,-90,-42,-61,-57,-54,-40,-41,-24,-71,-37,-45,-41,-29,-39,-24,-81,-58,-48,-76,-58,-48,-33,-47,-43,74,-58,-23,-23,-18,-24,-40,92,-6,11,9,-15,13,29,-9,11,-6,33,5,13,7,18,17,29,-27,-4,32,4,23,-103,-37,18,29,-4,LEFT
-130,-14,16,19,3,6,-13,18,13,6,14,-2,36,43,-77,23,7,16,22,11,-12,-39,-17,4,-48,-39,-25,-8,-49,7,68,-41,-20,-20,-16,-26,-26,23,-24,-10,-19,7,-11,26,62,-10,-62,-20,-46,-35,-48,-45,-41,-32,-95,-66,-39,-42,-59,-45,-12,-52,-62,-22,LEFT
-9,-59,-85,-73,-53,-87,-88,-67,-87,-84,-76,-57,-76,-70,-69,-83,-93,-87,-83,-92,-63,-129,-109,-99,-93,-131,-108,-118,-167,-60,-17,-96,-93,-97,-88,-82,-32,-111,-50,-80,-62,-37,-70,-21,69,-76,-93,-69,-79,-67,-72,-72,-63,-55,-118,-83,-51,-51,-56,-81,-31,-51,-57,-58,LEFT
-57,-38,-43,-34,-31,-37,-44,-20,-26,-30,-18,-24,-5,-39,-59,-2,-18,-5,8,-3,-18,-56,-27,-31,-21,-34,-15,-20,-35,11,80,-29,3,12,17,4,13,9,53,18,33,41,22,58,-44,25,-6,9,25,22,24,28,30,26,-21,-1,31,8,29,-93,-60,18,18,-21,LEFT
-41,-1,11,21,13,18,-4,5,8,-4,8,0,17,-19,-18,12,-1,1,4,-9,-23,-58,-41,-39,-70,-53,-49,-77,-24,-37,34,-60,-45,-50,-53,-64,-76,-12,-37,-51,-36,-33,-43,-13,39,-56,-97,-54,-63,-51,-56,-67,-59,-53,-103,-86,-49,-31,-71,-51,3,-61,-74,-44,LEFT
67,-63,-101,-84,-66,-83,-112,-75,-86,-85,-76,-59,-91,-80,-6,-72,-70,-76,-71,-84,-55,-112,-94,-77,-95,-99,-94,-135,-69,-71,-24,-87,-72,-77,-83,-94,-99,32,-50,-34,-36,-37,-20,-11,-70,-60,-83,-35,-37,-28,-29,-29,-24,-17,-63,-41,-5,-11,-9,-138,-41,-6,-5,-32,LEFT
-32,-26,-5,-3,-17,-6,-28,6,8,-5,5,-16,7,6,-24,21,18,17,21,8,-9,-26,3,-13,0,-11,-1,-6,7,39,36,-24,4,8,2,-8,-6,106,22,29,35,13,30,39,-80,-8,-29,12,1,-6,-7,-4,-6,-2,-36,-35,1,-11,-10,-121,-44,-14,-17,-17,LEFT
48,-26,-27,-22,-25,-22,-51,-26,-35,-48,-43,-34,-44,-36,-10,-44,-44,-54,-55,-64,-44,-93,-75,-106,-98,-84,-66,-45,-148,-37,-22,-74,-68,-75,-76,-56,-33,-40,-51,-84,-45,-57,-62,-27,17,-85,-101,-56,-80,-78,-81,-83,-78,-70,-86,-110,-69,-49,-73,-91,-3,-63,-71,-39,LEFT
37,-55,-73,-63,-54,-59,-93,-44,-58,-60,-56,-43,-53,-44,-31,-37,-44,-46,-37,-44,-33,-81,-63,-52,-67,-62,-31,-28,-86,-7,24,-49,-21,-15,-14,-4,18,14,7,-16,29,11,15,48,-86,-16,-21,-5,4,-1,3,14,12,14,11,-30,7,-7,24,-160,-67,18,23,-11,LEFT
-68,-9,25,27,4,27,-18,24,30,16,24,2,29,30,-50,35,20,24,28,14,-10,-30,-12,8,3,-8,5,-23,-2,34,48,-25,2,4,-6,0,-20,64,18,17,28,-43,8,18,-2,-51,-61,-32,-27,-32,-29,-29,-33,-28,-61,-72,-41,-34,-46,-102,-25,-42,-49,-25,LEFT
67,-37,-55,-50,-43,-36,-89,-43,-54,-56,-49,-38,-59,-31,-44,-54,-61,-62,-62,-76,-39,-96,-88,-88,-88,-77,-69,-83,-101,-39,-34,-74,-61,-65,-68,-45,-17,-66,-45,-38,-23,-62,-38,-48,35,-75,-70,-43,-54,-58,-54,-52,-58,-56,-85,-77,-50,-46,-56,-142,-36,-53,-48,-53,LEFT
-17,-30,-21,-21,-26,-10,-77,-2,-4,-13,-5,-17,1,3,-70,12,4,5,11,-3,-15,-19,-9,-14,-28,-6,1,3,-4,35,42,-23,14,21,18,28,86,-42,31,19,47,36,65,17,-52,3,16,30,23,12,12,23,12,9,-20,-1,3,-18,7,-178,-76,5,7,-17,LEFT
-37,-6,21,16,1,3,-48,15,19,1,8,-9,10,19,-51,10,7,2,1,-16,-32,-30,-20,3,-27,-40,-35,-82,-1,-20,11,-41,-34,-44,-60,-64,-92,2,-35,-31,-28,-47,11,-67,67,-73,-70,-35,-60,-51,-64,-65,-63,-46,-91,-69,-70,-50,-74,-92,-4,-59,-78,-35,LEFT
60,-52,-76,-71,-58,-83,-107,-62,-68,-69,-64,-52,-70,-70,-27,-61,-61,-63,-59,-74,-53,-93,-56,-21,-112,-74,-67,-117,-31,-56,-32,-60,-45,-54,-64,-72,-96,12,-21,-8,-44,-25,15,-41,-12,-42,-42,-38,-32,-24,-30,-24,-23,1,-60,-29,-21,-27,-10,-160,-60,-15,-11,-33,LEFT
-51,-13,20,18,5,13,-20,14,24,10,19,-3,27,8,-37,35,21,30,37,19,-15,-1,28,14,-19,17,27,45,-5,46,5,-3,34,38,37,42,82,17,71,43,-1,34,54,10,-33,4,18,-6,6,11,3,7,3,27,-45,-21,-10,-14,-6,-150,-63,-22,-23,-26,LEFT
52,-17,-10,-3,4,-1,-42,-23,-22,-32,-23,-17,-21,-16,-20,-33,-40,-34,-33,-46,-34,-65,-60,-68,-63,-68,-43,-4,-102,-46,-78,-59,-49,-55,-57,-33,3,-72,-28,-70,-65,-35,-42,-64,83,-63,-78,-76,-80,-64,-67,-66,-62,-20,-87,-109,-83,-36,-63,-107,-12,-65,-76,-51,LEFT
66,-50,-65,-54,-42,-53,-95,-51,-49,-50,-41,-26,-27,-23,-21,-32,-42,-26,-15,-22,11,-56,-37,-15,-31,-44,-21,-28,-37,-12,-33,-34,-10,-7,-15,-11,-8,-14,25,40,5,35,40,-6,-34,22,22,-1,14,9,21,35,34,73,4,-21,1,17,46,-141,-61,29,34,-11,LEFT
-45,4,34,33,11,13,3,27,40,21,32,18,50,40,-26,43,27,41,48,40,35,-10,6,-1,-20,-2,10,-16,13,1,-3,-3,7,3,-9,-17,-48,-17,17,26,-23,-7,25,-11,6,-40,-34,-33,-21,-24,-21,-13,-12,31,-50,-63,-50,-12,-24,-74,-16,-28,-45,-26,LEFT
58,-36,-59,-52,-42,-66,-65,-59,-61,-67,-55,-30,-52,-19,-40,-62,-64,-59,-55,-58,-29,-106,-100,-114,-96,-86,-66,-55,-114,-95,-63,-50,-58,-70,-70,-61,-64,-110,-60,-43,-82,-64,-45,-42,27,-79,-84,-82,-60,-56,-50,-39,-35,5,-67,-81,-64,-17,-24,-90,-14,-27,-35,-31,LEFT
-29,-31,-26,-23,-23,-23,-39,-18,-11,-20,-6,-5,15,46,-64,8,-4,13,22,19,3,-8,-3,-17,10,-14,20,42,-63,21,22,10,25,26,28,28,50,-15,14,45,14,30,34,50,-51,28,42,2,26,10,25,37,37,65,4,-7,-1,16,39,-125,-59,29,31,20,LEFT
-62,-11,13,12,-5,-15,-24,-2,10,-12,0,-8,10,33,-73,5,-12,-2,-1,-8,-17,-33,-17,-21,-29,-41,-27,-77,-46,-15,-31,-25,-30,-45,-60,-62,-81,-35,-54,-70,-63,-41,-32,-17,33,-73,-55,-63,-61,-66,-62,-62,-56,-29,-95,-86,-80,-31,-65,-58,1,-54,-71,-13,LEFT
7,-67,-93,-82,-79,-112,-108,-76,-81,-88,-78,-55,-76,-45,-76,-70,-80,-71,-65,-67,-37,-119,-81,-79,-98,-88,-68,-104,-150,-54,-77,-63,-54,-65,-75,-69,-70,-47,18,-60,-66,-14,-22,-9,-60,-24,-30,-44,-25,-28,-24,-16,-11,14,-39,-45,-27,-8,0,-116,-46,-9,-14,-32,LEFT
-110,-29,2,6,-17,-14,-4,12,16,-1,14,2,39,39,-64,31,13,29,40,38,20,-24,17,10,-24,2,16,5,-91,18,24,-1,17,19,12,15,44,-35,87,13,19,29,21,58,-64,21,21,-14,13,3,7,14,15,45,-33,-26,-16,2,8,-90,-41,-2,-15,-7,LEFT
-43,-40,-32,-26,-26,-49,-45,-34,-35,-49,-34,-31,-31,-11,-59,-43,-51,-47,-42,-49,-23,-77,-73,-76,-45,-95,-69,-97,-97,-40,-86,-65,-76,-86,-96,-93,-98,-112,-45,-91,-71,-63,-66,-3,34,-78,-80,-107,-84,-78,-78,-75,-76,-36,-134,-91,-92,-36,-67,-64,-2,-56,-73,-34,LEFT
-55,-82,-93,-82,-68,-100,-81,-67,-68,-72,-61,-57,-61,-14,-81,-49,-58,-52,-41,-49,-34,-81,-61,-35,-26,-77,-45,-96,61,3,-87,-46,-33,-36,-46,-62,-89,-31,24,17,-20,-5,33,48,-84,-25,3,-40,1,-4,2,17,1,34,-61,-11,-13,6,24,-130,-62,22,25,-3,LEFT
-147,-26,16,16,-4,-5,-5,14,24,8,18,-9,21,44,-80,32,14,19,24,12,-27,-32,-1,-17,1,-14,5,-20,72,30,-52,-12,-3,-8,-15,-21,-36,-43,34,37,-33,-34,11,17,-11,-61,-30,-49,-28,-33,-33,-24,-36,5,-86,-56,-58,-18,-35,-49,-15,-30,-39,-3,LEFT
-34,-59,-70,-60,-52,-63,-83,-66,-66,-67,-61,-48,-63,-17,-53,-65,-70,-72,-67,-73,-76,-97,-89,-91,-88,-99,-76,-87,-98,-63,-116,-64,-79,-89,-91,-82,-100,-106,-55,-37,-101,-97,-66,-56,18,-80,-79,-82,-63,-62,-61,-51,-52,-10,-86,-66,-66,-30,-33,-46,-5,-17,-23,-8,LEFT
-95,-50,-42,-37,-35,-24,-35,-31,-16,-21,-17,-24,10,35,-54,3,-5,0,13,11,-41,-15,5,27,-14,-28,-2,-4,-55,29,-42,0,2,6,7,10,19,-8,41,46,4,21,35,15,-86,41,20,8,25,15,20,33,26,62,-2,9,3,5,30,-91,-44,41,29,8,LEFT
-80,-25,6,10,3,12,0,-2,15,-5,0,-14,20,33,-47,11,0,-2,4,-2,-50,-29,-13,-1,-12,-58,-32,-52,-102,-2,-77,-27,-46,-49,-52,-42,-45,-87,-21,-44,-52,-27,-24,-22,25,-46,-53,-31,-52,-49,-54,-52,-54,-17,-88,-65,-62,-24,-63,-36,24,-34,-64,-24,LEFT
11,-68,-84,-72,-58,-82,-101,-65,-65,-70,-66,-52,-63,-30,-46,-53,-60,-59,-51,-58,-71,-89,-69,-90,-58,-80,-61,-86,-72,-29,-94,-43,-58,-58,-57,-54,-59,-90,-19,-69,-69,-19,-20,6,-44,-59,-19,-12,-14,-14,-15,-2,-7,21,-37,-8,-6,10,6,-93,-19,22,16,1,LEFT
-111,-24,13,13,-5,-22,-55,4,30,17,20,-3,27,27,-52,44,30,36,43,29,-23,-23,13,-61,-29,14,25,29,29,21,-13,20,18,24,20,10,20,-23,26,16,-17,43,32,45,-61,-5,27,16,20,11,10,20,6,32,-45,11,1,16,-1,-109,-26,13,1,7,LEFT
-35,-35,-20,-14,-28,-54,-78,-48,-22,-29,-24,-26,-37,-13,-37,-32,-36,-36,-36,-49,-50,-106,-70,-61,-118,-75,-59,-100,-63,-79,-100,-43,-68,-78,-86,-86,-92,-114,-91,-49,-119,-67,-74,-68,17,-82,-78,-64,-75,-69,-70,-66,-76,-43,-116,-69,-79,-25,-76,-108,8,-51,-68,-40,LEFT
