Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-20,15,23,19,22,-10,-1,-10,10,3,5,6,-2,-23,-32,-16,3,-9,-3,-13,18,-9,-32,-60,34,-32,-26,-49,-37,-56,-18,-32,-37,-36,-22,-22,15,-130,-6,-49,-92,-49,-43,-42,71,-33,-36,-54,-45,-38,-34,-35,-37,-37,-95,-37,-40,-1,-40,11,30,-38,-49,-36,RIGHT
9,-21,-37,-33,-11,-46,-39,-37,-31,-24,-23,-13,-21,-39,-58,-33,-10,-15,1,-8,29,-1,-18,-37,51,-17,-5,11,-43,-22,2,-25,3,11,30,13,40,-67,29,18,-40,19,3,23,-37,41,46,10,29,31,41,52,45,45,6,51,37,43,59,-55,-26,47,52,2,RIGHT
-73,25,61,53,49,37,44,46,54,48,45,23,57,15,-56,42,56,52,63,56,62,42,50,84,76,42,31,-4,100,53,67,4,32,31,35,-5,-16,-39,19,-5,-20,5,-7,32,5,3,11,1,5,3,6,10,4,7,-65,13,-3,24,-2,25,21,8,-7,18,RIGHT
52,-15,-30,-32,-12,-45,-56,-25,-38,-37,-46,-33,-52,-62,-34,-62,-39,-52,-47,-49,15,-51,-51,-10,6,-52,-62,-134,15,-27,-15,-58,-52,-60,-56,-88,-97,-74,-45,-74,-78,-58,-53,-25,22,-54,-40,-49,-48,-43,-41,-35,-37,-34,-117,-21,-31,3,-23,18,6,-16,-24,-17,RIGHT
-58,-25,-18,-18,-17,-30,-59,-15,-8,-11,-15,-17,0,-15,-50,-10,6,2,14,16,42,35,23,34,71,4,7,-23,67,32,53,-6,21,30,34,-1,8,45,30,54,11,49,56,51,-78,50,49,10,35,32,33,45,37,39,-21,42,28,27,43,-23,-46,32,30,-4,RIGHT
-98,8,38,36,19,14,5,14,25,16,15,5,26,7,-31,3,17,9,14,16,34,2,2,-1,10,2,-10,-30,9,-8,43,-16,-11,-11,-13,-30,-14,-29,-35,-27,-49,-11,-12,-6,14,-35,-42,-59,-42,-30,-37,-40,-40,-31,-71,-31,-44,-8,-44,41,34,-31,-52,-14,RIGHT
29,-27,-50,-46,-32,-57,-43,-45,-51,-44,-51,-30,-54,-52,-22,-60,-40,-52,-44,-42,26,-79,-62,-87,-23,-31,-34,-43,-70,-52,29,-29,-21,-17,-14,-24,17,-63,-26,-49,-52,5,-3,12,-45,-12,5,-21,-1,5,7,11,7,8,-28,26,16,27,26,-18,10,30,25,7,RIGHT
-34,26,54,48,37,26,32,48,61,53,50,34,55,49,-15,58,69,62,68,62,88,66,65,51,118,55,63,53,23,103,98,35,67,79,71,54,91,33,92,72,13,65,63,65,-71,54,50,31,55,43,50,50,41,36,-2,44,37,35,29,-19,4,29,22,21,RIGHT
48,26,34,34,36,10,2,22,21,15,17,20,8,14,4,-7,17,2,-3,-10,38,8,-10,2,37,-19,-22,-63,11,20,-3,-33,-21,-22,-34,-33,-15,-73,10,-5,-60,-30,-50,-8,29,-33,-73,-55,-43,-40,-37,-44,-44,-42,-78,-40,-40,-7,-51,16,39,-40,-49,-24,RIGHT
27,-18,-33,-26,-14,-37,-30,-14,-24,-19,-15,-6,-18,-23,-22,-28,-2,-9,-1,-3,34,-4,-8,5,58,-10,-10,-54,79,30,16,-28,11,17,10,2,14,4,48,33,14,46,14,54,-59,45,25,18,36,31,43,50,46,34,11,42,46,43,58,-30,-17,42,53,10,RIGHT
-77,31,67,63,48,36,62,60,65,59,61,41,70,43,-20,54,67,65,72,69,46,56,46,45,98,39,32,-12,70,76,63,-4,39,40,33,29,52,55,24,31,4,20,8,36,-17,21,13,15,14,5,15,16,11,5,-27,-10,2,23,-7,8,20,-15,-18,-8,RIGHT
68,-6,-21,-19,0,-44,-10,-21,-32,-26,-29,-10,-36,-25,12,-52,-30,-39,-38,-37,-17,-42,-67,-60,-30,-59,-60,-95,-71,-54,22,-59,-39,-51,-53,-44,-27,-25,-40,-54,-103,-26,-50,-31,-33,-33,-76,-48,-43,-44,-33,-29,-33,-31,-61,-49,-27,1,-32,-36,11,-35,-33,-42,RIGHT
22,-5,-2,-8,-5,-29,-24,2,6,6,3,3,7,8,26,7,22,20,29,30,21,8,4,-16,75,17,21,1,24,30,121,0,44,42,39,31,25,27,37,45,6,66,52,39,-109,79,33,37,55,38,50,64,58,59,48,29,53,44,55,-66,-28,41,49,18,RIGHT
-14,23,53,44,31,20,10,19,41,31,33,23,37,40,38,24,37,30,33,33,19,8,12,11,92,8,-2,-21,15,59,65,-35,1,-8,-14,-17,-41,-26,-43,-2,-18,-28,-24,-30,13,-14,-48,-15,-26,-27,-27,-27,-27,-29,-65,-47,-25,5,-43,-8,37,-35,-49,-17,RIGHT
69,-31,-53,-51,-31,-62,-54,-59,-50,-42,-44,-24,-53,-41,18,-52,-33,-42,-39,-42,-16,-34,-41,-17,26,-36,-43,-57,-15,29,15,-62,-24,-29,-30,-32,-27,-13,-29,-36,-30,7,-16,-13,-57,-12,-24,2,4,6,6,10,5,-6,-51,15,26,32,18,-67,10,14,13,-12,RIGHT
-16,20,46,37,25,16,18,35,54,52,48,30,45,7,21,61,68,64,67,56,26,68,47,35,90,60,53,26,79,88,92,5,61,65,58,54,91,45,83,1,40,78,63,60,-95,32,44,56,58,50,49,49,37,31,-36,43,51,42,31,-43,10,26,20,22,RIGHT
72,20,29,24,23,-15,-18,11,15,12,9,10,-13,-52,49,-5,11,-2,-8,-13,-30,-22,-49,-51,3,-21,-29,-69,-61,-11,20,-54,-27,-36,-48,-39,-3,-67,-9,-88,-47,-38,-32,-33,-3,-63,-67,-27,-47,-42,-43,-46,-46,-37,-81,-51,-38,-6,-43,-5,40,-37,-50,-17,RIGHT
86,-21,-39,-39,-21,-77,-66,-24,-30,-22,-27,-12,-37,-58,5,-32,-13,-16,-9,-6,-33,-26,-36,-12,-16,-12,-20,-51,12,10,63,-29,4,4,-4,-19,-31,38,29,48,10,7,24,4,-115,34,4,28,36,27,36,48,46,42,14,31,38,38,59,-67,-21,41,45,-4,RIGHT
4,35,67,52,42,12,35,58,67,54,53,38,58,31,-15,52,61,59,62,64,-7,74,54,71,112,35,29,-3,112,99,80,5,32,33,23,3,-39,67,45,56,14,23,6,6,-20,29,-7,18,17,5,8,7,8,6,-41,-10,0,17,-8,-16,18,-18,-29,-25,RIGHT
122,-6,-21,-25,-3,-63,-25,-17,-25,-29,-30,-11,-43,-46,-12,-44,-31,-41,-44,-41,-59,-25,-51,-29,69,-41,-44,-62,-14,33,-30,-50,-44,-46,-46,-41,-33,-52,-22,-44,-53,-39,-41,-34,18,-32,-39,-26,-33,-34,-33,-35,-32,-15,-54,-39,-20,2,-24,-26,21,-30,-32,-33,RIGHT
45,-2,0,-4,10,-43,6,19,16,11,8,7,10,-16,-34,20,24,20,27,26,-33,34,22,34,107,40,35,41,42,75,64,9,32,46,43,46,86,-13,64,63,21,48,56,62,-109,67,51,36,51,36,41,48,41,53,14,22,38,27,48,-45,-38,29,35,-1,RIGHT
27,30,54,45,45,-2,39,45,49,33,33,18,30,-9,-48,29,34,25,25,24,-48,31,1,-22,51,16,7,-15,-4,31,78,-7,-7,-7,-16,-5,20,-56,-23,-19,-48,-13,-11,10,6,-15,-32,-35,-26,-37,-36,-37,-41,-22,-54,-63,-42,-14,-47,37,23,-42,-56,-33,RIGHT
146,-18,-45,-47,-24,-90,-49,-43,-43,-45,-46,-27,-58,-72,-32,-51,-37,-48,-43,-40,-92,-19,-58,-74,2,-27,-32,-58,-46,16,30,-49,-34,-37,-36,-31,-21,12,-15,-36,-33,-21,1,20,-43,-12,2,-30,1,-12,-8,1,-5,7,-16,-11,2,10,8,-2,-14,7,3,-37,RIGHT
4,6,30,23,9,-20,28,24,40,27,29,16,37,1,-21,40,47,42,50,55,-71,68,46,58,105,55,44,18,109,97,76,-3,36,38,37,34,37,92,71,41,50,26,37,63,-77,37,23,0,34,20,26,37,29,41,-5,21,15,14,22,17,-23,12,7,-20,RIGHT
40,-1,4,5,7,-30,8,-7,-2,-9,-8,1,-7,-24,13,-24,-5,-19,-17,-10,-92,-5,-20,-17,52,-27,-30,-63,34,21,-36,-59,-37,-49,-53,-38,-68,-5,2,-31,-36,-45,-85,-17,32,-43,-70,-64,-59,-52,-50,-42,-46,-29,-84,-44,-54,-27,-48,59,21,-44,-49,-46,RIGHT
60,-27,-43,-37,-10,-58,-18,-37,-31,-27,-25,-7,-20,-19,10,-32,-10,-18,-12,-3,-51,5,-3,7,65,-2,3,-11,-5,93,-10,-29,13,14,14,23,17,48,56,39,8,52,-10,40,-63,45,36,9,27,25,30,45,30,34,-18,33,29,15,40,-10,-42,30,36,-21,RIGHT
-25,34,72,65,63,33,78,35,67,54,58,43,65,54,9,53,66,57,54,61,1,49,57,59,92,76,54,52,7,122,71,16,49,49,43,54,82,1,55,23,12,36,1,27,19,5,20,7,5,8,3,6,-7,-2,-43,-11,-8,2,-18,41,7,-13,-26,-2,RIGHT
109,2,-11,-11,8,-37,7,-39,-25,-26,-27,-3,-33,-16,21,-44,-23,-40,-44,-35,-21,-46,-49,-54,-24,-20,-36,-35,-22,-19,1,-49,-33,-39,-40,-24,-14,-12,-22,-62,-44,-11,-56,-23,51,-34,-40,-29,-41,-30,-31,-24,-30,-22,-66,-27,-26,0,-17,25,17,-9,-20,-18,RIGHT
35,-1,4,6,12,-17,11,-1,14,11,7,15,19,25,16,16,32,24,29,35,27,42,20,18,77,36,30,34,82,40,56,-7,36,50,55,54,74,120,66,40,65,91,46,87,-44,72,59,56,55,49,52,68,52,48,-9,49,46,36,60,-38,-34,45,41,-11,RIGHT
-3,33,62,61,51,25,27,45,55,41,39,33,45,45,34,34,46,35,35,35,10,56,11,-6,83,21,6,-11,13,32,48,-15,1,5,3,8,1,52,-13,1,-2,-2,-24,41,69,-18,-13,-1,-21,-12,-20,-13,-25,-33,-92,-34,-27,-4,-30,18,36,-23,-44,-20,RIGHT
96,-8,-34,-30,-3,-65,-46,-30,-32,-29,-35,-10,-36,-10,26,-42,-23,-36,-31,-29,-32,-15,-39,-35,24,-36,-35,-69,-20,12,16,-35,-25,-22,-24,-25,-65,18,-17,6,-28,-2,-25,28,12,-15,-4,4,0,10,10,24,13,-2,-48,21,15,20,31,-27,5,42,31,12,RIGHT
-26,22,48,41,35,6,46,43,54,47,44,33,56,67,-8,53,63,54,62,66,4,82,70,91,134,50,45,7,136,130,58,23,51,59,54,40,-2,51,95,79,24,62,34,65,-39,30,37,34,46,43,43,52,44,32,-3,54,31,31,39,-17,3,60,34,42,RIGHT
24,11,21,22,20,5,9,14,14,4,4,13,2,16,-1,-10,7,-13,-13,-7,-12,-23,-25,-35,43,-10,-27,-26,-30,41,-36,-40,-27,-33,-28,-12,-1,-65,20,-63,-51,-7,-59,-2,58,-47,-67,-55,-55,-46,-49,-49,-48,-44,-58,-42,-54,-21,-51,8,31,-23,-52,-24,RIGHT
66,-30,-48,-38,-31,-34,-42,-28,-31,-32,-33,-19,-34,-28,7,-36,-18,-33,-27,-17,6,-35,-34,-69,17,-14,-16,27,-44,40,12,-33,-3,5,20,32,39,40,38,-8,-1,59,10,60,-26,40,1,4,17,10,18,29,21,29,12,14,19,11,36,-52,-42,33,31,-26,RIGHT
5,24,54,49,17,34,32,50,61,44,43,23,45,45,9,47,51,40,41,46,27,59,36,38,95,18,17,5,80,86,63,-4,20,23,24,25,-19,70,39,38,5,51,16,52,30,12,-21,-4,-2,-13,-11,-7,-15,-3,-48,-25,-19,-12,-23,5,0,-18,-30,-19,RIGHT
117,-15,-38,-36,-39,-52,-52,-28,-40,-45,-49,-27,-60,-29,5,-56,-48,-64,-63,-59,-42,-34,-62,-33,8,-81,-79,-129,7,-10,-3,-68,-65,-76,-77,-66,-107,-67,-40,-40,-59,-15,-45,-5,26,-55,-78,-53,-64,-58,-59,-53,-54,-40,-96,-48,-45,-34,-43,-6,3,-33,-36,-42,RIGHT
3,-24,-31,-33,-35,-37,-29,-4,-13,-23,-21,-10,-6,7,-3,-7,-4,-7,5,14,-7,20,-2,-12,70,-2,5,-2,78,61,55,-7,20,22,33,43,51,-13,43,61,34,95,51,96,-85,56,42,48,34,27,32,50,45,52,16,41,38,16,53,-13,-29,46,52,3,RIGHT
-50,15,39,32,22,16,26,39,33,13,22,19,32,25,33,16,17,14,19,27,-10,16,-2,-20,59,-1,0,-6,37,46,11,-16,-10,-17,-6,7,13,-76,15,-18,-24,33,-11,42,50,-25,-17,18,-39,-41,-41,-33,-32,-14,-47,-39,-35,-20,-40,55,39,-30,-44,-22,RIGHT
33,-36,-64,-68,-44,-77,-54,-36,-57,-61,-58,-36,-59,-29,19,-63,-56,-62,-58,-48,-41,-60,-49,-40,21,-63,-55,-83,-14,-3,-38,-56,-49,-53,-44,-37,-58,-32,6,-22,-43,-13,-8,22,5,-23,-1,39,-20,-19,-16,-6,-9,6,-31,-5,4,3,6,-20,3,12,11,-23,RIGHT
-84,1,20,5,0,-7,34,37,36,23,26,8,41,67,1,39,39,36,42,44,16,45,59,67,106,26,31,2,93,76,43,2,34,35,40,37,3,71,67,53,6,22,54,87,-49,21,31,74,26,23,25,32,22,34,-8,10,18,10,17,-16,-14,15,6,-16,RIGHT
1,6,9,3,5,-13,26,-5,-1,-12,-5,-5,-10,23,27,-23,-10,-22,-23,-25,-16,-15,-36,-44,-14,-41,-35,-37,-44,-17,-10,-42,-33,-49,-42,-23,-33,-61,-41,-63,-88,-23,-43,13,27,-67,-74,-17,-67,-56,-55,-59,-61,-46,-73,-77,-54,-31,-60,14,26,-49,-69,-56,RIGHT
49,-26,-49,-46,-30,-55,-17,-47,-39,-42,-38,-23,-37,-7,31,-40,-24,-30,-25,-26,1,-18,-34,-42,19,-23,-13,-8,-21,36,31,-20,5,-3,5,13,30,-21,-15,4,-17,68,27,79,-69,11,25,45,23,24,23,33,22,24,15,17,35,13,39,-57,-24,31,33,-16,RIGHT
-51,26,55,48,39,22,61,39,56,39,42,23,53,71,36,43,52,46,47,45,39,43,31,12,73,29,32,4,87,61,79,9,35,26,21,20,15,13,8,26,-7,44,19,61,6,14,10,36,1,5,-10,-5,-13,-7,-14,-10,-6,-17,-21,-7,15,-25,-32,-10,RIGHT
78,-6,-27,-33,-13,-56,-18,-33,-36,-42,-40,-26,-41,3,32,-59,-42,-55,-55,-53,-14,-56,-73,-82,-87,-65,-56,-82,-20,-65,-33,-58,-44,-61,-61,-51,-61,-94,-79,-42,-85,-35,-55,5,19,-42,-48,-14,-56,-43,-54,-48,-49,-48,-53,-31,-32,-35,-31,-7,17,-35,-33,-18,RIGHT
-6,-20,-18,-22,-13,-31,2,-14,-8,-14,-12,-10,7,34,5,-5,5,1,11,13,4,-5,3,11,5,1,12,-4,34,31,-39,-29,27,25,31,31,43,-29,14,63,10,70,35,84,-88,50,41,51,31,30,26,35,31,19,20,30,32,-2,44,-42,-43,16,19,-15,RIGHT
-49,10,34,29,22,16,40,15,29,12,10,7,31,48,5,8,14,6,12,12,-5,2,-3,8,26,-4,-8,-32,-15,23,-41,-39,0,-15,-19,-13,-10,-66,-10,-2,-39,-3,-40,-1,58,-18,-34,-20,-48,-39,-50,-53,-51,-45,-61,-68,-50,-49,-52,19,11,-65,-85,-62,RIGHT
84,-21,-54,-54,-30,-62,-55,-51,-53,-53,-62,-35,-54,-22,4,-66,-55,-63,-55,-54,-20,-49,-63,-79,-11,-60,-42,-35,-81,-13,-31,-43,-14,-31,-33,-24,-16,-76,-19,-37,-45,-33,-23,13,18,-17,-2,-10,-15,-14,-19,-14,-18,-6,-23,-18,2,-18,8,-42,-10,1,-7,-26,RIGHT
-48,28,42,32,22,11,-4,37,50,37,29,14,44,44,-5,49,48,44,48,43,29,69,53,40,109,38,53,66,108,100,56,29,71,64,51,40,7,51,73,45,31,28,65,93,-31,29,69,59,50,41,34,35,20,18,-21,24,36,11,26,-17,3,36,20,26,RIGHT
-5,33,34,24,21,-11,-23,20,24,10,3,1,-4,11,10,-2,8,-10,-18,-25,1,-1,-20,-24,12,-26,-20,-46,43,37,-13,-20,-7,-25,-43,-40,-80,-26,-10,-39,-105,-66,-31,12,33,-83,-40,-16,-48,-39,-48,-56,-67,-67,-119,-63,-44,-29,-60,34,46,-29,-59,-15,RIGHT
23,-4,-33,-37,-14,-56,-60,-18,-24,-26,-32,-23,-33,-8,-20,-30,-14,-25,-25,-36,4,-13,-14,-4,6,-14,-3,-32,-6,20,31,-1,23,20,10,11,20,-6,27,7,-70,23,33,59,-57,-2,35,31,25,25,22,24,7,12,-32,8,24,6,28,-37,-25,36,24,-2,RIGHT
-65,49,69,55,54,39,26,60,68,52,48,26,55,62,-13,49,56,50,50,34,44,60,56,67,60,43,50,24,53,43,74,42,52,52,42,45,74,-34,23,24,-31,53,21,50,22,15,29,25,6,10,-2,-4,-16,-2,-36,-30,-25,-16,-20,14,-4,-16,-37,-19,RIGHT
62,12,-16,-17,13,-25,-44,-17,-23,-27,-31,-17,-35,-2,3,-50,-37,-45,-44,-53,15,-25,-35,-31,-10,-44,-33,-59,-20,14,-65,-24,-27,-35,-36,-24,-15,-108,-50,-45,-77,-27,-51,-13,59,-36,-12,-16,-50,-35,-43,-41,-45,-23,-44,-48,-51,-24,-29,12,4,-26,-38,-36,RIGHT
-6,2,-6,-10,15,-15,-8,3,6,2,2,-6,11,21,-22,7,8,11,20,16,46,32,34,14,59,17,35,31,39,107,-29,12,44,49,50,50,45,30,49,8,5,53,57,69,-55,41,86,52,38,40,34,44,34,52,37,31,24,16,50,-3,-35,37,34,6,RIGHT
-56,30,51,40,46,33,30,32,42,26,30,11,37,31,-10,24,22,18,21,17,31,10,8,-33,50,-5,8,53,-24,59,-45,-7,-1,-3,-4,9,1,-25,-15,-31,-77,-24,-7,-12,30,-43,-4,-27,-48,-30,-46,-49,-48,-28,-41,-58,-54,-28,-48,60,26,-49,-64,-17,RIGHT
32,-29,-60,-60,-30,-45,-64,-55,-58,-59,-60,-40,-52,-26,-23,-65,-59,-62,-56,-55,-3,-54,-61,-79,16,-61,-48,-16,-31,-9,-93,-44,-45,-45,-43,-34,-39,-41,-55,-1,-91,-24,-16,-15,-35,-18,16,-39,-33,-13,-26,-17,-17,-7,-25,-34,-15,-11,6,-4,-14,-11,1,-10,RIGHT
-68,1,17,7,4,31,11,14,27,15,14,4,38,58,-42,29,29,30,39,37,35,40,44,35,95,21,35,24,92,48,1,11,33,37,34,32,44,38,39,54,-12,45,36,76,-49,47,78,-5,21,27,13,22,15,26,-2,-9,8,-8,15,4,-32,-6,-1,-1,RIGHT
6,1,-1,-6,-8,15,-24,-17,-6,-20,-17,-16,-21,25,-31,-30,-19,-30,-32,-34,-15,-11,-25,-7,-24,-59,-48,-83,2,-35,-58,-44,-46,-58,-68,-56,-61,-49,-36,-61,-96,-65,-62,-14,67,-65,-26,-83,-70,-51,-70,-73,-71,-56,-68,-86,-66,-49,-69,41,12,-63,-78,-37,RIGHT
37,-33,-62,-64,-54,-34,-71,-49,-46,-50,-50,-38,-51,-5,-27,-49,-36,-42,-35,-37,-3,-25,-26,11,-46,-40,-30,-49,-26,8,-32,-21,-12,-15,-17,-12,8,-14,4,-5,-28,-3,-10,37,-74,3,50,-15,11,14,11,17,16,17,27,8,14,4,33,-25,-27,33,25,1,RIGHT
-73,16,44,33,20,59,32,45,51,31,34,16,50,54,-9,38,42,37,43,38,49,34,28,18,21,13,25,34,33,77,-11,17,18,20,20,27,78,5,-15,32,-26,2,-17,46,-20,15,37,-19,-9,-13,-12,-14,-13,1,-5,-30,-33,-17,-20,28,5,-12,-38,-4,RIGHT
17,-27,-45,-45,-23,-15,-39,-34,-45,-54,-52,-30,-48,-30,-10,-70,-58,-65,-63,-68,10,-56,-76,-105,-22,-95,-67,-27,-23,-24,-95,-45,-67,-71,-68,-48,-43,-55,-89,-30,-91,-45,-65,-30,52,-37,-21,-71,-71,-60,-58,-61,-53,-28,-44,-69,-70,-35,-40,11,-4,-31,-49,-32,RIGHT
-55,-27,-34,-41,-30,-3,-26,-18,-16,-26,-25,-20,-11,9,-19,-15,-8,-11,-1,-8,40,15,10,11,64,-12,-1,8,69,35,26,5,14,17,16,21,-3,53,31,46,-2,41,45,35,-19,44,81,19,32,29,31,34,30,41,21,20,12,11,40,-33,-47,34,25,7,RIGHT
-90,13,34,20,11,51,29,23,32,9,10,4,18,27,3,13,21,9,7,-4,29,5,5,34,8,6,-14,-65,42,41,22,-6,-11,-24,-32,-25,-50,-21,-39,-26,-52,-44,-26,-4,131,-34,-11,-27,-35,-31,-39,-50,-50,-40,-62,-54,-58,-28,-55,23,17,-40,-67,-14,RIGHT
34,-30,-62,-70,-49,-40,-62,-45,-55,-61,-67,-42,-69,-51,6,-65,-52,-64,-64,-71,4,-89,-71,-30,-82,-55,-66,-113,-13,-38,-27,-32,-45,-56,-61,-62,-73,-43,-73,-37,-49,-41,-39,-4,88,9,-3,-32,-17,-14,-16,-15,-11,-4,-10,-19,-13,-10,11,-24,-15,14,5,-7,RIGHT
-74,0,17,5,-2,29,12,23,32,20,14,8,36,24,-15,33,35,36,44,37,53,33,26,29,27,10,16,14,73,61,26,28,31,32,33,30,48,45,22,2,17,36,31,67,47,86,65,9,35,32,36,40,40,51,33,13,20,7,45,4,-9,40,29,18,RIGHT
-7,1,4,3,7,23,4,-12,-1,-13,-14,1,2,-8,-20,-21,-13,-18,-14,-24,4,-34,-53,-69,-46,-62,-50,-11,-62,14,-42,-26,-48,-54,-47,-30,-2,-74,-39,-95,-84,-61,-63,-31,105,-44,-43,-72,-63,-52,-48,-58,-51,-33,-65,-80,-60,-40,-49,1,38,-32,-61,-39,RIGHT
48,-30,-55,-49,-31,-18,-38,-51,-39,-45,-45,-20,-26,-37,-29,-40,-31,-31,-22,-34,-29,-62,-49,-53,-1,-40,-26,9,-13,26,22,-9,-4,-6,-2,6,12,-43,16,42,-14,18,-5,5,1,19,37,-10,23,21,39,35,33,37,7,1,30,15,56,-76,-14,53,41,-10,RIGHT
-36,32,58,50,32,63,44,34,68,49,53,36,64,38,-15,60,61,63,63,49,-14,51,46,52,82,18,20,-12,110,77,70,17,36,26,9,11,-23,37,42,61,18,-7,8,2,87,20,32,0,14,13,26,14,13,16,-15,-28,-2,3,15,-20,22,11,-8,0,RIGHT
69,-10,-30,-30,-14,-25,-25,-47,-29,-32,-26,-15,-40,-24,-27,-45,-31,-36,-40,-49,-51,-20,-49,-31,1,-81,-76,-109,3,-2,-24,-49,-50,-70,-83,-76,-127,-2,-39,-47,-52,-103,-59,-58,108,-37,-18,-49,-47,-40,-26,-40,-36,-33,-54,-59,-43,-26,-16,-53,17,-18,-35,-33,RIGHT
-16,-19,-21,-23,-10,-3,7,-16,-5,-7,-2,-3,2,8,-52,-1,9,11,16,10,-8,-6,0,22,28,7,4,4,77,54,73,22,33,26,25,18,4,36,43,52,31,-8,35,26,-3,60,109,29,45,31,50,48,42,42,34,16,26,7,57,-87,-27,43,34,0,RIGHT
-54,21,47,43,34,77,75,36,41,28,34,24,36,24,-17,21,30,27,23,14,-8,-21,-9,4,-21,11,-2,-8,15,26,71,9,8,-9,-12,4,48,-17,-34,-14,-41,-22,-25,-13,92,-22,4,-36,-37,-40,-30,-37,-39,-36,-48,-78,-54,-37,-38,-10,32,-35,-55,-27,RIGHT
58,-35,-62,-53,-30,-4,-4,-59,-62,-57,-49,-27,-53,-45,-17,-73,-55,-54,-56,-63,-39,-53,-68,-77,-46,-73,-52,-26,-71,-41,36,-36,-35,-47,-46,-25,23,-80,-61,-49,-61,-5,-30,6,21,-15,-21,-38,-29,-27,-14,-12,-14,-14,-20,-34,-17,-22,14,-67,-8,9,3,-22,RIGHT
-67,-8,11,10,7,34,58,6,21,12,24,5,32,17,-38,23,30,36,36,23,-6,65,41,37,79,17,21,23,44,58,85,16,30,29,17,2,-8,16,52,13,5,33,40,60,12,37,61,20,26,17,23,25,15,14,0,15,14,-12,24,-67,-16,30,7,6,RIGHT
-7,-5,-3,-5,-10,-5,13,-10,-5,-18,-12,-17,-26,-33,-7,-25,-14,-25,-33,-52,-67,-6,-33,-24,22,-50,-60,-102,32,-18,-2,-34,-46,-65,-82,-101,-147,0,-23,-47,-86,-89,-44,-48,142,-63,-8,-51,-56,-51,-60,-67,-72,-68,-78,-60,-55,-48,-61,-30,33,-32,-67,-25,RIGHT
50,-29,-58,-58,-52,-51,-44,-37,-40,-42,-44,-34,-53,-46,-2,-42,-27,-38,-38,-52,-65,-27,-32,-26,9,-42,-34,-56,92,-11,45,0,-4,-15,-25,-47,-67,53,-12,36,-21,-5,33,16,51,34,74,-6,23,18,14,17,6,-5,9,18,23,-7,32,-79,-30,42,27,-5,RIGHT
-44,26,47,36,12,39,60,41,53,34,29,8,35,12,2,37,45,35,34,17,-30,30,34,43,60,25,14,10,81,32,94,44,26,18,4,-7,10,66,-2,19,2,10,29,14,93,24,44,-29,0,-4,-11,-15,-21,-31,-7,-17,-12,-26,-17,-4,6,-4,-26,-7,RIGHT
74,-12,-37,-37,-38,-22,1,-32,-35,-44,-51,-33,-60,-67,31,-56,-41,-57,-57,-70,-70,-85,-64,-52,-70,-43,-70,-62,-82,-45,13,-11,-45,-62,-68,-60,-34,-39,-31,-62,-43,-65,-40,-47,145,-37,-6,-61,-43,-31,-38,-41,-43,-51,-26,-40,-28,-27,-19,-4,26,-12,-17,-15,RIGHT
34,-5,-14,-9,-16,25,40,6,11,3,6,11,8,-10,26,17,26,21,29,20,-27,-6,17,-13,14,29,22,62,-47,61,58,39,42,44,49,55,110,33,71,12,40,31,54,56,34,62,95,28,55,54,53,56,46,20,31,41,48,11,56,-78,-28,39,37,-3,RIGHT
11,36,55,53,22,70,70,43,58,39,47,32,35,5,13,37,47,36,32,15,-41,46,24,-8,79,-1,1,1,-32,46,42,29,2,-7,-14,-16,8,16,7,-25,-39,-32,-33,-6,140,-46,-6,-32,-31,-21,-29,-34,-40,-62,-49,-40,-36,-37,-47,-38,25,-41,-70,-36,RIGHT
99,-17,-51,-47,-57,-39,-26,-41,-43,-43,-40,-24,-57,-55,3,-52,-32,-44,-43,-63,-52,-9,-36,-28,26,-61,-57,-88,22,12,-3,6,-32,-43,-49,-66,-69,10,-28,2,-61,-37,-41,-20,83,-12,-4,-21,-12,2,5,12,6,-10,31,8,13,5,29,-60,4,27,21,-8,RIGHT
-19,22,37,39,6,42,69,36,50,42,47,34,59,50,19,53,64,65,73,48,37,65,66,76,109,48,36,15,117,92,67,57,53,53,46,24,18,114,48,48,5,55,50,58,23,89,66,41,48,54,56,60,49,24,67,50,51,27,45,-51,1,45,33,11,RIGHT
54,21,18,23,5,20,48,12,13,2,4,7,2,6,37,-6,7,-2,-4,-30,3,-20,-21,-26,24,-24,-45,-61,-14,-50,-12,-13,-36,-49,-54,-60,-62,53,-39,-81,-72,-62,-33,-34,119,-43,-33,-41,-50,-37,-40,-48,-52,-71,-50,-38,-32,-28,-52,-23,40,-35,-58,-31,RIGHT
105,-15,-51,-43,-44,-44,-23,-15,-31,-33,-39,-23,-41,-26,16,-27,-17,-24,-20,-37,2,-41,-27,-36,-38,-5,-24,-34,3,-32,30,12,5,-4,-3,-16,-1,93,7,12,-4,-12,38,22,61,18,54,26,37,33,38,42,31,-4,19,55,53,18,50,-68,-9,52,48,3,RIGHT
