Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
71.0438,-64.0,26.0,-12.0,-44.0,10.0,-68.0,96.0,-71.0,-13.0,-57.0,-52.0,-34.0,-6.0,43.0,-8.0,-39.0,-51.0,-26.0,11.0,-71.0,-29.0,-310.0,-268.0,-274.0,-181.0,-60.0,-100.0,-158.0,-213.0,-47.0,-44.0,-17.0,-27.0,-34.0,-43.0,-86.0,-81.0,-96.0,17.0,-72.0,-23.0,-3.0,87.0,12.0,-27.0,-20.0,-27.0,-23.0,-25.0,-46.0,-43.0,-30.0,-36.0,-37.0,-15.0,-34.0,-14.0,-49.0,-36.0,-14.0,-31.0,-32.0,-20.0,-18.0,LEFT
71.05,-73.0,5.0,-40.0,-66.0,-16.0,-95.0,60.0,-71.0,-32.0,-76.0,-74.0,-60.0,-25.0,19.0,-15.0,-51.0,-70.0,-43.0,-16.0,-90.0,-41.0,-325.0,-279.0,-280.0,-195.0,-76.0,-107.0,-162.0,-208.0,-48.0,-47.0,-25.0,-30.0,-36.0,-44.0,-88.0,-80.0,-101.0,30.0,-60.0,-2.0,26.0,102.0,6.0,-13.0,-14.0,-18.0,-23.0,-24.0,-40.0,-41.0,-25.0,-29.0,-25.0,-7.0,-20.0,-5.0,-40.0,-23.0,-3.0,-20.0,-25.0,-5.0,-3.0,LEFT
71.0563,-49.0,13.0,-30.0,-60.0,-11.0,-83.0,65.0,-58.0,-29.0,-71.0,-69.0,-56.0,-25.0,16.0,-6.0,-45.0,-67.0,-39.0,-14.0,-87.0,-31.0,-336.0,-262.0,-289.0,-206.0,-83.0,-103.0,-166.0,-212.0,-58.0,-46.0,-40.0,-35.0,-46.0,-48.0,-92.0,-106.0,-103.0,40.0,-54.0,-5.0,34.0,90.0,10.0,-24.0,-21.0,-42.0,-32.0,-41.0,-60.0,-60.0,-40.0,-40.0,-35.0,-21.0,-42.0,-32.0,-60.0,-39.0,-20.0,-45.0,-51.0,-16.0,-29.0,LEFT
71.0625,-78.0,-22.0,-64.0,-88.0,-37.0,-93.0,51.0,-91.0,-62.0,-103.0,-91.0,-74.0,-43.0,-7.0,-36.0,-81.0,-99.0,-69.0,-32.0,-103.0,-50.0,-367.0,-294.0,-320.0,-238.0,-117.0,-126.0,-199.0,-243.0,-94.0,-72.0,-71.0,-69.0,-72.0,-74.0,-117.0,-128.0,-131.0,16.0,-83.0,-34.0,14.0,60.0,10.0,-44.0,-37.0,-53.0,-51.0,-57.0,-82.0,-77.0,-55.0,-52.0,-46.0,-35.0,-59.0,-43.0,-73.0,-54.0,-33.0,-52.0,-60.0,-18.0,-34.0,LEFT
71.0688,-79.0,-27.0,-62.0,-90.0,-41.0,-98.0,47.0,-91.0,-69.0,-98.0,-92.0,-69.0,-28.0,-2.0,-32.0,-71.0,-84.0,-59.0,-20.0,-88.0,-39.0,-338.0,-283.0,-293.0,-210.0,-88.0,-103.0,-169.0,-204.0,-54.0,-44.0,-44.0,-45.0,-48.0,-54.0,-96.0,-93.0,-100.0,34.0,-70.0,-16.0,25.0,87.0,37.0,-20.0,-27.0,-18.0,-32.0,-33.0,-59.0,-52.0,-33.0,-32.0,-27.0,-24.0,-28.0,-8.0,-46.0,-35.0,-16.0,-24.0,-34.0,-6.0,-12.0,LEFT
71.075,-33.0,-1.0,-35.0,-64.0,-22.0,-87.0,51.0,-59.0,-45.0,-78.0,-75.0,-55.0,-20.0,7.0,-16.0,-52.0,-54.0,-40.0,-11.0,-86.0,-33.0,-306.0,-269.0,-261.0,-181.0,-61.0,-92.0,-156.0,-195.0,-33.0,-19.0,-32.0,-36.0,-40.0,-50.0,-91.0,-100.0,-91.0,29.0,-86.0,-6.0,10.0,87.0,37.0,-14.0,-32.0,-21.0,-18.0,-31.0,-56.0,-53.0,-36.0,-40.0,-38.0,-30.0,-34.0,-12.0,-50.0,-41.0,-21.0,-31.0,-37.0,-17.0,-21.0,LEFT
71.0812,-28.0,2.0,-39.0,-67.0,-24.0,-89.0,51.0,-41.0,-32.0,-75.0,-75.0,-63.0,-41.0,-5.0,-22.0,-59.0,-48.0,-45.0,-17.0,-95.0,-42.0,-315.0,-271.0,-263.0,-187.0,-67.0,-100.0,-157.0,-201.0,-41.0,-28.0,-32.0,-41.0,-42.0,-50.0,-92.0,-100.0,-87.0,31.0,-72.0,-5.0,16.0,79.0,29.0,-11.0,-31.0,-25.0,-15.0,-24.0,-51.0,-44.0,-29.0,-32.0,-35.0,-23.0,-36.0,-16.0,-42.0,-32.0,-14.0,-28.0,-34.0,-13.0,-11.0,LEFT
71.0875,-41.0,13.0,-25.0,-57.0,-7.0,-74.0,90.0,-44.0,-20.0,-58.0,-61.0,-40.0,-17.0,23.0,-8.0,-42.0,-29.0,-27.0,1.0,-67.0,-22.0,-296.0,-242.0,-259.0,-175.0,-54.0,-88.0,-135.0,-187.0,-33.0,-21.0,-17.0,-24.0,-33.0,-30.0,-74.0,-79.0,-74.0,30.0,-63.0,1.0,33.0,76.0,24.0,-13.0,-17.0,-27.0,-22.0,-25.0,-53.0,-41.0,-24.0,-25.0,-29.0,-12.0,-45.0,-31.0,-55.0,-42.0,-17.0,-47.0,-57.0,-33.0,-31.0,LEFT
71.0938,-50.0,1.0,-38.0,-58.0,-12.0,-60.0,105.0,-68.0,-41.0,-78.0,-75.0,-46.0,-21.0,18.0,-26.0,-63.0,-59.0,-50.0,-18.0,-81.0,-40.0,-328.0,-260.0,-284.0,-194.0,-78.0,-111.0,-152.0,-204.0,-53.0,-37.0,-43.0,-53.0,-58.0,-55.0,-98.0,-99.0,-89.0,18.0,-106.0,-19.0,14.0,48.0,-3.0,-42.0,-39.0,-61.0,-48.0,-67.0,-94.0,-82.0,-58.0,-60.0,-61.0,-46.0,-80.0,-62.0,-92.0,-76.0,-49.0,-76.0,-90.0,-61.0,-64.0,LEFT
71.1,-68.0,-23.0,-64.0,-77.0,-37.0,-91.0,60.0,-78.0,-61.0,-101.0,-106.0,-79.0,-46.0,-14.0,-42.0,-80.0,-83.0,-71.0,-35.0,-102.0,-56.0,-337.0,-278.0,-288.0,-189.0,-81.0,-118.0,-163.0,-201.0,-49.0,-33.0,-44.0,-50.0,-57.0,-63.0,-106.0,-113.0,-87.0,22.0,-80.0,-30.0,30.0,58.0,4.0,-32.0,-37.0,-51.0,-35.0,-58.0,-88.0,-72.0,-49.0,-52.0,-53.0,-50.0,-67.0,-44.0,-69.0,-60.0,-42.0,-57.0,-72.0,-41.0,-42.0,LEFT
71.1063,-36.0,11.0,-31.0,-56.0,-22.0,-104.0,40.0,-44.0,-24.0,-67.0,-86.0,-64.0,-37.0,-27.0,-14.0,-46.0,-53.0,-48.0,-14.0,-91.0,-40.0,-315.0,-279.0,-272.0,-173.0,-62.0,-98.0,-145.0,-188.0,-34.0,-18.0,-37.0,-31.0,-39.0,-49.0,-93.0,-108.0,-81.0,27.0,-60.0,-29.0,46.0,51.0,7.0,-36.0,-38.0,-63.0,-47.0,-61.0,-91.0,-70.0,-47.0,-55.0,-58.0,-53.0,-78.0,-52.0,-78.0,-69.0,-52.0,-77.0,-85.0,-53.0,-58.0,LEFT
71.1125,-70.0,-9.0,-46.0,-62.0,-27.0,-96.0,52.0,-98.0,-55.0,-88.0,-82.0,-70.0,-32.0,-35.0,-50.0,-81.0,-78.0,-69.0,-29.0,-107.0,-52.0,-344.0,-300.0,-282.0,-216.0,-98.0,-114.0,-158.0,-204.0,-92.0,-76.0,-79.0,-60.0,-56.0,-61.0,-105.0,-118.0,-82.0,-11.0,-81.0,-49.0,27.0,23.0,-12.0,-62.0,-47.0,-87.0,-66.0,-77.0,-101.0,-82.0,-51.0,-55.0,-54.0,-48.0,-88.0,-57.0,-84.0,-64.0,-43.0,-84.0,-84.0,-51.0,-59.0,LEFT
71.1188,-99.0,-16.0,-44.0,-48.0,-14.0,-67.0,73.0,-105.0,-63.0,-80.0,-61.0,-46.0,2.0,-5.0,-35.0,-66.0,-65.0,-47.0,0.0,-70.0,-24.0,-334.0,-267.0,-269.0,-210.0,-77.0,-86.0,-142.0,-190.0,-70.0,-56.0,-53.0,-25.0,-27.0,-29.0,-73.0,-105.0,-57.0,6.0,-70.0,-29.0,48.0,41.0,-8.0,-44.0,-20.0,-58.0,-42.0,-43.0,-66.0,-50.0,-17.0,-21.0,-24.0,-15.0,-62.0,-33.0,-55.0,-32.0,-11.0,-63.0,-61.0,-25.0,-39.0,LEFT
71.125,-76.0,4.0,-18.0,-22.0,6.0,-60.0,71.0,-80.0,-51.0,-63.0,-46.0,-32.0,19.0,5.0,-25.0,-60.0,-56.0,-36.0,1.0,-64.0,-22.0,-319.0,-260.0,-289.0,-193.0,-68.0,-96.0,-152.0,-211.0,-77.0,-52.0,-52.0,-24.0,-33.0,-43.0,-87.0,-120.0,-74.0,-12.0,-79.0,-64.0,33.0,5.0,-17.0,-73.0,-35.0,-80.0,-65.0,-63.0,-88.0,-76.0,-48.0,-47.0,-52.0,-31.0,-87.0,-61.0,-77.0,-61.0,-34.0,-86.0,-89.0,-47.0,-66.0,LEFT
71.1313,-59.0,-1.0,-34.0,-44.0,-14.0,-93.0,56.0,-76.0,-56.0,-80.0,-76.0,-58.0,1.0,-29.0,-44.0,-78.0,-85.0,-63.0,-30.0,-94.0,-52.0,-325.0,-287.0,-300.0,-189.0,-73.0,-107.0,-156.0,-220.0,-88.0,-44.0,-44.0,-27.0,-33.0,-46.0,-91.0,-119.0,-67.0,-27.0,-86.0,-56.0,18.0,-7.0,-17.0,-61.0,-37.0,-68.0,-55.0,-65.0,-84.0,-73.0,-46.0,-48.0,-46.0,-30.0,-70.0,-47.0,-60.0,-50.0,-30.0,-67.0,-74.0,-42.0,-48.0,LEFT
71.1375,-67.0,-5.0,-26.0,-35.0,-2.0,-90.0,63.0,-73.0,-53.0,-71.0,-72.0,-50.0,10.0,-23.0,-23.0,-55.0,-71.0,-49.0,-18.0,-82.0,-44.0,-303.0,-282.0,-275.0,-172.0,-67.0,-83.0,-144.0,-199.0,-63.0,-26.0,-35.0,-12.0,-22.0,-31.0,-77.0,-114.0,-51.0,14.0,-70.0,-25.0,30.0,16.0,-15.0,-36.0,-27.0,-40.0,-34.0,-50.0,-70.0,-54.0,-32.0,-36.0,-31.0,-22.0,-49.0,-30.0,-48.0,-40.0,-17.0,-54.0,-58.0,-40.0,-33.0,LEFT
71.1437,-88.0,-13.0,-28.0,-34.0,3.0,-96.0,49.0,-76.0,-53.0,-73.0,-68.0,-53.0,-12.0,-25.0,-21.0,-59.0,-70.0,-53.0,-24.0,-93.0,-56.0,-324.0,-286.0,-280.0,-188.0,-86.0,-97.0,-162.0,-206.0,-79.0,-44.0,-49.0,-24.0,-32.0,-42.0,-86.0,-124.0,-72.0,-7.0,-107.0,-42.0,27.0,13.0,-33.0,-42.0,-46.0,-48.0,-37.0,-64.0,-80.0,-68.0,-45.0,-48.0,-46.0,-34.0,-54.0,-39.0,-63.0,-53.0,-29.0,-62.0,-62.0,-50.0,-43.0,LEFT
71.15,-82.0,-12.0,-32.0,-45.0,-2.0,-91.0,53.0,-73.0,-48.0,-74.0,-64.0,-55.0,-22.0,-24.0,-21.0,-61.0,-71.0,-55.0,-18.0,-91.0,-50.0,-303.0,-261.0,-262.0,-164.0,-65.0,-82.0,-142.0,-196.0,-53.0,-21.0,-28.0,-4.0,-15.0,-25.0,-71.0,-110.0,-61.0,21.0,-92.0,0.0,61.0,50.0,-14.0,-16.0,-26.0,-28.0,-27.0,-51.0,-64.0,-54.0,-30.0,-29.0,-26.0,-13.0,-32.0,-21.0,-49.0,-36.0,-13.0,-39.0,-45.0,-33.0,-21.0,LEFT
71.1562,-51.0,13.0,-6.0,-28.0,11.0,-82.0,49.0,-65.0,-29.0,-58.0,-47.0,-37.0,-23.0,-28.0,1.0,-40.0,-55.0,-37.0,-2.0,-79.0,-30.0,-261.0,-243.0,-246.0,-140.0,-45.0,-70.0,-130.0,-193.0,-54.0,-9.0,-26.0,4.0,-12.0,-23.0,-68.0,-115.0,-51.0,15.0,-83.0,-6.0,55.0,47.0,-9.0,-23.0,-25.0,-39.0,-36.0,-55.0,-69.0,-61.0,-36.0,-38.0,-33.0,-24.0,-45.0,-32.0,-67.0,-55.0,-24.0,-53.0,-67.0,-48.0,-39.0,LEFT
71.1625,-76.0,-15.0,-35.0,-50.0,-13.0,-111.0,43.0,-86.0,-56.0,-92.0,-73.0,-61.0,-49.0,-51.0,-27.0,-70.0,-79.0,-65.0,-29.0,-109.0,-60.0,-297.0,-286.0,-291.0,-180.0,-84.0,-112.0,-177.0,-236.0,-88.0,-51.0,-71.0,-32.0,-51.0,-62.0,-105.0,-154.0,-81.0,-22.0,-126.0,-41.0,18.0,-2.0,-38.0,-46.0,-57.0,-60.0,-50.0,-65.0,-78.0,-71.0,-44.0,-53.0,-46.0,-40.0,-52.0,-37.0,-68.0,-54.0,-24.0,-51.0,-61.0,-45.0,-43.0,LEFT
71.1688,-85.0,-24.0,-45.0,-61.0,-20.0,-127.0,41.0,-78.0,-54.0,-90.0,-71.0,-63.0,-33.0,-46.0,-14.0,-60.0,-65.0,-51.0,-17.0,-90.0,-51.0,-307.0,-286.0,-296.0,-171.0,-78.0,-105.0,-177.0,-233.0,-69.0,-40.0,-55.0,-21.0,-44.0,-52.0,-99.0,-153.0,-62.0,-3.0,-94.0,-15.0,46.0,3.0,-42.0,-25.0,-46.0,-28.0,-30.0,-42.0,-52.0,-43.0,-20.0,-25.0,-22.0,-10.0,-31.0,-17.0,-41.0,-20.0,2.0,-35.0,-34.0,-26.0,-23.0,LEFT
71.175,-68.0,-9.0,-33.0,-50.0,-14.0,-127.0,26.0,-72.0,-42.0,-78.0,-60.0,-54.0,-28.0,-36.0,-7.0,-52.0,-56.0,-42.0,-14.0,-81.0,-44.0,-325.0,-294.0,-307.0,-188.0,-95.0,-107.0,-185.0,-232.0,-89.0,-60.0,-66.0,-39.0,-61.0,-69.0,-114.0,-156.0,-62.0,-17.0,-92.0,-31.0,52.0,-22.0,-57.0,-51.0,-53.0,-59.0,-53.0,-74.0,-78.0,-71.0,-45.0,-45.0,-45.0,-34.0,-70.0,-48.0,-70.0,-49.0,-27.0,-72.0,-70.0,-54.0,-56.0,LEFT
71.1813,-97.0,-34.0,-64.0,-76.0,-33.0,-142.0,17.0,-104.0,-73.0,-107.0,-82.0,-68.0,-40.0,-47.0,-44.0,-87.0,-84.0,-71.0,-38.0,-100.0,-65.0,-339.0,-308.0,-319.0,-215.0,-110.0,-124.0,-188.0,-239.0,-113.0,-89.0,-74.0,-51.0,-72.0,-73.0,-117.0,-155.0,-73.0,-34.0,-101.0,-44.0,52.0,-31.0,-52.0,-68.0,-45.0,-74.0,-63.0,-79.0,-77.0,-71.0,-44.0,-43.0,-46.0,-39.0,-67.0,-48.0,-64.0,-44.0,-30.0,-66.0,-68.0,-51.0,-48.0,LEFT
71.1875,-88.0,-17.0,-45.0,-53.0,-4.0,-103.0,51.0,-79.0,-59.0,-81.0,-61.0,-33.0,2.0,-10.0,-23.0,-65.0,-58.0,-44.0,-5.0,-65.0,-37.0,-291.0,-264.0,-280.0,-181.0,-76.0,-96.0,-156.0,-216.0,-87.0,-59.0,-49.0,-25.0,-46.0,-41.0,-87.0,-133.0,-68.0,-17.0,-76.0,-37.0,62.0,-17.0,-26.0,-51.0,-20.0,-60.0,-42.0,-52.0,-56.0,-47.0,-27.0,-29.0,-29.0,-27.0,-43.0,-31.0,-51.0,-36.0,-33.0,-54.0,-64.0,-53.0,-44.0,LEFT
71.1938,-85.0,-13.0,-37.0,-40.0,1.0,-92.0,33.0,-63.0,-64.0,-84.0,-51.0,-37.0,-9.0,-5.0,-29.0,-74.0,-62.0,-49.0,-10.0,-77.0,-50.0,-295.0,-280.0,-285.0,-189.0,-86.0,-109.0,-169.0,-223.0,-110.0,-83.0,-69.0,-50.0,-67.0,-66.0,-109.0,-150.0,-91.0,-49.0,-101.0,-72.0,35.0,-48.0,-33.0,-79.0,-41.0,-90.0,-65.0,-83.0,-79.0,-73.0,-50.0,-52.0,-49.0,-49.0,-70.0,-58.0,-76.0,-54.0,-56.0,-72.0,-87.0,-70.0,-70.0,LEFT
71.2,-110.0,-36.0,-65.0,-63.0,-22.0,-106.0,8.0,-90.0,-86.0,-103.0,-67.0,-64.0,-29.0,-19.0,-63.0,-95.0,-77.0,-61.0,-14.0,-87.0,-60.0,-329.0,-300.0,-301.0,-210.0,-106.0,-131.0,-180.0,-231.0,-133.0,-114.0,-77.0,-55.0,-74.0,-70.0,-116.0,-159.0,-99.0,-59.0,-106.0,-74.0,43.0,-31.0,-38.0,-81.0,-41.0,-84.0,-61.0,-81.0,-65.0,-56.0,-27.0,-30.0,-30.0,-32.0,-63.0,-46.0,-50.0,-24.0,-29.0,-52.0,-67.0,-45.0,-45.0,LEFT
71.2062,-108.0,-22.0,-48.0,-52.0,-10.0,-89.0,14.0,-81.0,-70.0,-85.0,-48.0,-45.0,-10.0,-6.0,-36.0,-65.0,-51.0,-34.0,14.0,-64.0,-36.0,-314.0,-275.0,-290.0,-197.0,-89.0,-125.0,-162.0,-212.0,-96.0,-81.0,-64.0,-36.0,-53.0,-55.0,-102.0,-153.0,-75.0,-33.0,-72.0,-42.0,71.0,-13.0,-4.0,-60.0,-27.0,-69.0,-48.0,-66.0,-54.0,-42.0,-17.0,-19.0,-22.0,-24.0,-58.0,-39.0,-40.0,-21.0,-26.0,-48.0,-61.0,-43.0,-43.0,LEFT
71.2125,-102.0,-20.0,-49.0,-55.0,-14.0,-92.0,15.0,-78.0,-77.0,-87.0,-51.0,-43.0,-16.0,-11.0,-33.0,-67.0,-51.0,-40.0,6.0,-67.0,-43.0,-311.0,-285.0,-301.0,-202.0,-87.0,-130.0,-165.0,-214.0,-86.0,-61.0,-63.0,-41.0,-52.0,-64.0,-109.0,-149.0,-72.0,-27.0,-61.0,-37.0,67.0,-21.0,18.0,-59.0,-22.0,-79.0,-49.0,-70.0,-64.0,-53.0,-32.0,-32.0,-30.0,-27.0,-64.0,-46.0,-52.0,-36.0,-34.0,-56.0,-71.0,-53.0,-49.0,LEFT
71.2188,-75.0,-6.0,-40.0,-51.0,-12.0,-76.0,31.0,-60.0,-65.0,-74.0,-44.0,-35.0,-2.0,-10.0,-28.0,-62.0,-48.0,-34.0,11.0,-51.0,-34.0,-296.0,-279.0,-297.0,-183.0,-68.0,-113.0,-155.0,-214.0,-73.0,-52.0,-41.0,-22.0,-35.0,-41.0,-87.0,-110.0,-59.0,-5.0,-54.0,-22.0,62.0,4.0,13.0,-44.0,-14.0,-64.0,-40.0,-61.0,-55.0,-43.0,-24.0,-20.0,-23.0,-16.0,-51.0,-36.0,-44.0,-26.0,-24.0,-49.0,-67.0,-44.0,-33.0,LEFT
71.225,-60.0,5.0,-26.0,-41.0,3.0,-53.0,41.0,-50.0,-58.0,-65.0,-33.0,-35.0,7.0,-13.0,-22.0,-62.0,-51.0,-33.0,4.0,-59.0,-37.0,-303.0,-278.0,-289.0,-168.0,-70.0,-114.0,-159.0,-213.0,-80.0,-61.0,-47.0,-34.0,-49.0,-50.0,-95.0,-96.0,-69.0,-12.0,-58.0,-35.0,53.0,-1.0,-10.0,-55.0,-37.0,-76.0,-56.0,-77.0,-71.0,-60.0,-42.0,-39.0,-46.0,-33.0,-67.0,-56.0,-59.0,-41.0,-35.0,-61.0,-76.0,-53.0,-51.0,LEFT
71.2313,-73.0,-14.0,-49.0,-64.0,-11.0,-76.0,19.0,-67.0,-80.0,-88.0,-56.0,-67.0,-25.0,-48.0,-39.0,-78.0,-65.0,-49.0,-12.0,-79.0,-52.0,-335.0,-293.0,-283.0,-183.0,-86.0,-122.0,-163.0,-209.0,-81.0,-60.0,-44.0,-43.0,-53.0,-53.0,-96.0,-91.0,-58.0,-5.0,-56.0,-38.0,62.0,-3.0,-3.0,-50.0,-26.0,-64.0,-47.0,-64.0,-56.0,-40.0,-21.0,-17.0,-20.0,-4.0,-41.0,-31.0,-29.0,-5.0,1.0,-33.0,-38.0,-17.0,-26.0,LEFT
71.2375,-38.0,20.0,-14.0,-34.0,15.0,-56.0,37.0,-29.0,-43.0,-54.0,-34.0,-33.0,11.0,-2.0,10.0,-32.0,-21.0,-8.0,34.0,-37.0,-9.0,-305.0,-263.0,-260.0,-164.0,-52.0,-88.0,-136.0,-191.0,-40.0,-7.0,-8.0,-5.0,-20.0,-20.0,-64.0,-67.0,-33.0,34.0,-46.0,-2.0,66.0,27.0,18.0,-14.0,11.0,-29.0,-11.0,-34.0,-25.0,-8.0,8.0,7.0,8.0,23.0,-12.0,-1.0,-4.0,20.0,20.0,-16.0,-13.0,6.0,-11.0,LEFT
71.2438,-30.0,29.0,-8.0,-30.0,17.0,-59.0,45.0,-33.0,-40.0,-53.0,-32.0,-32.0,13.0,-4.0,3.0,-39.0,-27.0,-15.0,23.0,-51.0,-29.0,-311.0,-281.0,-291.0,-199.0,-78.0,-111.0,-164.0,-225.0,-77.0,-43.0,-52.0,-30.0,-51.0,-48.0,-93.0,-80.0,-60.0,12.0,-89.0,-21.0,30.0,-4.0,-12.0,-37.0,-29.0,-51.0,-30.0,-62.0,-54.0,-41.0,-26.0,-29.0,-31.0,-26.0,-42.0,-28.0,-41.0,-15.0,-19.0,-43.0,-49.0,-27.0,-40.0,LEFT
71.25,-68.0,2.0,-37.0,-59.0,-2.0,-77.0,41.0,-72.0,-59.0,-75.0,-45.0,-55.0,-4.0,-33.0,-26.0,-64.0,-50.0,-40.0,-2.0,-70.0,-52.0,-323.0,-297.0,-296.0,-223.0,-98.0,-128.0,-171.0,-228.0,-101.0,-68.0,-58.0,-34.0,-59.0,-51.0,-98.0,-90.0,-76.0,-37.0,-86.0,-43.0,24.0,-12.0,-10.0,-49.0,-44.0,-59.0,-46.0,-71.0,-66.0,-51.0,-41.0,-37.0,-37.0,-34.0,-51.0,-33.0,-47.0,-23.0,-26.0,-45.0,-58.0,-39.0,-39.0,LEFT
71.2563,-80.0,-6.0,-30.0,-43.0,4.0,-83.0,18.0,-76.0,-63.0,-74.0,-43.0,-51.0,-6.0,-43.0,-19.0,-68.0,-52.0,-41.0,-6.0,-75.0,-53.0,-289.0,-279.0,-284.0,-201.0,-89.0,-124.0,-159.0,-208.0,-82.0,-54.0,-50.0,-33.0,-54.0,-49.0,-96.0,-98.0,-73.0,-14.0,-63.0,-35.0,16.0,10.0,4.0,-46.0,-45.0,-59.0,-56.0,-73.0,-78.0,-59.0,-53.0,-49.0,-46.0,-47.0,-56.0,-44.0,-56.0,-41.0,-38.0,-54.0,-67.0,-51.0,-48.0,LEFT
71.2625,-105.0,-22.0,-45.0,-50.0,-8.0,-100.0,1.0,-80.0,-79.0,-88.0,-56.0,-67.0,-18.0,-56.0,-26.0,-81.0,-62.0,-51.0,-16.0,-90.0,-68.0,-287.0,-286.0,-300.0,-203.0,-103.0,-140.0,-174.0,-220.0,-88.0,-62.0,-64.0,-48.0,-68.0,-59.0,-106.0,-109.0,-80.0,5.0,-94.0,-29.0,-2.0,9.0,-1.0,-45.0,-47.0,-60.0,-50.0,-64.0,-73.0,-53.0,-43.0,-46.0,-46.0,-58.0,-53.0,-40.0,-48.0,-33.0,-41.0,-50.0,-62.0,-49.0,-49.0,LEFT
71.2687,-81.0,1.0,-26.0,-36.0,15.0,-70.0,26.0,-56.0,-55.0,-67.0,-37.0,-39.0,23.0,-25.0,-1.0,-45.0,-34.0,-21.0,20.0,-58.0,-39.0,-290.0,-275.0,-276.0,-186.0,-76.0,-118.0,-143.0,-192.0,-71.0,-37.0,-28.0,-9.0,-34.0,-14.0,-62.0,-72.0,-50.0,24.0,-87.0,1.0,33.0,22.0,6.0,-21.0,-21.0,-31.0,-21.0,-35.0,-44.0,-18.0,-3.0,-8.0,-13.0,-24.0,-27.0,-10.0,-21.0,-5.0,-20.0,-24.0,-33.0,-26.0,-24.0,LEFT
71.275,-45.0,32.0,6.0,-3.0,54.0,-12.0,68.0,-41.0,-32.0,-45.0,-9.0,-2.0,56.0,-1.0,16.0,-28.0,-19.0,-6.0,29.0,-40.0,-25.0,-294.0,-280.0,-265.0,-187.0,-63.0,-107.0,-135.0,-198.0,-68.0,-33.0,-17.0,-2.0,-30.0,-9.0,-55.0,-69.0,-74.0,23.0,-115.0,3.0,18.0,21.0,2.0,-12.0,-27.0,-41.0,-23.0,-50.0,-61.0,-39.0,-25.0,-26.0,-28.0,-39.0,-31.0,-19.0,-44.0,-32.0,-34.0,-34.0,-43.0,-43.0,-38.0,LEFT
71.2812,-36.0,26.0,-14.0,-27.0,29.0,-33.0,34.0,-58.0,-42.0,-64.0,-27.0,-24.0,20.0,-14.0,-8.0,-54.0,-49.0,-29.0,1.0,-56.0,-40.0,-284.0,-281.0,-282.0,-188.0,-67.0,-113.0,-149.0,-215.0,-58.0,-21.0,-26.0,-6.0,-40.0,-26.0,-71.0,-70.0,-65.0,22.0,-86.0,-5.0,27.0,23.0,27.0,-7.0,-22.0,-50.0,-22.0,-49.0,-60.0,-40.0,-23.0,-22.0,-20.0,-31.0,-28.0,-15.0,-37.0,-30.0,-24.0,-34.0,-32.0,-39.0,-29.0,LEFT
71.2875,-8.0,49.0,7.0,-9.0,44.0,-33.0,40.0,-30.0,-28.0,-45.0,-7.0,-14.0,31.0,4.0,4.0,-33.0,-40.0,-9.0,19.0,-35.0,-15.0,-258.0,-250.0,-268.0,-164.0,-49.0,-93.0,-130.0,-190.0,-34.0,-5.0,-8.0,12.0,-23.0,-7.0,-56.0,-51.0,-36.0,34.0,-32.0,-5.0,60.0,14.0,37.0,-14.0,-5.0,-60.0,-27.0,-49.0,-61.0,-36.0,-16.0,-14.0,-12.0,-20.0,-40.0,-29.0,-37.0,-25.0,-20.0,-46.0,-36.0,-35.0,-32.0,LEFT
71.2938,-49.0,31.0,-5.0,-11.0,42.0,-51.0,32.0,-60.0,-57.0,-67.0,-24.0,-34.0,8.0,-27.0,-21.0,-64.0,-63.0,-35.0,2.0,-60.0,-36.0,-254.0,-262.0,-270.0,-170.0,-68.0,-108.0,-147.0,-196.0,-68.0,-45.0,-34.0,-11.0,-42.0,-27.0,-73.0,-70.0,-64.0,14.0,-59.0,-11.0,31.0,-5.0,4.0,-43.0,-27.0,-89.0,-53.0,-82.0,-93.0,-63.0,-42.0,-38.0,-33.0,-41.0,-64.0,-55.0,-62.0,-43.0,-41.0,-58.0,-56.0,-50.0,-48.0,LEFT
71.3,-77.0,16.0,-15.0,-19.0,37.0,-53.0,20.0,-73.0,-63.0,-74.0,-32.0,-24.0,14.0,-31.0,-29.0,-74.0,-65.0,-33.0,5.0,-54.0,-32.0,-242.0,-259.0,-246.0,-150.0,-48.0,-84.0,-123.0,-181.0,-43.0,-25.0,-10.0,17.0,-19.0,3.0,-45.0,-43.0,-51.0,36.0,-42.0,12.0,31.0,4.0,12.0,-23.0,-11.0,-61.0,-34.0,-57.0,-73.0,-36.0,-18.0,-15.0,-8.0,-11.0,-46.0,-40.0,-41.0,-23.0,-31.0,-45.0,-44.0,-44.0,-37.0,LEFT
